code,date,close
033780,2024-06-12,86500.0
033780,2024-06-13,85900.0
033780,2024-06-14,86800.0
033780,2024-06-17,86800.0
033780,2024-06-18,86500.0
033780,2024-06-19,86400.0
033780,2024-06-20,86700.0
033780,2024-06-21,86300.0
033780,2024-06-24,85900.0
033780,2024-06-25,85800.0
033780,2024-06-26,86500.0
033780,2024-06-27,85900.0
033780,2024-06-28,88200.0
033780,2024-07-01,87300.0
033780,2024-07-02,88000.0
033780,2024-07-03,88000.0
033780,2024-07-04,88000.0
033780,2024-07-05,88000.0
033780,2024-07-08,86000.0
033780,2024-07-09,86100.0
033780,2024-07-10,86100.0
033780,2024-07-11,86900.0
033780,2024-07-12,87500.0
033780,2024-07-15,87000.0
033780,2024-07-16,87200.0
033780,2024-07-17,87900.0
033780,2024-07-18,90000.0
033780,2024-07-19,90400.0
033780,2024-07-22,92900.0
033780,2024-07-23,93400.0
033780,2024-07-24,93400.0
033780,2024-07-25,93200.0
033780,2024-07-26,93800.0
033780,2024-07-29,92500.0
033780,2024-07-30,92700.0
033780,2024-07-31,93300.0
033780,2024-08-01,92600.0
033780,2024-08-02,92000.0
033780,2024-08-05,87300.0
033780,2024-08-06,89100.0
033780,2024-08-07,93400.0
033780,2024-08-08,94800.0
033780,2024-08-09,100600.0
033780,2024-08-12,100200.0
033780,2024-08-13,103000.0
033780,2024-08-14,101900.0
033780,2024-08-16,99100.0
033780,2024-08-19,101100.0
033780,2024-08-20,100100.0
033780,2024-08-21,102200.0
033780,2024-08-22,104300.0
033780,2024-08-23,107300.0
033780,2024-08-26,109400.0
033780,2024-08-27,111000.0
033780,2024-08-28,109800.0
033780,2024-08-29,108100.0
033780,2024-08-30,108200.0
033780,2024-09-02,107400.0
033780,2024-09-03,108500.0
033780,2024-09-04,108700.0
033780,2024-09-05,108900.0
033780,2024-09-06,111400.0
033780,2024-09-09,109700.0
033780,2024-09-10,111000.0
033780,2024-09-11,110200.0
033780,2024-09-12,110000.0
033780,2024-09-13,111500.0
033780,2024-09-19,106700.0
033780,2024-09-20,107100.0
033780,2024-09-23,107500.0
033780,2024-09-24,107700.0
033780,2024-09-25,108300.0
033780,2024-09-26,107200.0
033780,2024-09-27,108900.0
033780,2024-09-30,108900.0
033780,2024-10-02,104500.0
033780,2024-10-04,103900.0
033780,2024-10-07,103700.0
033780,2024-10-08,103500.0
033780,2024-10-10,116900.0
033780,2024-10-11,102200.0
033780,2024-10-14,107300.0
033780,2024-10-15,105300.0
033780,2024-10-16,107500.0
033780,2024-10-17,107500.0
033780,2024-10-18,106800.0
033780,2024-10-21,106600.0
033780,2024-10-22,107900.0
033780,2024-10-23,107500.0
033780,2024-10-24,109300.0
033780,2024-10-25,111600.0
033780,2024-10-28,110700.0
033780,2024-10-29,110600.0
033780,2024-10-30,110000.0
033780,2024-10-31,109700.0
033780,2024-11-01,110000.0
033780,2024-11-04,110800.0
033780,2024-11-05,109200.0
033780,2024-11-06,110600.0
033780,2024-11-07,107900.0
033780,2024-11-08,119500.0
033780,2024-11-11,122000.0
033780,2024-11-12,122900.0
033780,2024-11-13,123000.0
033780,2024-11-14,120800.0
033780,2024-11-15,118100.0
033780,2024-11-18,116700.0
033780,2024-11-19,115900.0
033780,2024-11-20,115500.0
033780,2024-11-21,115900.0
033780,2024-11-22,119200.0
033780,2024-11-25,117900.0
033780,2024-11-26,119900.0
033780,2024-11-27,120700.0
033780,2024-11-28,121400.0
033780,2024-11-29,121800.0
033780,2024-12-02,120900.0
033780,2024-12-03,122900.0
033780,2024-12-04,123400.0
033780,2024-12-05,122000.0
033780,2024-12-06,118100.0
033780,2024-12-09,119200.0
033780,2024-12-10,117100.0
033780,2024-12-11,116300.0
033780,2024-12-12,116000.0
033780,2024-12-13,114900.0
033780,2024-12-16,113900.0
033780,2024-12-17,110300.0
033780,2024-12-18,110600.0
033780,2024-12-19,110600.0
033780,2024-12-20,107600.0
033780,2024-12-23,110100.0
033780,2024-12-24,110000.0
033780,2024-12-26,109300.0
033780,2024-12-27,107600.0
033780,2024-12-30,107100.0
033780,2025-01-02,107100.0
033780,2025-01-03,105700.0
033780,2025-01-06,104600.0
033780,2025-01-07,106300.0
033780,2025-01-08,106200.0
033780,2025-01-09,107300.0
033780,2025-01-10,109000.0
033780,2025-01-13,109500.0
033780,2025-01-14,109000.0
033780,2025-01-15,108100.0
033780,2025-01-16,106300.0
033780,2025-01-17,105900.0
033780,2025-01-20,104600.0
033780,2025-01-21,105800.0
033780,2025-01-22,105200.0
033780,2025-01-23,105500.0
033780,2025-01-24,105900.0
033780,2025-01-31,110600.0
033780,2025-02-03,113200.0
033780,2025-02-04,110400.0
033780,2025-02-05,111000.0
033780,2025-02-06,112700.0
033780,2025-02-07,109200.0
033780,2025-02-10,108300.0
033780,2025-02-11,108500.0
033780,2025-02-12,106900.0
033780,2025-02-13,104900.0
033780,2025-02-14,106500.0
033780,2025-02-17,107400.0
033780,2025-02-18,105000.0
033780,2025-02-19,105900.0
033780,2025-02-20,105200.0
033780,2025-02-21,104100.0
033780,2025-02-24,103500.0
033780,2025-02-25,103500.0
033780,2025-02-26,104100.0
033780,2025-02-27,100100.0
033780,2025-02-28,98300.0
033780,2025-03-04,99600.0
033780,2025-03-05,96900.0
033780,2025-03-06,99200.0
033780,2025-03-07,97500.0
033780,2025-03-10,97700.0
033780,2025-03-11,96000.0
033780,2025-03-12,95200.0
033780,2025-03-13,96100.0
033780,2025-03-14,95000.0
033780,2025-03-17,96300.0
033780,2025-03-18,96800.0
033780,2025-03-19,97500.0
033780,2025-03-20,102100.0
033780,2025-03-21,100600.0
033780,2025-03-24,101100.0
033780,2025-03-25,101300.0
033780,2025-03-26,100100.0
033780,2025-03-27,102000.0
033780,2025-03-28,102700.0
033780,2025-03-31,101100.0
033780,2025-04-01,102200.0
033780,2025-04-02,102200.0
033780,2025-04-03,102700.0
033780,2025-04-04,102600.0
033780,2025-04-07,100500.0
033780,2025-04-08,103900.0
033780,2025-04-09,101900.0
033780,2025-04-10,104900.0
033780,2025-04-11,105600.0
033780,2025-04-14,106600.0
033780,2025-04-15,107800.0
033780,2025-04-16,109400.0
033780,2025-04-17,110000.0
033780,2025-04-18,109600.0
033780,2025-04-21,110600.0
033780,2025-04-22,114500.0
033780,2025-04-23,112900.0
033780,2025-04-24,113500.0
033780,2025-04-25,112900.0
033780,2025-04-28,113400.0
033780,2025-04-29,113300.0
033780,2025-04-30,114700.0
033780,2025-05-02,116000.0
033780,2025-05-07,114800.0
033780,2025-05-08,117500.0
033780,2025-05-09,118200.0
033780,2025-05-12,116100.0
033780,2025-05-13,115700.0
033780,2025-05-14,116600.0
033780,2025-05-15,115900.0
033780,2025-05-16,119700.0
033780,2025-05-19,118000.0
033780,2025-05-20,118200.0
033780,2025-05-21,118400.0
033780,2025-05-22,119600.0
033780,2025-05-23,119400.0
033780,2025-05-26,125000.0
033780,2025-05-27,123500.0
033780,2025-05-28,122600.0
033780,2025-05-29,121000.0
033780,2025-05-30,120200.0
033780,2025-06-02,120600.0
033780,2025-06-04,124400.0
033780,2025-06-05,122200.0
033780,2025-06-09,123300.0
033780,2025-06-10,122000.0
033780,2025-06-11,121600.0
033780,2025-06-12,122200.0
033780,2025-06-13,123200.0
033780,2025-06-16,123000.0
033780,2025-06-17,123700.0
033780,2025-06-18,126500.0
033780,2025-06-19,125600.0
033780,2025-06-20,125500.0
033780,2025-06-23,123700.0
033780,2025-06-24,124600.0
033780,2025-06-25,125300.0
033780,2025-06-26,124800.0
033780,2025-06-27,123300.0
033780,2025-06-30,127700.0
033780,2025-07-01,127200.0
033780,2025-07-02,130200.0
033780,2025-07-03,128400.0
033780,2025-07-04,129600.0
033780,2025-07-07,136200.0
033780,2025-07-08,134500.0
033780,2025-07-09,137400.0
033780,2025-07-10,135600.0
033780,2025-07-11,136400.0
033780,2025-07-14,140700.0
033780,2025-07-15,140500.0
033780,2025-07-16,140000.0
033780,2025-07-17,140700.0
033780,2025-07-18,139500.0
033780,2025-07-21,136900.0
033780,2025-07-22,136500.0
033780,2025-07-23,134900.0
033780,2025-07-24,131500.0
033780,2025-07-25,132500.0
033780,2025-07-28,131700.0
033780,2025-07-29,131800.0
033780,2025-07-30,131500.0
033780,2025-07-31,130700.0
033780,2025-08-01,129100.0
033780,2025-08-04,136100.0
033780,2025-08-05,137200.0
033780,2025-08-06,140500.0
033780,2025-08-07,138500.0
033780,2025-08-08,147200.0
033780,2025-08-11,140100.0
033780,2025-08-12,140500.0
033780,2025-08-13,137600.0
033780,2025-08-14,133700.0
033780,2025-08-18,133900.0
033780,2025-08-19,133600.0
033780,2025-08-20,136500.0
033780,2025-08-21,137100.0
033780,2025-08-22,136900.0
033780,2025-08-25,137900.0
033780,2025-08-26,137500.0
033780,2025-08-27,137000.0
033780,2025-08-28,136000.0
033780,2025-08-29,134700.0
033780,2025-09-01,137100.0
033780,2025-09-02,135600.0
033780,2025-09-03,135500.0
033780,2025-09-04,136200.0
033780,2025-09-05,135200.0
033780,2025-09-08,134700.0
033780,2025-09-09,131900.0
033780,2025-09-10,131400.0
033780,2025-09-11,132700.0
033780,2025-09-12,133700.0
033780,2025-09-15,136600.0
033780,2025-09-16,135100.0
033780,2025-09-17,136800.0
033780,2025-09-18,139300.0
033780,2025-09-19,140400.0
033780,2025-09-22,142600.0
033780,2025-09-23,142600.0
033780,2025-09-24,140700.0
033780,2025-09-25,134300.0
033780,2025-09-26,137600.0
033780,2025-09-29,136200.0
033780,2025-09-30,133600.0
033780,2025-10-01,134500.0
033780,2025-10-02,134000.0
033780,2025-10-10,135200.0
033780,2025-10-13,134000.0
033780,2025-10-14,139100.0
033780,2025-10-15,136500.0
033780,2025-10-16,138700.0
033780,2025-10-17,139400.0
033780,2025-10-20,139500.0
033780,2025-10-21,138500.0
033780,2025-10-22,137800.0
033780,2025-10-23,137400.0
033780,2025-10-24,136400.0
033780,2025-10-27,135800.0
033780,2025-10-28,135300.0
033780,2025-10-29,134400.0
033780,2025-10-30,134500.0
033780,2025-10-31,134200.0
033780,2025-11-03,133700.0
033780,2025-11-04,136300.0
033780,2025-11-05,135900.0
033780,2025-11-06,137700.0
033780,2025-11-07,135800.0
033780,2025-11-10,139000.0
033780,2025-11-11,137000.0
033780,2025-11-12,141000.0
033780,2025-11-13,140700.0
033780,2025-11-14,142700.0
033780,2025-11-17,142100.0
033780,2025-11-18,141100.0
033780,2025-11-19,144800.0
033780,2025-11-20,141800.0
033780,2025-11-21,145600.0
033780,2025-11-24,146500.0
033780,2025-11-25,140200.0
033780,2025-11-26,142600.0
033780,2025-11-27,144000.0
033780,2025-11-28,145500.0
033780,2025-12-01,143500.0
033780,2025-12-02,144800.0
033780,2025-12-03,144700.0
033780,2025-12-04,143300.0
033780,2025-12-05,143000.0
033780,2025-12-08,141000.0
033780,2025-12-09,141100.0
033780,2025-12-10,141700.0
033780,2025-12-11,141600.0
033780,2025-12-12,141600.0
033780,2025-12-15,143000.0
033780,2025-12-16,150000.0
033780,2025-12-17,145300.0
033780,2025-12-18,143600.0
033780,2025-12-19,146700.0
033780,2025-12-22,144800.0
033780,2025-12-23,145500.0
033780,2025-12-24,145000.0
033780,2025-12-26,144800.0
033780,2025-12-29,143400.0
033780,2025-12-30,142100.0
033780,2026-01-02,140400.0
033780,2026-01-05,141800.0
033780,2026-01-06,142600.0
033780,2026-01-07,143200.0
033780,2026-01-08,142500.0
033780,2026-01-09,142200.0
033780,2026-01-12,143700.0
033780,2026-01-13,142300.0
033780,2026-01-14,144300.0
033780,2026-01-15,143700.0
033780,2026-01-16,142300.0
033780,2026-01-19,144800.0
033780,2026-01-20,146000.0
033780,2026-01-21,144000.0
033780,2026-01-22,144000.0
033780,2026-01-23,144900.0
033780,2026-01-26,142000.0
033780,2026-01-27,144800.0
033780,2026-01-28,143500.0
033780,2026-01-29,145600.0
033780,2026-01-30,153900.0
033780,2026-02-02,154700.0
033780,2026-02-03,157700.0
033780,2026-02-04,161800.0
033780,2026-02-05,161800.0
033780,2026-02-06,163300.0
033780,2026-02-09,168500.0
033780,2026-02-10,172000.0
033780,2026-02-11,171300.0
033780,2026-02-12,172200.0
033780,2026-02-13,173800.0
033780,2026-02-19,175100.0
033780,2026-02-20,177100.0
033780,2026-02-23,176500.0
033780,2026-02-24,173400.0
033780,2026-02-25,179700.0
033780,2026-02-26,169700.0
033780,2026-02-27,163100.0
033780,2026-03-03,162300.0
033780,2026-03-04,151600.0
033780,2026-03-05,156600.0
033780,2026-03-06,154700.0
033780,2026-03-09,153600.0
033780,2026-03-10,154600.0
033780,2026-03-11,154600.0
033780,2026-03-12,155600.0
033780,2026-03-13,153000.0
033780,2026-03-16,152500.0
033780,2026-03-17,155500.0
033780,2026-03-18,158700.0
033780,2026-03-19,157000.0
033780,2026-03-20,157500.0
033780,2026-03-23,151800.0
033780,2026-03-24,157600.0
033780,2026-03-25,155900.0
033780,2026-03-26,155500.0
033780,2026-03-27,158000.0
033780,2026-03-30,157100.0
033780,2026-03-31,159200.0
033780,2026-04-01,160000.0
033780,2026-04-02,154600.0
033780,2026-04-03,156300.0
033780,2026-04-06,157300.0
033780,2026-04-07,154700.0
033780,2026-04-08,158500.0
033780,2026-04-09,163200.0
033780,2026-04-10,164300.0
033780,2026-04-13,165600.0
033780,2026-04-14,168100.0
033780,2026-04-15,170400.0
033780,2026-04-16,171000.0
033780,2026-04-17,171300.0
033780,2026-04-20,171500.0
033780,2026-04-21,173000.0
033780,2026-04-22,171000.0
033780,2026-04-23,171000.0
033780,2026-04-24,176200.0
033780,2026-04-27,177800.0
033780,2026-04-28,178000.0
033780,2026-04-29,176500.0
033780,2026-04-30,178300.0
033780,2026-05-04,179600.0
033780,2026-05-06,175400.0
033780,2026-05-07,176700.0
033780,2026-05-08,181000.0
033780,2026-05-11,180300.0
033780,2026-05-12,182100.0
033780,2026-05-13,178000.0
033780,2026-05-14,189000.0
033780,2026-05-15,179800.0
033780,2026-05-18,178200.0
033780,2026-05-19,177200.0
033780,2026-05-20,178200.0
033780,2026-05-21,181000.0
033780,2026-05-22,188000.0
033780,2026-05-26,182100.0
033780,2026-05-27,179700.0
033780,2026-05-28,183700.0
033780,2026-05-29,184700.0
033780,2026-06-01,185100.0
033780,2026-06-02,184600.0
033780,2026-06-04,175800.0
033780,2026-06-05,179300.0
033780,2026-06-08,177200.0
033780,2026-06-09,184300.0
033780,2026-06-10,185100.0
033780,2026-06-11,185100.0
033780,2026-06-12,187800.0
033780,2026-06-15,188500.0
033780,2026-06-16,185000.0
033780,2026-06-17,188100.0
006400,2023-06-01,693155.0
006400,2023-06-02,700008.0
006400,2023-06-05,701966.0
006400,2023-06-07,719589.0
006400,2023-06-08,713715.0
006400,2023-06-09,719589.0
006400,2023-06-12,724484.0
006400,2023-06-13,726442.0
006400,2023-06-14,715673.0
006400,2023-06-15,711757.0
006400,2023-06-16,711757.0
006400,2023-06-19,700008.0
006400,2023-06-20,687281.0
006400,2023-06-21,680428.0
006400,2023-06-22,680428.0
006400,2023-06-23,668679.0
006400,2023-06-26,668679.0
006400,2023-06-27,663784.0
006400,2023-06-28,643224.0
006400,2023-06-29,651057.0
006400,2023-06-30,654973.0
006400,2023-07-03,701966.0
006400,2023-07-04,696092.0
006400,2023-07-05,693155.0
006400,2023-07-06,688260.0
006400,2023-07-07,682386.0
006400,2023-07-10,670637.0
006400,2023-07-11,671616.0
006400,2023-07-12,674553.0
006400,2023-07-13,700008.0
006400,2023-07-14,700987.0
006400,2023-07-17,680428.0
006400,2023-07-18,684344.0
006400,2023-07-19,680428.0
006400,2023-07-20,670637.0
006400,2023-07-21,671616.0
006400,2023-07-24,697071.0
006400,2023-07-25,697071.0
006400,2023-07-26,688260.0
006400,2023-07-27,648119.0
006400,2023-07-28,649099.0
006400,2023-07-31,651057.0
006400,2023-08-01,655952.0
006400,2023-08-02,636371.0
006400,2023-08-03,625602.0
006400,2023-08-04,621686.0
006400,2023-08-07,604063.0
006400,2023-08-08,601126.0
006400,2023-08-09,620707.0
006400,2023-08-10,608958.0
006400,2023-08-11,619728.0
006400,2023-08-14,597210.0
006400,2023-08-16,588398.0
006400,2023-08-17,595252.0
006400,2023-08-18,584482.0
006400,2023-08-21,577629.0
006400,2023-08-22,585461.0
006400,2023-08-23,573713.0
006400,2023-08-24,581545.0
006400,2023-08-25,582524.0
006400,2023-08-28,586440.0
006400,2023-08-29,583503.0
006400,2023-08-30,593294.0
006400,2023-08-31,601126.0
006400,2023-09-01,583503.0
006400,2023-09-04,597210.0
006400,2023-09-05,603084.0
006400,2023-09-06,590357.0
006400,2023-09-07,582524.0
006400,2023-09-08,576650.0
006400,2023-09-11,560986.0
006400,2023-09-12,546300.0
006400,2023-09-13,546300.0
006400,2023-09-14,571755.0
006400,2023-09-15,568818.0
006400,2023-09-18,555111.0
006400,2023-09-19,546300.0
006400,2023-09-20,551195.0
006400,2023-09-21,526719.0
006400,2023-09-22,521824.0
006400,2023-09-25,510076.0
006400,2023-09-26,511055.0
006400,2023-09-27,501264.0
006400,2023-10-04,474341.0
006400,2023-10-05,478747.0
006400,2023-10-06,470914.0
006400,2023-10-10,479726.0
006400,2023-10-11,500285.0
006400,2023-10-12,523782.0
006400,2023-10-13,514971.0
006400,2023-10-16,503223.0
006400,2023-10-17,513013.0
006400,2023-10-18,501264.0
006400,2023-10-19,483642.0
006400,2023-10-20,469935.0
006400,2023-10-23,464061.0
006400,2023-10-24,469935.0
006400,2023-10-25,436159.0
006400,2023-10-26,414131.0
006400,2023-10-27,442523.0
006400,2023-10-30,442523.0
006400,2023-10-31,416578.0
006400,2023-11-01,416578.0
006400,2023-11-02,441543.0
006400,2023-11-03,444481.0
006400,2023-11-06,495390.0
006400,2023-11-07,456229.0
006400,2023-11-08,440564.0
006400,2023-11-09,430285.0
006400,2023-11-10,411193.0
006400,2023-11-13,408256.0
006400,2023-11-14,425879.0
006400,2023-11-15,439096.0
006400,2023-11-16,445460.0
006400,2023-11-17,434690.0
006400,2023-11-20,450844.0
006400,2023-11-21,456229.0
006400,2023-11-22,461614.0
006400,2023-11-23,465040.0
006400,2023-11-24,453292.0
006400,2023-11-27,443991.0
006400,2023-11-28,445460.0
006400,2023-11-29,461614.0
006400,2023-11-30,462103.0
006400,2023-12-01,437627.0
006400,2023-12-04,430285.0
006400,2023-12-05,434690.0
006400,2023-12-06,424410.0
006400,2023-12-07,434201.0
006400,2023-12-08,440564.0
006400,2023-12-11,436648.0
006400,2023-12-12,436159.0
006400,2023-12-13,420494.0
006400,2023-12-14,439096.0
006400,2023-12-15,443012.0
006400,2023-12-18,442033.0
006400,2023-12-19,441054.0
006400,2023-12-20,452313.0
006400,2023-12-21,441543.0
006400,2023-12-22,441054.0
006400,2023-12-26,437627.0
006400,2023-12-27,445949.0
006400,2023-12-28,462103.0
006400,2024-01-02,457208.0
006400,2024-01-03,437138.0
006400,2024-01-04,435669.0
006400,2024-01-05,435669.0
006400,2024-01-08,426858.0
006400,2024-01-09,422942.0
006400,2024-01-10,407767.0
006400,2024-01-11,407767.0
006400,2024-01-12,399445.0
006400,2024-01-15,391613.0
006400,2024-01-16,386718.0
006400,2024-01-17,371053.0
006400,2024-01-18,368605.0
006400,2024-01-19,366158.0
006400,2024-01-22,350493.0
006400,2024-01-23,350983.0
006400,2024-01-24,346577.0
006400,2024-01-25,340214.0
006400,2024-01-26,352941.0
006400,2024-01-29,371053.0
006400,2024-01-30,366647.0
006400,2024-01-31,364689.0
006400,2024-02-01,369585.0
006400,2024-02-02,384760.0
006400,2024-02-05,378885.0
006400,2024-02-06,366158.0
006400,2024-02-07,373990.0
006400,2024-02-08,376927.0
006400,2024-02-13,382801.0
006400,2024-02-14,378396.0
006400,2024-02-15,377906.0
006400,2024-02-16,396018.0
006400,2024-02-19,386228.0
006400,2024-02-20,386718.0
006400,2024-02-21,391613.0
006400,2024-02-22,386718.0
006400,2024-02-23,380354.0
006400,2024-02-26,382801.0
006400,2024-02-27,373011.0
006400,2024-02-28,373501.0
006400,2024-02-29,369095.0
006400,2024-03-04,366647.0
006400,2024-03-05,358815.0
006400,2024-03-06,356857.0
006400,2024-03-07,403361.0
006400,2024-03-08,417068.0
006400,2024-03-11,404830.0
006400,2024-03-12,449865.0
006400,2024-03-13,449865.0
006400,2024-03-14,436648.0
006400,2024-03-15,416089.0
006400,2024-03-18,434690.0
006400,2024-03-19,441543.0
006400,2024-03-20,443502.0
006400,2024-03-21,445949.0
006400,2024-03-22,462593.0
006400,2024-03-25,475810.0
006400,2024-03-26,463082.0
006400,2024-03-27,470425.0
006400,2024-03-28,467488.0
006400,2024-03-29,461124.0
006400,2024-04-01,444481.0
006400,2024-04-02,443502.0
006400,2024-04-03,419026.0
006400,2024-04-04,432732.0
006400,2024-04-05,411683.0
006400,2024-04-08,411193.0
006400,2024-04-09,402382.0
006400,2024-04-11,398956.0
006400,2024-04-12,392592.0
006400,2024-04-15,385739.0
006400,2024-04-16,378396.0
006400,2024-04-17,377906.0
006400,2024-04-18,396997.0
006400,2024-04-19,392592.0
006400,2024-04-22,412662.0
006400,2024-04-23,398466.0
006400,2024-04-24,413152.0
006400,2024-04-25,404830.0
006400,2024-04-26,399935.0
006400,2024-04-29,412172.0
006400,2024-04-30,424900.0
006400,2024-05-02,434201.0
006400,2024-05-03,428816.0
006400,2024-05-07,425879.0
006400,2024-05-08,427837.0
006400,2024-05-09,421473.0
006400,2024-05-10,420005.0
006400,2024-05-13,423921.0
006400,2024-05-14,429306.0
006400,2024-05-16,432243.0
006400,2024-05-17,421963.0
006400,2024-05-20,415110.0
006400,2024-05-21,402872.0
006400,2024-05-22,399935.0
006400,2024-05-23,396997.0
006400,2024-05-24,392592.0
006400,2024-05-27,406298.0
006400,2024-05-28,396018.0
006400,2024-05-29,376927.0
006400,2024-05-30,371053.0
006400,2024-05-31,366647.0
006400,2024-06-03,369095.0
006400,2024-06-04,370074.0
006400,2024-06-05,383291.0
006400,2024-06-07,390634.0
006400,2024-06-10,384760.0
006400,2024-06-11,384270.0
006400,2024-06-12,385249.0
006400,2024-06-13,383291.0
006400,2024-06-14,375459.0
006400,2024-06-17,373011.0
006400,2024-06-18,367137.0
006400,2024-06-19,384270.0
006400,2024-06-20,383781.0
