date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2013-04-29,1.2658179925759239,0.7186011722218666,0.4999995231628418,-0.1620679630271793,-1793.05007445,,,0.4999995231628418,1.6129032258064502,-0.4000991969248635,0.0,1.1980213626511693,-0.19850800723874018
2013-04-30,0.8076219730445588,0.2484899676771457,0.6999969482421875,-0.5050592901911122,314.81441118,,,0.6999969482421875,-1.100530069341099,-0.5112576520318157,0.0,-0.34318543761022724,1.1980213626511693
2013-05-02,1.3815850780669825,0.9407983261396247,-4.399991035461426,-0.10901710049113778,-870.55464338,,,-4.899990931153297,3.251674309750574,0.6981867945683673,0.0,0.4342916789534579,-0.34318543761022724
2013-05-03,0.9017876092996202,1.0534666895180678,12.099993228912354,0.18190086402909422,-374.76149296,,,12.599993124604225,1.7235905770846882,-0.1338044174389763,0.0,-0.21518843332983817,0.4342916789534579
2013-05-06,0.5655077878634396,0.19077786269059427,1.9000053405761719,-2.6055334699841115,-588.17170885,,,3.4000055864453316,0.575256822766157,0.2679673870791488,1.0,-0.36350128238925583,-0.21518843332983817
2013-05-07,0.03307691712364225,0.5230269513137653,1.1999964714050293,1.9574943180641569,-2501.8406685,,,0.6999963894486427,-0.5615649906013154,-0.024291354641081675,1.0,0.10745135785150683,-0.36350128238925583
2013-05-08,1.2896270372747543,0.4139081299929126,-2.3000001907348633,-0.4114097457594057,-2675.8712412,,,-2.3000001907348633,1.0458062866304907,-0.4860285674927023,1.0,1.1755986901798021,0.10745135785150683
2013-05-09,0.51798917807242,-0.3687103906423572,5.299997329711914,-3.038657502297848,1403.40479046,,,5.299997329711914,-0.23804942081905311,1.086690321204964,1.0,-1.7530097768489683,1.1755986901798021
2013-05-10,0.8855681030290885,0.4321655306021466,8.700001239776611,3.304300892585754,-1587.8357314,,,8.700001239776611,-0.3631066255185389,0.4227545237959429,1.0,0.2031084289433105,-1.7530097768489683
2013-05-13,-1.0001295526660403,0.0042889368592202715,2.3000001907348633,-0.6232175703386744,-883.60861625,,,2.3000001907348633,-0.9058754042987283,0.14433816149026502,0.0,1.03299663299663,0.2031084289433105
2013-05-14,0.4444128942060699,1.0142153479971716,2.9000043869018555,2.5730795063509726,1610.5173158,,,2.400004491209984,-1.0087202930995853,0.37232470650976346,0.0,0.12342628694084201,1.03299663299663
2013-05-15,0.9690762268961928,0.5114136269715353,-0.9000062942504883,-0.2967026526422223,-392.3936832,,,-0.6000064313411713,0.09553547198790646,0.31111898669371474,0.0,0.7888380401920525,0.12342628694084201
2013-05-16,-0.7567031100635502,-0.5009741163373271,-7.799994945526123,0.4418815318045999,3046.9706544,,,-6.59999493509531,0.9119836506044754,-0.0715796095402843,0.0,-0.2204541326870757,0.7888380401920525
2013-05-20,-0.32084859655324705,-0.0707617924973758,10.000002384185791,-2.0685928714957114,902.56039604,,,9.000002406537533,0.7186028593306304,-0.5576663829029105,0.0,-0.06759824328310682,-0.2204541326870757
2013-05-21,-0.01918407631892327,0.1722386289245481,-2.1000027656555176,2.094003742254369,643.0560705,,,-2.600002661347389,-0.568705850036122,0.05966239495813763,0.0,0.6430798426208639,-0.06759824328310682
2013-05-22,-1.5798570840659942,-0.8273657594813577,8.20000171661377,-0.5463480148622968,1295.5114162,,,8.700001612305641,-1.9550798785517243,0.4650600844382735,0.0,-1.2358132434319602,0.6430798426208639
2013-05-23,0.028162749488247485,-0.2923832356719225,-0.3000020980834961,0.24315121690487995,-54.1422703,,,-0.8000019937753677,-0.03181881595809566,-0.5341210068156577,0.0,0.21633310611890444,-1.2358132434319602
2013-05-24,-0.05414185165132368,-0.05513654411685165,-1.2000083923339844,1.3116499780940316,-852.28526816,,,-0.9000085294246674,-0.10609917678631176,-0.11933902132897911,0.0,0.33038687033224434,0.21633310611890444
2013-05-27,-0.05414185165132368,-0.05513654411685165,0.0,-1.9952115788085867,440.3870282,,,0.0,-0.10609917678631176,-0.11933902132897911,0.0,0.3156613530749919,0.33038687033224434
2013-05-28,0.9620807023632105,0.6340981548631053,12.400007247924805,1.4658047374151773,-556.49542225,,,12.60000728070736,0.9134366398445337,0.5256899133202264,0.0,0.7541954410742902,0.3156613530749919
2013-05-29,0.2897381844104263,-0.7047981897774669,-1.099991798400879,0.4993735922971476,3863.2303535,,,-1.5999916940927505,-1.9787441748678747,-0.5942476867447088,0.0,-0.05496580115811334,0.7541954410742902
2013-05-30,1.5279556592901145,0.367034439193481,0.0,0.36379552670253723,3911.83396534,,,1.4999998733401299,0.5154121884353158,-0.7532248421990517,0.0,0.04750128762485151,-0.05496580115811334
2013-05-31,-1.2225171010493807,-1.4307241527974024,3.9999961853027344,-0.3094333017014672,1867.44543747,,,3.4999962896108627,-1.7519489145982114,0.4457235365206813,0.0,-0.5737039183895232,0.04750128762485151
2013-06-03,0.44598005166427424,0.5935988427895333,-2.999997138977051,-1.7825448759426377,-80.79972826,,,-2.999997138977051,1.6092157311028865,-0.8395262308712681,0.0,-0.0030125366313082935,-0.5737039183895232
2013-06-04,0.3675244268018574,-0.5510807488524838,0.3000020980834961,1.0203204359480855,1283.66527932,,,-0.6999978795647621,-0.1498120858430596,0.10884898108181051,0.0,-1.5239967736049187,-0.0030125366313082935
2013-06-05,-1.5155050221422828,-1.3779732742503992,-3.7000179290771484,0.3217711323581174,296.53430593,,,-4.20001819729805,0.4608298322007487,-0.2416297648345278,0.0,-1.8038049845716553,-1.5239967736049187
2013-06-07,1.4655872046060114,1.2831541229424204,6.100010871887207,0.035775838815643723,-9281.321858,,,6.6000111401081085,1.3402243715028739,0.20854490350903365,0.0,0.460013810756843,-1.8038049845716553
2013-06-10,0.5302564306376212,-0.034681344994402785,5.399990081787109,-1.8869590866843367,-3247.7250893,,,5.399990081787109,-0.27075095234357915,-0.04896672093508414,1.0,-0.6219225831536557,0.460013810756843
2013-06-11,-2.2237712339971405,-1.0153367167240024,-1.9999980926513672,0.0,-5703.53409948,,,-2.4999983608722687,-0.4072250217382334,-0.7226012936425441,1.0,-0.5607399061827723,-0.6219225831536557
2013-06-12,-1.1004911602869871,-0.8369555515669425,3.5000085830688477,0.0,-4189.12232488,,,4.000008851289749,0.5242189289139221,-0.12336352964827935,1.0,-1.4231064932129889,-0.5607399061827723
2013-06-13,1.9745638678869026,1.4784291377196501,-5.59999942779541,2.743594590808529,-9536.34695652,,,-5.899999663233757,0.8448114426280018,-0.4199559557008903,1.0,0.34577500933001826,-1.4231064932129889
2013-06-14,-0.39582482865938573,-0.5885016114436148,-4.800009727478027,0.1774308096731847,-3705.79305711,,,-4.5000094920396805,1.1997062813374093,0.06201366988343171,1.0,-0.32499918910120495,0.34577500933001826
2013-06-17,1.462848275395956,0.7567364431436019,4.500007629394531,-0.23910301882965612,-618.08976019,,,4.500007629394531,-0.08175966510193255,-0.12395993106590897,0.0,0.9303818043860712,-0.32499918910120495
2013-06-18,1.6344161579703753,0.7791157767295331,1.099991798400879,-0.04705098063693125,-1506.1231989,,,0.5999915301799774,0.6852877378996647,0.06206162584982966,0.0,-0.6476800494082169,0.9303818043860712
2013-06-19,-1.1561029498800002,-1.3851474486292426,12.900018692016602,0.6687593357550092,-1253.89132876,,,13.400018960237503,-0.2031740884563371,1.0047104080855407,0.0,-2.002852666449284,-0.6476800494082169
2013-06-20,-3.116901275112638,-2.501035094286319,10.799980163574219,-0.34406920282862297,-4562.39213085,,,10.799980163574219,-2.8908758139723045,0.5034950646915171,0.0,-1.494741086180329,-2.002852666449284
2013-06-21,0.24580285387016954,0.2669776576555538,9.50000286102295,1.3544661082511622,-8009.3565115,,,9.50000286102295,-1.792451841846976,0.5865143919995042,0.0,-1.306756354861438,-1.494741086180329
2013-06-24,-2.018014145031366,-1.2145015629135836,3.4000158309936523,1.0481264515774136,-2430.77615411,,,3.4000158309936523,1.5903488365275331,0.13362562045597937,0.0,-1.0216732971489728,-1.306756354861438
2013-06-25,2.4272001481442373,0.9497272121224087,4.09998893737793,0.319815981830307,-1348.88705775,,,2.299989014863968,0.14708908300016255,0.18197443324465823,0.0,0.15836789683032482,-1.0216732971489728
2013-06-26,0.5232282240513086,0.9590486444071455,-4.999995231628418,-0.7151410419100057,-2117.5470416,,,-4.699995368719101,0.18883792042809766,0.44804445263206816,0.0,2.8736438589894053,0.15836789683032482
2013-06-27,0.3893053980399852,0.6199831185025984,-5.59999942779541,0.2429859098470155,1147.25161014,,,-4.599999636411667,1.6230398447725891,-0.048213728275081635,0.0,1.5599278290113316,2.8736438589894053
2013-06-28,0.3620864885731434,-0.42895624128758136,-0.5000114440917969,-0.6839255978734804,4908.45824965,,,0.9999888017773628,-0.5049000285994198,0.31358641340255566,0.0,-0.40733561809546126,1.5599278290113316
2013-07-01,-0.14943144128211072,0.5403747467634501,1.2000083923339844,-2.205363304972985,-443.9013399,,,3.200008347630501,1.480944843964016,-0.22844152482217606,0.0,-0.038257771603211754,-0.40733561809546126
2013-07-02,0.09620543452071306,-0.05449081736377259,-2.0999908447265625,1.1052700012675887,464.55312576,,,-4.5999908819794655,1.643025457138858,0.6748584429250526,0.0,-1.6366392293294063,-0.038257771603211754
2013-07-03,0.34601972372394485,0.08240472350893313,3.1999826431274414,-0.11461242811970918,-2339.04621389,,,3.1999826431274414,1.646585757804564,-0.3710767957821881,0.0,0.7935714159081675,-1.6366392293294063
2013-07-04,0.34601972372394485,0.08240472350893313,0.0,0.6354767141990347,-774.89722316,,,0.0,1.646585757804564,-0.3710767957821881,0.0,-0.31699359528110094,0.7935714159081675
2013-07-05,1.34525489323849,1.0201732142340214,21.399998664855957,-0.11400866632877982,-1437.7048458,,,21.399998664855957,1.955752073007666,1.4297666274365017,0.0,-0.8978341078016205,-0.31699359528110094
2013-07-08,-2.0204980290356667,0.5251546496476855,-6.999993324279785,0.23706656545767757,-1913.51820536,,,-6.999993324279785,-0.07750613263763917,-0.26060320477956367,1.0,0.7430442899197587,-0.8978341078016205
2013-07-09,1.0525195417169009,0.7229670722828763,-1.4999866485595703,0.5080631527824009,-885.2361353,,,-1.4999866485595703,0.37812622838504506,0.45131222872381027,1.0,-0.33818348888542404,0.7430442899197587
2013-07-10,1.1221672225508295,0.018159245054127915,4.999995231628418,-0.5664981577213513,-379.82337372,,,5.4999953135848045,2.8880497430928687,-0.6384498744821165,1.0,2.9295643148042894,-0.33818348888542404
2013-07-11,2.0683837002463346,1.3554249906357896,-10.600018501281738,-0.5521999029985625,2899.58616447,,,-10.600018501281738,-1.5114467064356818,-1.534984413938767,1.0,-0.405836984249508,2.9295643148042894
2013-07-12,0.6268472147880289,0.3086483632862347,2.700018882751465,-0.9871277465955397,1407.82139282,,,2.700018882751465,0.9913194641403278,0.29002762993297626,1.0,0.27701118541594294,-0.405836984249508
2013-07-15,-0.05718812680991503,0.1374879432867404,-4.500007629394531,0.03560836793385924,1118.70016121,,,-3.500007651746273,0.34922393321330514,0.06025190148803983,0.0,-0.4692958823631632,0.27701118541594294
2013-07-16,0.3535468975540912,-0.3708760911961373,-2.3999929428100586,-0.25805519559165546,317.6199931,,,-3.8999930024147034,-0.3009778929107698,-0.7345864687213655,0.0,1.1321505523401054,-0.4692958823631632
2013-07-17,0.10589113677699213,0.27740472164057284,-4.10001277923584,-0.6334173816838762,1311.45294171,,,-3.1000128015875816,0.4528333555977371,0.33968067240113253,0.0,-0.6362952825055057,1.1321505523401054
2013-07-18,-0.886933046636873,0.5032964742594626,4.2999982833862305,0.20649368441241212,-1094.48409555,,,4.599998332560062,1.4650615227391084,0.13299554052614848,0.0,-0.21700825023177606,-0.6362952825055057
2013-07-19,-0.21550588857971453,0.16100503211176065,-4.2999982833862305,0.6719828119396309,-1071.5761794,,,-4.099998250603676,0.009257808354035113,-0.28978249777091847,0.0,0.4777115246241914,-0.21700825023177606
2013-07-22,-0.2098071668506174,0.20330263437824403,-0.3000020980834961,-0.4627938131774423,221.288399,,,1.1999978683888912,-1.0550665038874252,-0.435941635225523,0.0,1.2657244203015283,0.4777115246241914
2013-07-23,-0.33597957401196865,-0.18519369130487462,2.80001163482666,-0.07153512255546612,3121.10309398,,,1.3000116683542728,0.2993168869730667,-0.2554111911394319,0.0,0.41645519202537784,1.2657244203015283
2013-07-24,-1.8261885284779678,-0.38112215188927934,7.200002670288086,-0.11631413620343256,1888.4950707,,,7.200002670288086,-1.7159413500719478,0.3536165199040209,0.0,-0.1291771662217278,0.41645519202537784
2013-07-25,0.5708970993996587,0.25564722015867236,1.9000053405761719,-0.11646051879060648,1591.65379135,,,2.400005329400301,0.09488421548555781,-0.4009742634482727,0.0,0.06284389228130571,-0.1291771662217278
2013-07-26,-0.8965225877704763,0.08282942843145236,-4.600000381469727,0.03587662906390232,2084.17146902,,,-4.600000381469727,-0.7488870333920761,-0.42698361462595313,0.0,-0.5714876733142749,0.06284389228130571
2013-07-29,-0.6657917502945865,-0.3736037754951127,2.3999929428100586,-2.555137114594519,815.45998806,,,1.8999929539859295,-0.14326065029258706,0.04900871622308678,0.0,0.9032119779240455,-0.5714876733142749
2013-07-30,1.1958199677830628,0.037381693747806644,1.7999887466430664,2.25411716346291,961.77552675,,,0.7999887689948082,-1.4060269515012824,0.2081780079862927,0.0,-0.15753472545466662,0.9032119779240455
2013-07-31,0.4604811830083877,-0.013640921141577778,-0.9999990463256836,0.17095774449567003,121.4868,,,-0.9999990463256836,1.891731580911471,-0.46438332434239893,0.0,0.35056717161146,-0.15753472545466662
2013-08-01,1.8460394630904098,1.254056989753427,13.000011444091797,0.8263676249326446,621.12056416,,,12.50001136213541,2.7230321275746983,1.0926941964331638,0.0,0.13744778896989107,0.35056717161146
2013-08-02,-0.6617347267394269,0.16404581697111453,-12.100005149841309,-0.008906510996664618,781.15255823,,,-11.600005067884922,-0.8805236385359905,-0.5222160491928252,0.0,-0.37226310773277316,0.13744778896989107
2013-08-05,-0.25652493314770597,-0.14798348405500317,3.8000106811523438,0.10690940357929168,880.07598048,,,3.300010599195957,-0.3553440005022557,-0.036633387070994505,1.0,-0.5009850503966407,-0.37226310773277316
2013-08-06,-0.7176384177901562,-0.5723033522392118,0.19998550415039062,-0.9522918658212975,-1522.21839117,,,-0.300014391541481,-1.182427304526834,-0.34196237016261843,1.0,-1.4837796275582016,-0.5009850503966407
2013-08-07,-0.9526192087335295,-0.3805864929911196,-4.200005531311035,0.01796667872122626,-1298.13418378,,,-4.200005531311035,-0.8831911474101894,-0.3798989759688065,1.0,0.30026751318410483,-1.4837796275582016
2013-08-08,0.04007475815468453,0.3885449938943575,-1.3000011444091797,0.09882091546704608,-1655.54344281,,,-1.8000014126300812,-0.9293869839769542,-0.3444443057490365,1.0,-0.173039369858341,0.30026751318410483
2013-08-09,-0.5376205026447312,-0.3569960525698801,-0.6999969482421875,-0.2333491024840706,-507.74591897,,,-0.9999968111515045,2.4854928983545577,0.14812382918556466,1.0,0.21906594864493645,-0.173039369858341
2013-08-12,0.394265158779894,-0.11529207361400395,2.500009536743164,-0.08996041939213217,-600.39578975,,,2.500009536743164,0.13211228464258262,0.24652358487327053,0.0,1.4961600727747104,0.21906594864493645
2013-08-13,1.150714130150421,0.2776056134700333,10.99998950958252,0.23410549640663358,1653.75906444,,,10.59998944401741,0.6785422830662746,0.4918253004713158,0.0,0.568731526227606,1.4961600727747104
2013-08-14,-1.6135451746401408,-0.5176618120080079,-0.3000020980834961,0.39525912747575553,3527.27435113,,,-0.10000206530094147,0.018718190324507056,-0.03671406761157625,0.0,-0.197516971200018,0.568731526227606
2013-08-16,0.35153092831805566,-0.33045953891290836,11.700010299682617,-0.026836682566611092,2180.30744834,,,12.70001046359539,0.1211192128950156,0.16024268114593898,0.0,-0.12863693861123737,-0.197516971200018
2013-08-19,-0.685461006082333,-0.5900302398330837,5.500006675720215,-0.42961143993142104,1287.0297327,,,5.500006675720215,-0.33500894604379106,-0.03691702991415191,0.0,-1.5534740011128423,-0.12863693861123737
2013-08-20,0.5530227046285363,0.38211953199089876,-7.000017166137695,0.44943820224718767,2997.86649849,,,-7.500017434358597,-1.988792982039722,-0.3939427324877842,0.0,-1.0800654136782772,-1.5534740011128423
2013-08-21,-0.7145460210285393,-0.5779602928505545,4.10001277923584,0.17897091722594016,-1400.90900211,,,5.300012975931168,-1.0669741198032212,0.5067309531056718,0.0,-0.9820808051544727,-1.0800654136782772
2013-08-22,1.1558650049240837,0.8619376484360286,4.600000381469727,-0.15184914442831765,-958.71678655,,,5.900000408291817,1.136254523364122,0.20904841316191636,0.0,1.1378406549092945,-0.9820808051544727
2013-08-23,-0.0021514883331796852,0.39470109216155347,-8.299994468688965,0.20575475553286093,1179.86321483,,,-8.49999450147152,1.3234308348125223,-0.18407354253422437,0.0,0.9464404568798823,1.1378406549092945
2013-08-26,-0.19403947269900357,-0.40396577716411697,-1.3000011444091797,-0.6517209996361073,1838.24543273,,,-0.4000011831521988,-0.4698365049830566,0.0368901033223068,0.0,-0.10700049510683485,0.9464404568798823
2013-08-27,-2.5295994195516203,-1.5874194741040237,-8.40001106262207,-0.16175851448071432,1111.13946108,,,-10.400011017918587,2.9172998684880325,-0.24579644941098433,0.0,-0.06999248679557812,-0.10700049510683485
2013-08-28,1.148029363590708,0.2747645185721348,6.100010871887207,0.48605080234584985,1333.67701389,,,6.400010921061039,0.9999048862768145,0.30799557181171444,0.0,1.22153223593644,-0.06999248679557812
2013-08-29,1.1897702626040285,0.19634016027962886,-3.1000137329101562,-0.22393406891155765,4625.5520114,,,-2.100013755261898,-1.1807406361307504,0.650944228956063,0.0,0.9866081918947334,1.22153223593644
