date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2021-12-08,-0.6094655868066456,0.30852853123166657,2.8999924659729004,-0.31511253886301605,-788.68176571,17.69,,2.6999924331903458,0.4302533594218838,-0.49808378463558345,1.0,0.9251122353099772,0.3369325412709401
2021-12-09,-2.142040821152602,-0.7181080169894716,-2.199995517730713,-0.363677929953643,3261.2725473,16.65,,-1.4999955892562866,-1.9624076243335065,0.3962845508777679,1.0,-0.6383773094608913,0.9251122353099772
2021-12-10,0.9060374006781613,0.9549073338481762,0.1999974250793457,0.40679344533174344,-2887.26831594,17.39,,0.4999972879886627,1.0290325661350463,-0.22851729404774757,1.0,-0.28469812655445015,-0.6383773094608913
2021-12-13,-2.560624324269034,-0.9136167611567658,-6.499993801116943,0.13929949204156689,-1384.59040528,18.0,,-5.799993872642517,-0.5302040785911788,0.281100087962427,0.0,-0.45674597852310983,-0.28469812655445015
2021-12-14,-0.524849581458664,-0.7470677577436025,1.399993896484375,0.5199458031281967,1833.713051,18.4,,0.8999940007925034,-0.7855204816974215,0.2595514958389611,0.0,0.04819161732227961,-0.45674597852310983
2021-12-15,3.690957278526308,1.6348464630746795,2.500009536743164,-0.07341111594887373,-225.32546193,18.43,,2.800009399652481,0.19793493991784317,-0.06212856868940131,0.0,0.5693475974313689,0.04819161732227961
2021-12-16,-4.2735189644187095,-0.8743415379980468,-4.100000858306885,0.01435903060360566,1834.56673721,16.98,,-3.1000006943941116,2.1306539414643444,-0.4869974202670546,0.0,0.37653110155668745,0.5693475974313689
2021-12-17,-0.14019066890337273,-1.0287680637092622,-2.0000100135803223,0.14775413407017712,5318.94544472,17.02,,-1.5000099316239357,-2.1000230737016623,0.5518521181221647,0.0,-1.8136142339762462,0.37653110155668745
2021-12-20,-0.7617612731269041,-1.138805785140995,1.7000079154968262,0.020232704922262812,-5544.23897171,19.52,,0.9000079706311226,-3.7115399813216543,-0.02070688943729415,0.0,0.40600841366436047,-1.8136142339762462
2021-12-21,3.346653480612627,1.7777934551572505,6.7999958992004395,0.3143974934630034,293.18090553,18.32,,4.099996015429497,4.235672354477105,-0.062149338261663356,0.0,0.31764221129924053,0.40600841366436047
2021-12-22,0.8975156873625378,1.0180197220578835,-2.999997138977051,0.09663096316177011,4160.0615082,17.42,,-2.999997138977051,2.3059608075271854,-0.4249103967166601,0.0,0.45870441402993123,0.31764221129924053
2021-12-23,1.0398459247750402,0.6223699921661829,3.600001335144043,-0.29380408661482393,2261.0392091,16.93,,4.300001263618469,1.4156112548875166,-0.062453358497838174,0.0,0.4756238017592729,0.45870441402993123
2021-12-24,1.0398459247750402,0.6223699921661829,0.0,-0.19111608256839885,1893.88790347,16.5,,0.0,1.4156112548875166,-0.062453358497838174,0.0,-0.42755792183638563,0.4756238017592729
2021-12-27,2.7240461936308913,1.383893524747526,-1.2000083923339844,0.03543179631484428,486.1882537,17.46,,0.29999129474163055,2.412249298295266,0.0729011635820287,0.0,0.6897681675400946,-0.42755792183638563
2021-12-28,-1.1714308974350218,-0.10101548486260992,0.0,-0.022768780461090987,4488.92738919,17.07,,-0.6999999284744263,0.5425481854771652,0.11447665162225285,0.0,-0.8923115798418313,0.6897681675400946
2021-12-29,0.17935409775311495,0.14018951394270118,6.200003623962402,0.18554810665669663,-1222.89848748,16.55,,6.700003519654274,0.763351113496924,-0.28066180003276653,0.0,-0.5225065568202791,-0.8923115798418313
2021-12-30,-1.1829436643087443,-0.29897555945093135,-2.799999713897705,-0.3518905355504254,-2137.67797141,16.5,,-0.7999995723366737,0.56165140920581,0.041698025018344076,0.0,0.3892360845209497,-0.5225065568202791
2022-01-04,-0.4524205490554323,-0.0629621957060511,15.299999713897705,0.5809176988896825,903.51076976,16.0,,9.799999929964542,1.1961041151597351,0.05195662184924732,0.0,-1.179899226775849,0.3892360845209497
2022-01-05,-3.2209998207158863,-1.9392757790687165,3.7000060081481934,0.1523375470620314,6175.16905106,16.58,,3.200005739927292,1.1170290092400004,-0.10385135857338135,0.0,-1.132033898038931,-1.179899226775849
2022-01-06,0.7518272775622004,-0.09637690162076495,2.799999713897705,0.22983702465524392,1811.67593205,17.52,,2.2999994456768036,2.0680804648785633,0.062374006727261566,0.0,1.1764940930780954,-1.132033898038931
2022-01-07,-2.8835716589425964,-0.4050216740091761,3.7999987602233887,0.5445094264644679,6554.35275947,16.99,,3.999999165534973,-0.7047540461187607,-0.5298723493303625,0.0,-0.9533323710556929,1.1764940930780954
2022-01-10,0.23891094679668878,-0.14410312534549607,0.8999943733215332,-0.7381134367644426,-819.59870617,17.41,,0.6999939680099487,-0.8491738352191969,0.26112388299375233,1.0,0.022547839081998866,-0.9533323710556929
2022-01-11,1.8408113440556484,0.9159984668711818,-3.399991989135742,0.10109291930384678,4827.86321571,17.27,,-6.199991703033447,3.8220602524166036,-0.3854517402038127,1.0,1.5406301696969882,0.022547839081998866
2022-01-12,0.6649572673263826,0.2817754443029452,-2.1000027656555176,-0.7228098353570411,4550.70979035,15.91,,-1.8000029027462006,1.7483355671057854,-0.6484027701036621,1.0,-0.34953616664851195,1.5406301696969882
2022-01-13,-2.2908244862934413,-1.42436152864307,-1.40000581741333,-0.2984663803515919,3696.85449507,15.96,,-0.9000055491924286,-0.6292311797034489,-0.22105166786595687,1.0,-1.356142616318301,-0.34953616664851195
2022-01-14,2.328797050360354,0.08199802697488323,6.099998950958252,0.061556014583619145,-2451.26279953,16.97,,5.2999988198280334,2.070137471242295,0.40088326801115404,1.0,-1.089003979216896,-1.356142616318301
2022-01-17,2.328797050360354,0.08199802697488323,0.0,0.19804110996430868,-6888.30865413,17.53,,0.0,2.070137471242295,0.40088326801115404,0.0,-0.8947824140363325,-1.089003979216896
2022-01-18,-4.44469230230472,-1.8387945694007368,9.300005435943604,0.09252604733489544,156.99830516,18.16,,8.100005984306335,1.9207833646066819,0.588426183421964,0.0,-0.7666941671219063,-0.8947824140363325
2022-01-19,-3.0867357382289295,-0.9689541868338813,-3.7999987602233887,0.24535920300110536,346.81239657,18.76,,-7.299999892711639,1.7909385155464808,-0.22981428286682481,0.0,0.7177302072096214,-0.7666941671219063
2022-01-20,-3.251211683528743,-1.103737849414832,0.5999922752380371,-0.4040257479566933,-2773.93182687,17.99,,0.2999931573867798,-0.06899443333189259,0.2408080016698344,0.0,-0.9917243022643629,0.7177302072096214
2022-01-21,-1.7157153140424874,-1.8914821867908604,-8.599996566772461,0.3593808416723965,-2205.04543431,19.36,,-7.599997520446777,-2.025318878396498,-0.10444795942379237,0.0,-1.492085795019349,-0.9917243022643629
2022-01-24,1.314779407060973,0.2771738943381896,-1.1999964714050293,-0.07799650034340244,-4361.94483347,21.48,,-0.8999958634376526,-2.14940315265868,0.2927632591841922,0.0,-2.5648319277175813,-1.492085795019349
2022-01-25,-3.7098192596749957,-1.2171906253646725,4.799997806549072,0.3491426084504923,-4309.91687182,26.26,,1.7999976873397827,2.7487708349970053,0.03127479135689448,0.0,-0.4098641291885974,-2.5648319277175813
2022-01-26,1.6756912636296084,-0.1496635847751837,6.500005722045898,0.03679485754091161,-2417.20986735,24.83,,7.200005650520325,2.0443925598071955,0.562794093488761,0.0,-3.4972907657325414,-0.4098641291885974
2022-01-27,-4.784267684179633,-0.538408875771057,-4.100000858306885,0.3787333324420272,-17055.5073089,27.94,,-4.800000786781311,-0.847164140465062,0.7980146020399648,0.0,1.8684369738922069,-3.4972907657325414
2022-01-28,1.831069739326452,2.4347646888076113,-2.500009536743164,0.23570592465442797,-7010.22816549,23.97,,-1.3000085949897766,0.24246516914070426,0.01027607096073524,0.0,1.67008264062809,1.8684369738922069
2022-02-03,-4.576371887404973,-2.4391082077444004,4.500007629394531,-0.2112298596673612,837.79713868,22.92,,2.5000065565109253,2.2773560595811926,-0.5837035373542854,0.0,1.5673102471673417,1.67008264062809
2022-02-04,0.5978068561084848,0.5156929864423399,10.299992561340332,0.03083395523451049,1903.49846539,21.02,,7.2999924421310425,2.259888103899721,0.10485018493964215,0.0,-0.18907125702337657,1.5673102471673417
2022-02-07,-0.021429922351001718,-0.37017126347429485,-1.399993896484375,-0.2699249667170167,-68.88297437,21.59,,0.600007176399231,-1.0724709023430812,-0.08378909535184942,1.0,0.051361794615800704,-0.18907125702337657
2022-02-08,2.3983745126847644,0.8401207191663262,3.7999987602233887,-0.02004780269045936,-960.99265048,21.06,,-3.400002419948578,-2.1462977343655654,0.2515700837849799,1.0,0.8148688022026951,0.051361794615800704
2022-02-09,3.354617562064699,1.4517207887505545,-2.499997615814209,-0.040939987832233626,2396.34271231,19.68,,-1.9999980926513672,0.33572409322819574,-0.15683973947739904,1.0,0.11123151762466588,0.8148688022026951
2022-02-10,-3.219181381988623,-1.811572566845976,10.199987888336182,-0.19475376000667177,8344.84078721,19.21,,0.1999884843826294,0.2453642452856286,0.0628392390100263,1.0,-0.8737584030051537,0.11123151762466588
2022-02-11,-4.831596757385082,-1.896945434456343,-7.599985599517822,0.44554543508383837,6102.61632284,20.92,,-4.399985074996948,3.5825559847585176,0.5546821165560711,1.0,-1.573309449808169,-0.8737584030051537
2022-02-14,0.14709014699874068,-0.38405967262932217,4.100000858306885,-0.009170413457404436,666.51945195,23.84,,1.8999993801116943,2.5349093974556425,0.30183275395567755,0.0,-1.0330984739405413,-1.573309449808169
2022-02-15,5.467034676560756,1.5766721170720421,4.900002479553223,-0.15676636020494072,-2191.73401349,24.62,,0.9000033140182495,-3.5512250389282185,-0.394318638562019,0.0,1.9853950175442892,-1.0330984739405413
2022-02-16,0.034885573053755614,0.08812077558950637,0.19998550415039062,-0.04426649490206769,-445.19911761,21.94,,2.899986505508423,1.7269512029492784,-0.3021157641225458,0.0,0.5279064436444436,1.9853950175442892
2022-02-17,-3.743010384571499,-2.1173138152195015,-7.499992847442627,-0.006680652859913927,6492.79652254,23.28,,-4.699993133544922,-2.0286156860866766,0.10449958903311352,0.0,0.01566754832584838,0.5279064436444436
2022-02-18,-1.119033709323869,-0.71661613961429,-3.9999961853027344,0.1596017697670815,-1514.29438746,23.68,,-1.2999951839447021,-0.7519642821954609,0.250519682801964,0.0,-0.026233027924782437,0.01566754832584838
2022-02-21,-1.119033709323869,-0.71661613961429,0.0,-0.2995084334385001,-634.19367224,23.79,,0.0,-0.7519642821954609,0.250519682801964,0.0,-1.34885957821278,-0.026233027924782437
2022-02-22,-0.8341453199022686,-1.0142945264832837,1.5999913215637207,-0.03262508435892819,-3265.73888211,25.34,,0.39998888969421387,1.4055109076382521,-0.010414552410575872,0.0,0.47066784089346836,-1.34885957821278
2022-02-23,-2.3321926520298297,-1.8412122845487655,2.9000043869018555,-0.16740883835697495,-2666.73239547,24.07,,1.9000053405761719,-0.2707092627295071,0.16661841522782606,0.0,-2.6008163067438916,0.47066784089346836
2022-02-24,3.702479146787452,1.4956856067329216,-0.8000016212463379,-0.023478995561609928,-6669.29855406,27.09,,4.899999499320984,0.7709002130680265,0.9876254539247675,0.0,1.0555708404592412,-2.6008163067438916
2022-02-25,1.5742127804872608,2.237267765560347,1.699995994567871,1.1405547892889834,-1229.84845653,23.84,,0.19999444484710693,-1.314514872099748,-0.5353064096496385,0.0,0.8375768389099258,1.0555708404592412
2022-02-28,-0.6702028604448462,-0.24426034406476171,-14.699995517730713,-0.6973494344682862,966.22304947,24.41,,-13.69999349117279,4.5092314094830055,0.09314462361036391,0.0,0.16079283339911488,0.8375768389099258
2022-03-02,3.368074531793863,1.8642691757321028,2.6000022888183594,0.3697085764928998,-3063.70972073,24.89,,-1.0999977588653564,6.952900645381388,-0.020536158206430066,0.0,1.6112349188855957,0.16079283339911488
2022-03-03,-2.236426405945835,-0.5254666430088317,-2.1000027656555176,-0.1841733834522019,1331.39907901,22.73,,-3.10000479221344,-2.649186569257833,0.4107213557713818,0.0,-1.2249423215701327,1.6112349188855957
2022-03-04,-2.4205358365344987,-0.7934042550334475,-12.000000476837158,0.2360441975385097,-5868.78581763,24.57,,-9.000000357627869,7.439400271616936,0.8794361410165541,0.0,-2.289348706687089,-1.2249423215701327
2022-03-07,-4.909294921930019,-2.951815831344917,2.7000069618225098,0.8888938374224553,-11815.07685187,27.84,,2.7000069618225098,3.2157686816125297,0.648757607449757,1.0,-1.090410235358663,-2.289348706687089
2022-03-08,1.8696836270899686,-0.723375351819977,12.099993228912354,1.2813314915752327,-4736.45123116,28.95,,6.599992513656616,3.601336153610757,-0.23164805601046945,1.0,2.2086702323264706,-1.090410235358663
2022-03-10,-2.1665437228392648,-0.4291813651667864,13.899993896484375,-0.8012265734751667,-4269.90831494,25.71,,13.899993896484375,-2.4655017299143767,0.5511900671623549,1.0,-0.7103643810029925,2.2086702323264706
2022-03-11,-2.084045648054522,-1.2961545123475138,-0.6999969482421875,0.43900126737652645,-6861.22603997,24.41,,-1.1999964714050293,3.122057435194936,0.6192270806247624,1.0,-0.5873161328781573,-0.7103643810029925
2022-03-14,-3.073959745739352,-0.7421002465963666,13.600015640258789,0.6747549427995381,-6399.40267105,24.7,,12.300017476081848,-5.780663668688469,-0.06053792002175262,0.0,-0.9116804542244061,-0.5873161328781573
2022-03-15,4.355701074138629,2.140857417087094,1.9999980926513672,0.4171780933290181,-6752.54350533,25.77,,-5.000004172325134,-6.378021122779332,0.01009704873509154,0.0,1.4380896175347768,-0.9116804542244061
2022-03-16,5.025723801216042,2.238376135718223,2.79998779296875,-0.029789066675423026,-1340.80450398,23.74,,4.299989342689514,-1.4516813463681721,-0.6964797047862459,0.0,1.326700945611936,1.4380896175347768
2022-03-17,0.7329181714075261,1.234781757145198,0.3999948501586914,-1.5044176360173855,4639.15719192,22.55,,7.699993252754211,8.354379592718452,-0.37608774905170117,0.0,0.46427772471748785,1.326700945611936
2022-03-18,2.0136422111954433,1.1662294827948783,-4.399991035461426,-1.0359806987172981,-1020.82642821,21.93,,-6.69998824596405,1.670220950903456,0.22446813172938285,0.0,-0.7746514821399875,0.46427772471748785
2022-03-21,-0.2639646436751186,-0.043466036210393355,16.700005531311035,0.0033081113377075866,-4898.37378871,22.4,,9.50000286102295,7.086920739842895,0.27486168567594227,0.0,0.891642029616091,-0.7746514821399875
2022-03-22,0.6604885280136807,1.13041136006502,5.799984931945801,0.7774510453538053,2197.6674385,21.03,,-0.7000118494033813,-0.32108508877336517,-0.010154453025856824,0.0,0.9243560453182642,0.891642029616091
2022-03-23,-2.4821169485883754,-1.2272698789159042,-5.199980735778809,-0.3959794396522609,571.51183552,19.61,,-1.1999815702438354,2.8364335257270445,0.13199805628214545,0.0,-0.19707634677689212,0.9243560453182642
2022-03-24,5.130460754826904,1.434391292056647,1.9999980926513672,0.2518670494038311,10161.96138815,19.73,,1.699995994567871,-2.2535490824048265,0.1723769663464214,0.0,0.011725576433718743,-0.19707634677689212
2022-03-25,-0.20890087167115823,0.5066170567449069,15.10000228881836,-0.037763313422067846,-5517.18869504,19.62,,11.400005221366882,1.388646287023354,0.020241565827605612,0.0,-0.015381866460717486,0.011725576433718743
2022-03-28,0.6192263282444488,0.7144955276586762,-1.5000104904174805,0.5609589569858908,-2628.35990892,19.6,,-0.30001401901245117,-6.971029266933082,0.28337089992420683,0.0,0.42168003335874005,-0.015381866460717486
2022-03-29,2.21049901687691,1.2256547427530462,-7.699990272521973,-0.058802879845620826,-2799.22924394,18.75,,-12.399989366531372,-1.6232552242020248,-0.6963314537411835,0.0,0.20685067267884882,0.42168003335874005
2022-03-30,-3.2259654570362395,-0.629370017469788,-4.200005531311035,-1.187423703562862,-96.28159945,17.88,,-1.2000024318695068,3.4343840218928,-0.6199193098499478,0.0,0.3971949346557535,0.20685067267884882
2022-03-31,-2.2692715235105965,-1.5652540713177343,-3.1000137329101562,0.10833711165445514,-1742.58526498,17.14,,0.099983811378479,-6.993137578249586,0.531748275077315,0.0,-0.6454700675517899,0.3971949346557535
2022-04-01,-1.8186091403288085,0.34102225843584133,5.000019073486328,0.3354200778465044,-681.48756009,17.07,,4.300019145011902,-1.0071820388164898,0.325500663992484,0.0,0.6587880374528732,-0.6454700675517899
2022-04-04,1.7319957124697805,0.8090938687879357,3.4999847412109375,0.3524108107760382,223.37709452,16.49,,-0.30001401901245117,4.039490552869429,0.3650011359389804,0.0,0.04713908677469458,0.6587880374528732
2022-04-05,-4.529405831446409,-1.2551720801807331,14.400005340576172,-0.4004007914067853,143.77268806,15.91,,1.40000581741333,-1.2780787281426842,0.48490086603918403,0.0,-0.8759757285706882,0.04713908677469458
2022-04-06,-2.3200086193102876,-0.9716916613271898,5.299997329711914,0.3995366577473014,-5835.99819464,16.79,,5.799996852874756,-5.619846782061888,0.13068990833682292,0.0,-1.4321569216945607,-0.8759757285706882
2022-04-07,0.10895504362329334,0.4253385628492534,4.2999982833862305,-0.09436097756410078,-7682.54809061,17.78,,4.599994421005249,-0.20784014409193086,0.1506039439527429,0.0,0.16802745601596225,-1.4321569216945607
2022-04-08,-2.416934507388646,-0.2651026482054286,6.100010871887207,0.41557643686014334,-4544.32744977,17.1,,5.300015211105347,2.3221945072172234,0.050128372689539624,0.0,-0.2699534219821609,0.16802745601596225
2022-04-11,-2.0854644009178247,-1.687729010355421,6.699991226196289,0.45637837981931106,-1343.00817703,17.57,,5.499988794326782,-4.040302396084828,0.1302577649727521,1.0,-0.9780582576023877,-0.2699534219821609
2022-04-12,-0.2494236493288282,-0.3417447717741773,-5.500006675720215,0.5544566736058298,-4657.19286708,18.47,,-11.30000352859497,6.692117400917996,0.36025278620250845,1.0,1.8648089924342637,-0.9780582576023877
