date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2016-03-29,1.3424320711975524,0.8816651779288476,-5.59999942779541,0.0,1177.58013914,,,-2.5999993085861206,-2.8179756982765203,-0.8130068370315602,0.0,0.6744362538692705,1.4766951102225478
2016-03-30,0.9864365316416102,0.4350315260639448,1.6000032424926758,-0.8635311193716078,47.95064755,,,5.600002408027649,0.10449560293344096,-0.33628342991139926,0.0,-0.39789908997892587,0.6744362538692705
2016-03-31,-0.5728585180126755,-0.20397592175670498,-4.400002956390381,-1.371010327004385,-213.46497425,,,-5.200003087520599,0.052193261803124,-0.2636018659356698,0.0,0.33557011275873183,-0.39789908997892587
2016-04-01,0.6943538987604025,0.6330915127309877,0.6000041961669922,0.04999591039875906,656.37568291,,,-1.8999949097633362,-4.042773163515301,0.03172260265686955,0.0,0.9106803348984949,0.33557011275873183
2016-04-04,-0.9096395138930014,-0.3208322345054082,-1.3000011444091797,0.440033068555179,65.21069681,,,2.1999984979629517,-2.962761961030158,-0.11625513333176629,0.0,-0.1836449105550919,0.9106803348984949
2016-04-05,-0.6011337850037823,-1.0144492387214377,-5.200004577636719,0.24524434252091165,-296.41194482,,,-8.70000422000885,0.5322090270267532,0.12696552161171049,0.0,-0.24004353612966378,-0.1836449105550919
2016-04-06,1.0248320062667071,1.0507619269939372,2.799999713897705,0.8592841102208926,-223.44948798,,,2.5999993085861206,5.182503878470479,-0.21134624753987863,0.0,0.44666303403011476,-0.24004353612966378
2016-04-07,-1.5850547251915148,-1.1975786526205012,-6.400001049041748,-0.46180194958459486,543.64876811,,,-6.400001049041748,-1.2980176913027774,0.05295250619106184,0.0,-0.00430756052166581,0.44666303403011476
2016-04-08,0.5768099150806005,0.27865779152880243,2.9000043869018555,0.260156955858748,140.16217614,,,3.10000479221344,6.602262506673928,-0.25402782031807014,0.0,-0.5867115139223333,-0.00430756052166581
2016-04-11,-0.10576663169600264,-0.2739785807018835,0.3999948501586914,-0.5751869803776288,-170.94525257,,,1.19999498128891,1.6112773665144076,-0.3077259360155793,1.0,0.0634914987093893,-0.5867115139223333
2016-04-12,-0.12824118444250132,0.9662133782783799,5.7000041007995605,-0.782949108307962,327.24769294,,,3.7000030279159546,4.484632138805078,0.010646233693845097,1.0,-0.004330419835085753,0.0634914987093893
2016-04-14,-0.8567459546115486,0.01729273803483533,0.0,0.3245428721027066,267.84741261,,,1.5000000596046448,-0.6226013696919552,0.16888712868607936,1.0,0.31726980203226063,-0.004330419835085753
2016-04-15,-0.8523788147420275,-0.09842848497145784,-2.9000043869018555,0.6863366632513745,376.10568178,,,-2.4000033736228943,-2.746986481080571,-0.21075297620746225,1.0,-0.04024729934216653,0.31726980203226063
2016-04-18,0.06979045644281978,0.6541025289023228,2.1000027656555176,-0.56443210644328,56.93090574,,,3.3000022172927856,-1.4370709174516882,-0.22175194428720735,0.0,0.9117792123924939,-0.04024729934216653
2016-04-19,-1.2389513248357797,0.3084485167834661,0.9999990463256836,-0.3056501680745449,381.17341541,,,-0.7000014185905457,3.2679816280798635,-0.5397338537050489,0.0,-0.25937854053360576,0.9117792123924939
2016-04-20,0.982563243705803,0.07615448773992117,7.0999979972839355,-1.379642636372358,123.14206654,,,6.799998879432678,3.773123583185467,0.5426627884859592,0.0,0.25148026783399224,-0.25937854053360576
2016-04-21,-0.6650348249526483,-0.5194027008290192,1.6000032424926758,0.37749256936192577,134.65943882,,,0.9000033140182495,1.2901694189069834,0.11641508396491584,0.0,0.2038129879041506,0.25148026783399224
2016-04-22,0.2021981541911133,0.004785972478082989,1.8000006675720215,0.7211772931715155,-111.0972542,,,1.8000006675720215,1.2737360657096186,0.549687400474097,0.0,0.09245778043507347,0.2038129879041506
2016-04-25,-0.5545374363173705,-0.18120458796383465,1.399993896484375,0.8258312685317293,-67.9080039,,,0.09999275207519531,-2.492568406123863,-0.29437174159613333,0.0,-0.23305593576642414,0.09245778043507347
2016-04-26,1.3677591964407876,0.18727515871905798,2.9000043869018555,0.07580665696684807,-508.61781856,,,2.200004458427429,3.2833056893025736,-0.28468647563468785,0.0,-0.36178931091025435,-0.23305593576642414
2016-04-27,1.0142088059066134,0.1649352800310755,-7.0999979972839355,-0.31693088379278755,-47.81107167,,,-7.0999979972839355,2.929157331312693,-0.19033552475059556,0.0,0.025730882713248526,-0.36178931091025435
2016-04-28,-2.7258325834518593,-0.9230768513682652,-2.199995517730713,0.1065588269444806,-30.72585244,,,1.3000056147575378,1.5442243987791704,-0.6674406796182919,0.0,0.010005334142837441,0.025730882713248526
2016-04-29,-2.618113374582187,-0.5063088369821722,-1.9000053405761719,-1.0557521894851707,-212.62989158,,,-0.200006365776062,-0.23897591411851105,-0.7252562816581043,0.0,-1.357588884182792,0.010005334142837441
2016-05-02,0.7639372223358754,0.7809946463542827,4.600000381469727,0.7936507936507908,-533.43435767,,,5.400000512599945,-2.4825771670422103,-0.483460000842606,0.0,1.2154596572191645,-1.357588884182792
2016-05-03,-1.176438123285628,-0.8676638198860664,-6.500005722045898,-0.6561679790026198,515.15938406,,,-8.3000048995018,-2.523441903130197,0.3346704061106376,0.0,-0.6426574309340238,1.2154596572191645
2016-05-04,-1.2013274970874788,-0.5936889314214544,-1.5999913215637207,1.2752074389035695,-283.18495653,,,-1.099991798400879,0.29781729409767976,0.25822881156134514,0.0,-0.3385302798726286,-0.6426574309340238
2016-05-09,-0.15059168198529038,0.07534970439868616,-2.4000048637390137,0.24387855906504718,-557.96463213,,,-2.9000043869018555,-2.731753750271948,0.2769220768140013,1.0,1.215630229755682,-0.3385302798726286
2016-05-10,1.2190922854010688,1.2483643435067249,0.0,0.4891533893298883,232.43588986,,,-4.0000006556510925,2.8084743537561074,0.14869823407273053,1.0,0.5298290670406214,1.215630229755682
2016-05-11,-0.3119679968503819,-0.9561518078546327,-2.3000001907348633,-0.31712992784527216,149.00821712,,,-2.799999713897705,3.5154493958539312,-0.4984634808988808,1.0,0.15625984915228486,0.5298290670406214
2016-05-12,-1.7935759376901395,-0.01694649071644072,1.9999980926513672,-0.5498817170749293,-106.84704284,,,0.9999990463256836,1.0166585017456597,0.3410783370977555,1.0,-0.09502764822370002,0.15625984915228486
2016-05-13,0.39475405572151345,-0.847828902508041,-5.199992656707764,0.386963617295244,-158.61495223,,,-5.199992656707764,-1.0492541123375276,0.49925772652470446,1.0,-0.4131313322122909,-0.09502764822370002
2016-05-16,1.5901852586500453,0.9796652464963085,4.799997806549072,0.642453301623358,-280.17940738,,,4.799997806549072,3.267695663594705,-0.04227979628927958,0.0,-0.7855058867260456,-0.4131313322122909
2016-05-17,-0.6901593775292758,-0.9411297455333645,0.5999922752380371,0.13191988472256444,-264.10292845,,,-0.40000975131988525,1.2363791649106615,-0.02114480610229119,0.0,-1.7357593042544806,-0.7855058867260456
2016-05-18,1.6372083923170688,0.020517873267866804,12.100005149841309,-0.2652042370420937,-384.65908895,,,11.900004744529724,-0.24840145553872706,0.5605486644000957,0.0,-0.6550924153328808,-1.7357593042544806
2016-05-19,-0.7099384807711329,-0.3706707658226005,-3.4999966621398926,1.1522777085408276,-199.73518186,,,-5.49999475479126,-0.06225104825018368,0.22086567146453184,0.0,0.813960779888756,-0.6550924153328808
2016-05-20,3.1547642714196744,0.6019504059596059,0.3999948501586914,-0.11796136351364117,390.73329153,,,-0.4000067710876465,-0.8513285895164757,0.020985038172183224,0.0,0.8876974305831231,0.813960779888756
2016-05-23,0.6585681076358041,-0.20854589704891735,-1.099991798400879,0.25391285078288917,-53.85989145,,,-2.5999903678894043,0.6911033111092868,-0.08393054633222263,0.0,-0.4761183831177629,0.8876974305831231
2016-05-24,2.4168721274953286,1.3681382686285826,2.0999908447265625,-0.5814173246462717,-351.91278784,,,-0.900009274482727,1.123122047140379,0.35702648945235005,0.0,0.23556369188000303,-0.4761183831177629
2016-05-25,0.5585957605831027,0.6974740643369559,1.100003719329834,0.33853834663772897,340.08790658,,,3.900003433227539,1.9333658207668192,-0.230199038825607,0.0,-0.2016471956793331,0.23556369188000303
2016-05-26,0.306038910522366,-0.02104439035032213,-4.700005054473877,-0.5651446979239916,-149.71565928,,,-0.7000058889389038,-0.16142419055259483,-0.1887785087113958,0.0,0.5232978999857085,-0.2016471956793331
2016-05-27,0.5971839527971756,0.4286857336424754,2.799999713897705,-0.07634766362998313,11.36208741,,,0.4999995231628418,-0.3031481660657698,0.3677613542660607,0.0,0.07519732015108804,0.5232978999857085
2016-05-30,0.5971839527971756,0.4286857336424754,0.0,0.5348316218237725,-70.84360044,,,0.0,-0.3031481660657698,0.3677613542660607,0.0,0.9233324669797094,0.07519732015108804
2016-05-31,0.5246386085623556,-0.10052630048559275,-1.699995994567871,1.1990670189465868,925.81995535,,,-0.19999444484710693,-0.46625450718876804,0.38735632284896404,0.0,0.2262176336501165,0.9233324669797094
2016-06-01,0.5619413117846195,0.11350423274503196,1.1999964714050293,-0.8936510804666953,182.04907956,,,-2.9802322387695312e-06,-0.18329970546806518,-0.44843081438397103,0.0,0.15999243894042614,0.2262176336501165
2016-06-02,0.019908523199818617,0.28246780734553223,-3.4999966621398926,0.20290923935397664,-9.4632885,,,-0.9999990463256836,0.32646368678166393,0.1047543212655988,0.0,0.039929865502430495,0.15999243894042614
2016-06-03,0.3084859805169593,-0.2911814656949452,-10.699999332427979,-0.4915326190761182,-195.01180507,,,-10.699999332427979,-1.118566722680736,-1.6010870849580527,0.0,0.4761739432794121,0.039929865502430495
2016-06-07,0.9734226896563225,0.12894462510633087,0.9000062942504883,-0.31766298907757173,156.99487927,,,1.4000087976455688,1.3483638602526327,-0.07454706462909355,1.0,-0.11067855828966744,0.4761739432794121
2016-06-08,-0.05066291714121984,0.33095665337075086,-0.7000088691711426,-0.2936371312180497,11.09115692,,,2.2999897599220276,1.727559414893931,-0.2557875823089084,1.0,0.1548355616683983,-0.11067855828966744
2016-06-09,0.10278664388974068,-0.17177585589538413,-2.6000022888183594,-0.3681247293200518,-28.58014614,,,-3.100001811981201,-1.3078238823581056,0.5449323177545429,1.0,0.24535945237682544,0.1548355616683983
2016-06-10,-1.6710748281658416,-0.9175181182794367,-4.09998893737793,0.5172746074223022,166.68523241,,,-4.09998893737793,-2.946996910593258,0.5313496366713633,1.0,-1.5845859913862892,0.24535945237682544
2016-06-13,-0.517852373394001,-0.8115191387155773,-2.3000001907348633,1.1485927917065597,-477.22157266,,,-2.8000012040138245,-0.38719916016022315,-0.2431244516372555,0.0,-0.3838333213124878,-1.5845859913862892
2016-06-14,0.007188144459058243,-0.17988851350955182,-0.5000114440917969,0.05729417831026318,-215.40719203,,,-2.3000121116638184,-0.7978710743172135,0.5934063179986904,0.0,0.24821351012571657,-0.3838333213124878
2016-06-15,-0.08770836660938475,-0.18407128700851372,-1.4999985694885254,0.2768867381767848,123.31210241,,,-0.6999969482421875,-0.9899017123498055,-0.33709016516959567,0.0,-2.074392321656493,0.24821351012571657
2016-06-16,-0.011506786456705331,0.31329906996742096,-3.1999945640563965,-0.5701483217893988,-694.46237222,,,-2.199995517730713,-3.749217454675935,-0.04227979628927958,0.0,-0.204338794331127,-2.074392321656493
2016-06-17,-0.8189645933209366,-0.32579654199809127,5.4000020027160645,0.24685051884332232,304.77975508,,,5.100002884864807,3.8303408198041344,-0.3806710495011911,0.0,1.4863192813233006,-0.204338794331127
2016-06-20,1.1594987480570307,0.580818525653326,5.199992656707764,-0.0872020297250864,538.45454527,,,5.199992656707764,2.897039189058015,-0.636873452873199,0.0,-0.0580629083351103,1.4863192813233006
2016-06-21,0.33281793586685815,0.2712061607464289,2.7000069618225098,-0.7881565812625779,-643.64851664,,,1.0000079870224,-1.0532721673360945,0.43798315355367823,0.0,-0.05373540392811238,-0.0580629083351103
2016-06-22,-0.16443013639096948,-0.16515636618127383,-1.2000083923339844,-0.6684780405574409,74.16752772,,,-1.5000104904174805,0.5731885419453464,-0.3190761891878946,0.0,-1.2583878108486601,-0.05373540392811238
2016-06-23,2.6380211829797773,1.336407865930278,5.4000020027160645,-0.14761646473725465,-526.63078429,,,4.700002074241638,1.99470694266346,-0.20273414311936522,0.0,-4.762191761331991,-1.2583878108486601
2016-06-24,-5.758572213183855,-3.5919799994431734,-15.999996662139893,-0.7513709422556136,877.23274217,,,-12.299996614456177,-4.929158233122988,2.052815346951875,0.0,0.1483438427119621,-4.762191761331991
2016-06-27,-4.009478251549781,-1.809650217612302,-11.899995803833008,2.5717168160448445,1136.92042428,,,-11.599995195865631,-2.749785002890648,1.141963333824103,0.0,1.7249880824552921,0.1483438427119621
2016-06-28,2.6884860067359684,1.777016508725926,0.09999275207519531,0.6013991979049838,-270.36932798,,,-2.400006353855133,3.2808041938119814,-0.3003945647163331,0.0,1.6047349136560252,1.7249880824552921
2016-06-29,2.045812259434854,1.7032672570028273,1.6000032424926758,-1.0419071266401847,-495.26045821,,,2.1000027656555176,4.242429798805603,-0.49870478642450866,0.0,0.7777545134471708,1.6047349136560252
2016-06-30,1.8104991214466404,1.3565044705922347,1.100003719329834,-1.1352503400880232,-14.11680994,,,1.8000036478042603,-3.107456302865541,0.3863451598113965,0.0,1.3583348213377588,0.7777545134471708
2016-07-01,-0.962883066937481,0.194860235588723,-3.2000064849853516,-0.0781169461433806,346.05662386,,,-2.7000069618225098,1.3656110540182675,-0.5096711742046178,0.0,0.568499487463825,1.3583348213377588
2016-07-04,-0.962883066937481,0.194860235588723,0.0,-0.2823018458197657,-416.12310031,,,0.0,1.3656110540182675,-0.5096711742046178,0.0,0.665546158860808,0.568499487463825
2016-07-05,-1.8247908529507306,-0.6847477437932237,-8.899998664855957,0.2961693740472615,-77.25769852,,,-8.399999141693115,-4.878553015841625,0.5436452010151971,0.0,-1.0422489146838188,0.665546158860808
2016-07-06,0.15464127109516834,0.5352963242081676,1.8000006675720215,0.308313938035476,-424.74188983,,,-0.6999999284744263,1.7811198674515527,-0.11438142086508396,0.0,1.5229540477425862,-1.0422489146838188
2016-07-07,1.2278256523095665,-0.08715778419239317,0.1999974250793457,0.025979379264051694,640.85057156,,,-0.5000025033950806,-4.828169725475306,0.28107878338872183,0.0,-0.4813616728692849,1.5229540477425862
2016-07-08,2.8233257741359097,1.5253349296718177,-2.0999908447265625,0.03462665345703719,-557.8794194,,,-2.39998996257782,0.5981401449145496,-0.031141678321033872,0.0,0.6713867424162911,-0.4813616728692849
2016-07-11,1.1168666478442946,0.3408615474199461,6.7999958992004395,-0.6870647089362802,435.61912852,,,6.599995493888855,-1.4314061397556865,0.2803703369783861,1.0,0.3083577503137258,0.6713867424162911
2016-07-12,1.3344562860354126,0.7009293213798395,7.899999618530273,0.03136553343743298,-155.10330283,,,5.900001525878906,4.557642966992548,-0.13461453228619247,1.0,0.4646839986490958,0.3083577503137258
2016-07-13,0.07517666260818956,0.013476775533982632,-4.499995708465576,-0.6158114592159536,382.85480514,,,-4.799997806549072,-4.380340321538235,-0.22812237156131232,1.0,0.09820001671267953,0.4646839986490958
2016-07-14,0.7414043502129042,0.525920411762093,6.299996376037598,0.14461213094325576,150.90161134,,,5.799996852874756,2.0782129724598475,-0.14549925989640888,1.0,-0.43506660246176443,0.09820001671267953
2016-07-15,-0.08146111542228773,-0.09289473209127541,6.299996376037598,-1.1727146657117382,-140.66731769,,,6.7999958992004395,0.5910692993867483,0.5203996570266378,1.0,0.08853531319605867,-0.43506660246176443
2016-07-18,1.5062687466504743,0.23822949878407051,-0.6999969482421875,0.6508723122371052,45.43490992,,,0.30000507831573486,-1.5451557620980494,-0.020712644524412127,0.0,0.21971436349015327,0.08853531319605867
2016-07-19,-0.3757383958706728,-0.1435173652293842,-2.9000043869018555,-0.3123285970494938,-232.03870137,,,-5.100005865097046,-1.3041559033997951,0.5074622054197064,0.0,0.36871858756146736,0.21971436349015327
2016-07-20,1.6343655823720216,0.42703001734318846,2.200007438659668,0.5427741122389529,108.86341142,,,1.7000079154968262,0.6494895653295751,0.15455321150725787,0.0,0.43827435597234565,0.36871858756146736
2016-07-21,-0.7314387437593495,-0.3612528916297486,-1.4999985694885254,0.1536165796179878,930.02780952,,,-0.2999991178512573,-0.42278289389190427,-0.20575818366401766,0.0,-0.08190943538428641,0.43827435597234565
2016-07-22,0.5512674240162774,0.4553964713003289,0.4999995231628418,-0.429458131683802,117.4885875,,,0.4999995231628418,-1.2513997168514313,0.48453734093105716,0.0,-0.36463749537949397,-0.08190943538428641
2016-07-25,0.5482451272261102,-0.30114751244342264,0.09999275207519531,-0.18045409445117677,83.79918072,,,0.5999922752380371,-2.398727294716574,-0.1846725176171904,0.0,0.06241523316101727,-0.36463749537949397
2016-07-26,3.815441344997539,0.03227842443460638,-0.8000016212463379,0.6640237475198374,260.45265383,,,-1.8000006675720215,-0.48690677943240557,-0.133618308350969,0.0,-0.6110004833319693,0.06241523316101727
2016-07-27,0.0012917160282066575,-0.11985421207814095,-4.799997806549072,-0.6114583313282851,-180.09075304,,,-2.2999972105026245,-2.329916222418549,-0.11321593886935988,0.0,0.3836885903899523,-0.6110004833319693
2016-07-28,-0.5690801990130612,0.16062090221755643,-0.3999948501586914,-0.48477367795990434,521.59728746,,,5.900004506111145,-1.860684192192319,-0.3194283134880016,0.0,0.34953548482437036,0.3836885903899523
2016-07-29,-0.485385212528322,0.16313092573088106,-5.300009250640869,-0.5048556747421218,229.14660279,,,-7.300008833408356,1.1181309948886442,-1.2507743551706474,0.0,-0.356821982059341,0.34953548482437036
