code,first,last,시장
067910,2002-05-30,2007-05-09,KOSPI
067920,2010-08-04,2026-08-04,KOSDAQ
067950,2004-01-26,2010-02-19,KOSDAQ
067990,2004-12-03,2026-08-04,KOSDAQ
068050,2006-07-07,2026-08-04,KOSDAQ
068060,2003-01-28,2015-09-17,KOSDAQ
068100,2024-02-22,2026-08-04,KOSDAQ
068150,2003-07-21,2017-03-06,KOSDAQ
068240,2010-09-14,2026-08-04,KOSDAQ
068270,2005-07-19,2018-02-08,KOSDAQ
068270,2018-02-09,2026-08-04,KOSPI
068290,2002-08-05,2026-08-04,KOSPI
068330,2007-12-26,2026-08-04,KOSDAQ
068400,2012-07-27,2024-01-30,KOSPI
068420,2003-07-01,2013-04-05,KOSDAQ
068630,2005-10-27,2012-04-23,KOSDAQ
068760,2006-02-03,2026-08-04,KOSDAQ
068770,2005-05-20,2010-06-16,KOSDAQ
068790,2004-10-01,2026-08-04,KOSDAQ
068870,2002-08-16,2017-01-16,KOSPI
068875,2002-08-16,2017-01-16,KOSPI
068930,2003-10-17,2026-08-04,KOSDAQ
068940,2010-10-19,2026-08-04,KOSDAQ
069080,2003-05-23,2026-08-04,KOSDAQ
069110,2003-10-14,2023-10-19,KOSDAQ
069140,2010-10-26,2026-08-04,KOSDAQ
069260,2002-10-07,2026-08-04,KOSPI
069330,2003-08-18,2026-08-04,KOSDAQ
069410,2007-06-20,2026-08-04,KOSDAQ
069460,2002-11-11,2026-08-04,KOSPI
069470,2002-11-11,2010-04-30,KOSPI
069510,2003-11-14,2026-08-04,KOSDAQ
069540,2004-02-13,2026-08-04,KOSDAQ
069620,2002-11-01,2026-08-04,KOSPI
069640,2011-06-21,2026-08-04,KOSPI
069730,2003-01-28,2026-08-04,KOSPI
069920,2007-12-05,2026-08-04,KOSDAQ
069960,2002-11-25,2026-08-04,KOSPI
070080,2002-12-13,2010-11-05,KOSDAQ
070300,2010-06-09,2026-08-04,KOSDAQ
070480,2007-05-22,2014-07-16,KOSDAQ
070540,2002-11-11,2005-09-14,KOSPI
070590,2004-01-08,2026-08-04,KOSDAQ
070960,2016-05-27,2026-08-04,KOSPI
071050,2003-07-21,2026-08-04,KOSPI
071055,2003-07-21,2026-08-04,KOSPI
071057,2003-07-21,2010-06-03,KOSPI
071090,2003-02-17,2026-08-04,KOSPI
071200,2010-05-26,2026-08-04,KOSDAQ
071280,2003-11-14,2026-08-04,KOSDAQ
071320,2010-01-29,2026-08-04,KOSPI
071360,2003-10-24,2009-04-28,KOSDAQ
071460,2016-07-14,2025-06-17,KOSDAQ
071530,2004-02-17,2013-04-22,KOSDAQ
071660,2005-10-18,2012-09-28,KOSDAQ
071670,2009-04-17,2026-08-04,KOSDAQ
071840,2011-06-29,2026-08-04,KOSPI
071850,2014-05-27,2026-08-04,KOSDAQ
071930,2004-01-16,2015-07-09,KOSDAQ
071950,2005-08-04,2026-08-04,KOSPI
071955,2007-04-23,2011-05-25,KOSPI
071970,2009-05-15,2026-08-04,KOSPI
072020,2003-10-31,2026-08-04,KOSDAQ
072130,2003-07-01,2026-08-04,KOSPI
072430,2003-12-29,2009-02-02,KOSDAQ
072450,2003-05-13,2008-04-17,KOSPI
072470,2003-10-28,2026-08-04,KOSDAQ
072520,2004-10-29,2025-06-17,KOSDAQ
072530,2003-12-05,2011-05-06,KOSDAQ
072710,2003-07-30,2026-08-04,KOSPI
072770,2007-07-25,2026-08-04,KOSDAQ
072870,2004-12-21,2026-08-04,KOSDAQ
072950,2012-03-21,2026-08-04,KOSDAQ
072990,2016-10-17,2026-08-04,KOSDAQ
073010,2004-12-17,2026-08-04,KOSDAQ
073070,2004-01-28,2021-06-03,KOSDAQ
073110,2007-10-12,2026-08-04,KOSDAQ
073130,2005-01-19,2012-10-11,KOSDAQ
073190,2004-02-06,2026-08-04,KOSDAQ
073240,2005-02-17,2026-08-04,KOSPI
073470,2003-08-29,2008-08-01,KOSPI
073490,2005-02-04,2026-08-04,KOSDAQ
073530,2003-08-29,2008-08-07,KOSPI
073540,2007-05-18,2026-08-04,KOSDAQ
073560,2016-07-27,2026-08-04,KOSDAQ
073570,2004-01-06,2026-08-04,KOSDAQ
073640,2004-01-06,2026-08-04,KOSDAQ
073710,2005-07-29,2009-09-22,KOSDAQ
073780,2004-05-18,2009-04-10,KOSDAQ
073930,2008-03-26,2013-07-11,KOSDAQ
074000,2004-01-06,2014-03-26,KOSDAQ
074130,2005-07-27,2015-07-22,KOSDAQ
074140,2006-08-01,2010-05-07,KOSDAQ
074150,2005-07-08,2016-09-02,KOSDAQ
074430,2004-06-04,2026-08-04,KOSDAQ
074600,2003-12-12,2026-08-04,KOSDAQ
074610,2003-12-23,2026-08-04,KOSPI
075130,2005-06-10,2026-08-04,KOSDAQ
075180,2005-10-21,2026-08-04,KOSPI
075580,2015-11-30,2026-08-04,KOSPI
075970,2004-02-13,2026-08-04,KOSDAQ
076080,2008-07-18,2026-08-04,KOSDAQ
076090,2005-07-26,2010-04-22,KOSDAQ
076170,2004-01-16,2009-04-21,KOSPI
076610,2013-11-06,2026-08-04,KOSDAQ
076850,2004-01-08,2009-10-08,KOSPI
077280,2004-06-02,2020-01-15,KOSDAQ
077360,2005-10-14,2026-08-04,KOSDAQ
077500,2004-08-05,2026-08-04,KOSPI
077960,2004-10-29,2009-04-28,KOSDAQ
077970,2004-05-10,2026-08-04,KOSPI
078000,2004-07-20,2026-08-04,KOSPI
078020,2007-02-21,2026-08-04,KOSDAQ
078070,2009-01-23,2026-08-04,KOSDAQ
078130,2004-10-22,2026-08-04,KOSDAQ
078140,2005-12-23,2026-08-04,KOSDAQ
078150,2004-12-08,2026-08-04,KOSDAQ
078160,2005-07-29,2026-08-04,KOSDAQ
078340,2007-07-06,2026-08-04,KOSDAQ
078350,2004-05-14,2026-08-04,KOSDAQ
078420,2004-09-17,2010-11-26,KOSPI
078520,2005-02-04,2011-09-06,KOSDAQ
078520,2011-09-07,2026-08-04,KOSPI
078590,2005-10-27,2026-08-04,KOSDAQ
078600,2004-12-10,2026-08-04,KOSDAQ
078610,2005-05-09,2009-04-10,KOSDAQ
078650,2010-10-22,2023-07-20,KOSDAQ
078670,2007-07-27,2010-04-30,KOSDAQ
078700,2004-10-29,2010-02-26,KOSDAQ
078780,2005-11-29,2016-04-27,KOSDAQ
078860,2006-06-27,2026-08-04,KOSDAQ
078890,2005-07-12,2026-08-04,KOSDAQ
078930,2004-08-05,2026-08-04,KOSPI
078935,2004-08-05,2026-08-04,KOSPI
078940,2004-08-27,2025-02-18,KOSDAQ
079000,2005-11-15,2026-08-04,KOSDAQ
079160,2004-12-24,2026-08-04,KOSPI
079170,2005-02-01,2026-08-04,KOSDAQ
079190,2005-11-29,2026-08-04,KOSDAQ
079340,2005-07-19,2009-06-23,KOSDAQ
079370,2006-02-01,2026-08-04,KOSDAQ
079430,2005-11-22,2026-08-04,KOSPI
079440,2017-05-11,2020-02-13,KOSPI
079550,2015-10-02,2026-08-04,KOSPI
079560,2005-12-27,2010-04-12,KOSDAQ
079650,2005-01-21,2026-08-04,KOSDAQ
079660,2004-09-21,2019-06-25,KOSPI
079810,2005-01-26,2026-08-04,KOSDAQ
079870,2005-07-15,2009-04-10,KOSDAQ
079900,2024-08-19,2026-08-04,KOSPI
079940,2005-10-19,2026-08-04,KOSDAQ
079950,2005-02-04,2026-08-04,KOSDAQ
079960,2005-02-01,2026-08-04,KOSDAQ
079970,2010-06-01,2026-08-04,KOSDAQ
079980,2012-02-23,2026-08-04,KOSPI
080000,2005-01-25,2024-12-19,KOSDAQ
080010,2005-09-30,2026-08-04,KOSDAQ
080030,2004-10-22,2013-08-16,KOSPI
080140,2005-05-27,2010-02-01,KOSDAQ
080160,2005-07-26,2026-08-04,KOSDAQ
080180,2004-10-15,2014-07-09,KOSPI
080220,2005-02-01,2026-08-04,KOSDAQ
080410,2004-11-30,2010-10-22,KOSPI
080420,2005-12-06,2026-08-04,KOSDAQ
080440,2005-05-13,2021-09-10,KOSDAQ
080470,2006-11-03,2026-08-04,KOSDAQ
080520,2007-10-08,2026-08-04,KOSDAQ
080530,2010-01-05,2026-08-04,KOSDAQ
080570,2005-01-19,2009-04-28,KOSDAQ
080580,2014-12-24,2026-08-04,KOSDAQ
080720,2018-07-26,2026-08-04,KOSDAQ
080960,2004-12-29,2014-02-10,KOSPI
080970,2004-12-29,2014-02-17,KOSPI
080980,2004-12-29,2014-04-24,KOSPI
081000,2004-12-22,2026-08-04,KOSPI
081090,2007-11-14,2011-09-22,KOSDAQ
081150,2009-04-23,2026-08-04,KOSDAQ
081180,2025-04-28,2026-08-04,KOSDAQ
081190,2004-12-27,2014-12-17,KOSPI
081200,2005-01-04,2014-12-19,KOSPI
081210,2005-01-28,2015-01-19,KOSPI
081220,2008-05-23,2014-02-28,KOSDAQ
081500,2006-07-21,2009-04-28,KOSDAQ
081580,2007-10-12,2026-08-04,KOSDAQ
081660,2010-09-28,2026-08-04,KOSPI
081930,2005-02-15,2015-02-16,KOSPI
081940,2005-03-16,2015-01-07,KOSPI
081970,2007-08-20,2018-10-10,KOSDAQ
082110,2005-02-22,2011-01-03,KOSPI
082210,2005-06-24,2026-08-04,KOSDAQ
082240,2005-03-16,2015-03-12,KOSPI
082250,2005-03-16,2015-03-12,KOSPI
082260,2005-03-16,2015-03-12,KOSPI
082270,2005-06-24,2026-08-04,KOSDAQ
082390,2005-07-26,2016-07-22,KOSDAQ
082640,2009-10-08,2026-08-04,KOSPI
082660,2005-10-05,2026-08-04,KOSDAQ
082740,2011-01-04,2026-08-04,KOSPI
082800,2005-11-18,2026-08-04,KOSDAQ
082850,2005-07-29,2026-08-04,KOSDAQ
082920,2009-10-28,2026-08-04,KOSDAQ
082930,2008-04-25,2014-05-22,KOSDAQ
083120,2005-05-27,2010-01-19,KOSPI
083160,2005-04-21,2008-12-05,KOSPI
083310,2005-10-05,2026-08-04,KOSDAQ
083350,2005-08-30,2017-06-13,KOSPI
083360,2005-08-30,2017-06-13,KOSPI
083370,2005-08-30,2020-06-22,KOSPI
083380,2005-08-29,2020-04-29,KOSPI
083390,2005-08-30,2017-06-13,KOSPI
083420,2005-10-20,2026-08-04,KOSPI
083450,2006-02-01,2026-08-04,KOSDAQ
083470,2008-09-18,2026-08-04,KOSDAQ
083500,2017-02-27,2026-08-04,KOSDAQ
083550,2005-12-20,2026-08-04,KOSDAQ
083570,2005-08-23,2017-06-14,KOSPI
083580,2005-08-23,2017-06-14,KOSPI
083590,2005-08-23,2017-06-14,KOSPI
083600,2005-08-23,2017-06-14,KOSPI
083610,2005-07-15,2017-06-19,KOSPI
083620,2005-08-05,2017-07-28,KOSPI
083640,2005-12-27,2026-08-04,KOSDAQ
083650,2005-12-02,2026-08-04,KOSDAQ
083660,2006-07-25,2026-08-04,KOSDAQ
083790,2006-01-06,2026-08-04,KOSDAQ
083930,2005-10-11,2026-08-04,KOSDAQ
084010,2005-10-31,2026-08-04,KOSPI
084110,2006-12-19,2026-08-04,KOSDAQ
084160,2005-07-27,2010-10-14,KOSPI
084180,2005-12-16,2026-08-04,KOSDAQ
084240,2005-08-12,2010-07-12,KOSPI
084370,2006-01-17,2026-08-04,KOSDAQ
084440,2022-11-18,2026-08-04,KOSDAQ
084450,2007-11-20,2011-02-09,KOSDAQ
084650,2014-12-16,2026-08-04,KOSDAQ
084670,2005-07-25,2026-08-04,KOSPI
084680,2005-07-26,2026-08-04,KOSPI
084690,2005-08-17,2026-08-04,KOSPI
084695,2005-08-17,2026-08-04,KOSPI
084697,2005-08-17,2009-04-21,KOSPI
084730,2006-05-19,2026-08-04,KOSDAQ
084810,2006-06-27,2010-03-31,KOSDAQ
084850,2019-11-07,2026-08-04,KOSDAQ
084870,2005-12-19,2026-08-04,KOSPI
084990,2005-12-29,2026-08-04,KOSDAQ
085310,2008-01-24,2026-08-04,KOSPI
085370,2006-07-04,2023-10-26,KOSDAQ
08537M,2016-12-15,2023-10-26,KOSDAQ
085450,2005-09-06,2007-01-25,KOSPI
085620,2015-07-08,2026-08-04,KOSPI
085660,2005-12-27,2026-08-04,KOSDAQ
085670,2006-01-17,2026-08-04,KOSDAQ
085680,2006-01-25,2009-11-24,KOSDAQ
085810,2013-12-06,2026-08-04,KOSDAQ
085910,2007-10-01,2026-08-04,KOSDAQ
085990,2006-05-23,2010-05-07,KOSDAQ
086040,2007-09-21,2026-08-04,KOSDAQ
086060,2006-04-28,2026-08-04,KOSDAQ
086200,2006-06-07,2016-05-04,KOSDAQ
086250,2006-11-10,2021-08-30,KOSDAQ
086280,2005-12-26,2026-08-04,KOSPI
086390,2006-12-05,2026-08-04,KOSDAQ
086450,2007-05-29,2026-08-04,KOSDAQ
086520,2007-07-20,2026-08-04,KOSDAQ
086670,2007-11-02,2026-08-04,KOSDAQ
086710,2021-01-27,2026-08-04,KOSDAQ
086720,2005-11-11,2010-12-28,KOSPI
086790,2005-12-12,2026-08-04,KOSPI
086820,2018-08-20,2026-08-04,KOSDAQ
086830,2006-12-27,2017-05-04,KOSDAQ
086890,2009-02-03,2026-08-04,KOSDAQ
086900,2009-01-16,2026-08-04,KOSDAQ
086960,2006-09-26,2026-08-04,KOSDAQ
086980,2006-07-07,2026-08-04,KOSDAQ
087010,2015-07-22,2026-08-04,KOSDAQ
087220,2009-10-27,2018-05-04,KOSDAQ
087260,2017-02-24,2026-08-04,KOSDAQ
087600,2015-06-12,2026-08-04,KOSDAQ
087730,2008-04-04,2021-10-07,KOSDAQ
088010,2006-01-31,2010-12-27,KOSPI
088020,2006-12-19,2011-01-07,KOSDAQ
088130,2007-01-03,2026-08-04,KOSDAQ
088260,2018-06-27,2026-08-04,KOSPI
088280,2023-11-07,2026-08-04,KOSDAQ
088290,2009-12-01,2026-08-04,KOSDAQ
088340,2024-08-16,2026-08-04,KOSDAQ
088350,2010-03-17,2026-08-04,KOSPI
088390,2006-10-20,2026-08-04,KOSDAQ
088510,2006-02-01,2008-08-22,KOSPI
088700,2008-01-25,2013-05-03,KOSDAQ
088790,2006-03-28,2026-08-04,KOSPI
088800,2006-03-27,2026-08-04,KOSDAQ
088810,2006-04-17,2011-04-28,KOSDAQ
088910,2006-06-23,2026-08-04,KOSDAQ
088960,2006-06-30,2012-02-07,KOSDAQ
088980,2006-03-15,2026-08-04,KOSPI
089010,2007-01-17,2026-08-04,KOSDAQ
089030,2011-11-10,2026-08-04,KOSDAQ
089140,2006-11-01,2026-08-04,KOSDAQ
089150,2006-12-13,2026-08-04,KOSDAQ
089170,2006-05-19,2008-11-04,KOSPI
089180,2006-05-19,2008-11-04,KOSPI
089190,2006-05-19,2008-11-04,KOSPI
089200,2006-05-19,2008-11-04,KOSPI
089230,2006-10-10,2026-08-04,KOSDAQ
089240,2006-12-22,2010-09-02,KOSDAQ
089470,2006-09-25,2026-08-04,KOSPI
089480,2006-08-22,2012-04-12,KOSDAQ
089530,2011-11-11,2024-09-05,KOSDAQ
089590,2015-11-06,2026-08-04,KOSPI
089600,2013-07-17,2026-08-04,KOSDAQ
089790,2006-10-27,2026-08-04,KOSDAQ
089850,2010-06-18,2026-08-04,KOSDAQ
089860,2021-08-19,2026-08-04,KOSPI
089890,2006-11-08,2026-08-04,KOSDAQ
089970,2018-08-23,2026-08-04,KOSDAQ
089980,2011-07-21,2026-08-04,KOSDAQ
090080,2006-06-02,2026-08-04,KOSPI
090090,2006-06-12,2011-12-14,KOSDAQ
090120,2007-05-22,2015-05-12,KOSDAQ
090150,2006-10-20,2026-08-04,KOSDAQ
090350,2006-07-03,2026-08-04,KOSPI
090355,2006-07-03,2026-08-04,KOSPI
090360,2011-10-17,2026-08-04,KOSDAQ
090370,2006-12-26,2026-08-04,KOSPI
090410,2014-08-01,2026-08-04,KOSDAQ
090430,2006-06-29,2026-08-04,KOSPI
090435,2006-06-29,2026-08-04,KOSPI
090460,2007-01-26,2023-06-19,KOSDAQ
090460,2023-06-20,2026-08-04,KOSPI
090470,2007-01-10,2026-08-04,KOSDAQ
090540,2006-06-15,2015-01-15,KOSPI
090710,2006-12-05,2026-08-04,KOSDAQ
090730,2008-10-17,2018-07-16,KOSDAQ
090740,2007-09-19,2022-10-14,KOSDAQ
090850,2013-12-27,2026-08-04,KOSDAQ
090970,2006-07-21,2017-04-24,KOSPI
090980,2006-07-24,2017-04-24,KOSPI
090990,2006-07-21,2017-04-24,KOSPI
091000,2006-07-21,2017-04-24,KOSPI
091090,2006-07-31,2025-10-24,KOSPI
091120,2007-05-02,2026-08-04,KOSDAQ
091340,2007-07-30,2026-08-04,KOSDAQ
091440,2008-02-01,2026-08-04,KOSDAQ
091580,2007-05-23,2026-08-04,KOSDAQ
091590,2012-01-31,2026-08-04,KOSDAQ
091690,2007-07-04,2015-01-20,KOSDAQ
091700,2006-12-13,2026-08-04,KOSDAQ
091810,2018-08-01,2026-08-04,KOSPI
091970,2007-01-30,2026-08-04,KOSDAQ
091990,2017-07-28,2024-01-11,KOSDAQ
092040,2013-09-12,2026-08-04,KOSDAQ
092070,2007-11-16,2026-08-04,KOSDAQ
092130,2008-10-24,2026-08-04,KOSDAQ
092190,2020-03-06,2026-08-04,KOSDAQ
092200,2007-10-18,2026-08-04,KOSPI
092220,2006-10-16,2026-08-04,KOSPI
092230,2006-10-12,2026-08-04,KOSPI
092300,2007-10-24,2026-08-04,KOSDAQ
092440,2007-10-30,2026-08-04,KOSPI
092460,2007-05-22,2026-08-04,KOSDAQ
092600,2007-06-26,2026-08-04,KOSDAQ
092630,2006-11-02,2016-06-10,KOSPI
092730,2007-01-30,2026-08-04,KOSDAQ
092780,2017-12-08,2026-08-04,KOSPI
092790,2023-08-21,2026-08-04,KOSPI
092870,2015-10-22,2026-08-04,KOSDAQ
092970,2006-11-07,2009-10-15,KOSPI
093050,2006-12-01,2026-08-04,KOSPI
093190,2007-08-20,2026-08-04,KOSDAQ
093230,2007-11-01,2025-09-10,KOSPI
093240,2009-09-28,2026-08-04,KOSPI
093320,2011-02-08,2026-08-04,KOSDAQ
093370,2006-12-22,2026-08-04,KOSPI
093380,2007-06-01,2026-08-04,KOSDAQ
093400,2007-01-22,2013-04-09,KOSPI
093410,2007-01-22,2013-04-09,KOSPI
093520,2007-02-12,2026-08-04,KOSDAQ
093640,2007-10-19,2026-08-04,KOSDAQ
093730,2007-01-22,2009-03-12,KOSPI
093820,2007-01-02,2012-01-31,KOSPI
093920,2007-12-20,2026-08-04,KOSDAQ
094170,2015-06-30,2026-08-04,KOSDAQ
094190,2007-10-29,2020-05-21,KOSDAQ
094280,2007-10-25,2026-08-04,KOSPI
094360,2015-08-05,2026-08-04,KOSDAQ
094480,2007-07-20,2026-08-04,KOSDAQ
094520,2007-02-01,2011-11-23,KOSPI
094700,2007-12-20,2012-04-12,KOSDAQ
094800,2007-04-09,2026-08-04,KOSPI
094820,2007-11-06,2026-08-04,KOSDAQ
094840,2008-07-11,2026-08-04,KOSDAQ
094850,2007-04-30,2026-08-04,KOSDAQ
094860,2007-04-16,2026-08-04,KOSDAQ
094940,2007-09-14,2026-08-04,KOSDAQ
094950,2007-05-08,2011-01-04,KOSPI
094970,2007-10-12,2026-08-04,KOSDAQ
095190,2007-10-29,2026-08-04,KOSDAQ
095270,2007-09-12,2026-08-04,KOSDAQ
095300,2009-04-17,2017-09-11,KOSDAQ
095340,2007-10-01,2026-08-04,KOSDAQ
095500,2007-10-01,2026-08-04,KOSDAQ
095570,2015-08-21,2026-08-04,KOSPI
095610,2008-05-20,2026-08-04,KOSDAQ
095660,2007-07-02,2026-08-04,KOSDAQ
095700,2009-09-15,2026-08-04,KOSDAQ
095720,2007-05-31,2026-08-04,KOSPI
095910,2007-10-16,2026-08-04,KOSDAQ
096040,2008-01-25,2025-09-09,KOSDAQ
096240,2008-06-27,2026-08-04,KOSDAQ
096250,2025-01-24,2026-08-04,KOSDAQ
096300,2007-06-13,2023-02-01,KOSPI
096350,2007-12-17,2026-08-04,KOSDAQ
096530,2010-09-10,2026-08-04,KOSDAQ
096610,2007-11-20,2026-08-04,KOSDAQ
096630,2007-12-26,2026-08-04,KOSDAQ
096640,2009-12-18,2023-07-14,KOSDAQ
096690,2010-12-01,2026-08-04,KOSDAQ
096760,2007-07-31,2026-08-04,KOSPI
096770,2007-07-25,2026-08-04,KOSPI
096775,2007-07-25,2026-08-04,KOSPI
096870,2008-05-02,2026-08-04,KOSDAQ
097230,2007-08-31,2026-08-04,KOSPI
097520,2012-07-25,2021-07-05,KOSDAQ
097520,2021-07-06,2026-08-04,KOSPI
097780,2008-01-23,2026-08-04,KOSDAQ
097800,2013-03-07,2026-08-04,KOSDAQ
097870,2008-04-08,2026-08-04,KOSDAQ
097950,2007-09-28,2026-08-04,KOSPI
097955,2007-09-28,2026-08-04,KOSPI
097957,2007-09-28,2009-03-19,KOSPI
097959,2007-09-28,2010-01-12,KOSPI
098070,2025-03-20,2026-08-04,KOSDAQ
098120,2008-09-23,2026-08-04,KOSDAQ
098150,2007-09-05,2012-04-20,KOSPI
098400,2008-01-30,2012-07-23,KOSDAQ
098460,2008-06-03,2026-08-04,KOSDAQ
098660,2009-04-17,2026-08-04,KOSDAQ
099190,2013-01-30,2026-08-04,KOSDAQ
099210,2008-01-07,2013-04-09,KOSPI
099220,2009-05-19,2026-08-04,KOSDAQ
099320,2008-06-13,2026-08-04,KOSDAQ
099340,2008-02-01,2020-06-30,KOSPI
099350,2008-02-01,2020-06-30,KOSPI
099390,2021-08-19,2026-08-04,KOSDAQ
099410,2009-11-10,2026-08-04,KOSDAQ
099430,2021-09-27,2026-08-04,KOSDAQ
099440,2009-05-26,2026-08-04,KOSDAQ
099520,2009-12-22,2026-08-04,KOSDAQ
099660,2009-04-30,2018-07-06,KOSDAQ
099750,2019-03-22,2026-08-04,KOSDAQ
099830,2011-01-24,2018-05-03,KOSDAQ
100030,2010-05-25,2026-08-04,KOSDAQ
100090,2008-08-01,2023-04-18,KOSDAQ
100090,2023-04-19,2026-08-04,KOSPI
100120,2009-04-10,2026-08-04,KOSDAQ
100130,2009-08-31,2026-08-04,KOSDAQ
100220,2008-06-30,2026-08-04,KOSPI
100250,2008-02-15,2026-08-04,KOSPI
100590,2018-12-14,2026-08-04,KOSDAQ
100660,2011-12-19,2026-08-04,KOSDAQ
100700,2008-09-30,2026-08-04,KOSDAQ
100790,2019-03-15,2026-08-04,KOSDAQ
100840,2008-02-22,2026-08-04,KOSPI
101000,2009-11-06,2026-08-04,KOSDAQ
101060,2008-03-24,2022-01-17,KOSPI
101140,2008-04-02,2026-08-04,KOSPI
101160,2008-06-19,2026-08-04,KOSDAQ
101170,2009-04-28,2026-08-04,KOSDAQ
101240,2011-11-08,2026-08-04,KOSDAQ
101330,2010-02-04,2026-08-04,KOSDAQ
101360,2020-07-30,2026-08-04,KOSDAQ
101380,2008-04-25,2010-12-02,KOSPI
101390,2008-07-23,2026-06-30,KOSDAQ
101400,2009-03-31,2026-08-04,KOSDAQ
101490,2009-04-14,2026-08-04,KOSDAQ
101530,2016-05-11,2026-08-04,KOSPI
101670,2008-07-15,2026-08-04,KOSDAQ
101680,2009-05-19,2026-08-04,KOSDAQ
101730,2009-06-03,2026-08-04,KOSDAQ
101790,2008-05-08,2012-04-16,KOSPI
101930,2010-10-22,2026-08-04,KOSDAQ
101970,2012-07-26,2026-08-04,KOSDAQ
101990,2008-06-09,2014-05-20,KOSPI
102000,2008-04-25,2010-12-02,KOSPI
102120,2009-06-05,2026-08-04,KOSDAQ
102210,2009-05-21,2021-04-16,KOSDAQ
102260,2008-06-23,2026-08-04,KOSPI
102280,2008-06-10,2025-11-27,KOSPI
102370,2022-01-24,2026-08-04,KOSDAQ
102460,2010-06-10,2026-08-04,KOSPI
102710,2009-05-28,2026-08-04,KOSDAQ
102940,2009-04-07,2026-08-04,KOSDAQ
103130,2010-06-30,2020-05-29,KOSPI
103140,2008-07-30,2026-08-04,KOSPI
103150,2008-07-30,2011-09-23,KOSPI
103155,2008-07-30,2011-09-23,KOSPI
103160,2008-07-29,2009-04-10,KOSPI
103230,2009-08-05,2026-08-04,KOSDAQ
103590,2008-08-01,2026-08-04,KOSPI
103840,2019-11-20,2026-08-04,KOSDAQ
104040,2009-01-23,2026-08-04,KOSDAQ
104110,2008-09-01,2016-12-29,KOSPI
104120,2008-09-01,2016-12-29,KOSPI
104200,2009-10-06,2026-08-04,KOSDAQ
104460,2009-12-22,2026-08-04,KOSDAQ
104480,2011-04-26,2026-08-04,KOSDAQ
104540,2013-03-05,2026-08-04,KOSDAQ
104620,2019-01-30,2026-08-04,KOSDAQ
104700,2008-09-29,2026-08-04,KOSPI
104830,2011-12-28,2026-08-04,KOSDAQ
105070,2010-02-02,2012-08-13,KOSDAQ
105330,2009-09-29,2026-08-04,KOSDAQ
105380,2010-09-09,2011-06-23,KOSPI
105550,2014-07-11,2026-08-04,KOSDAQ
105560,2008-10-10,2026-08-04,KOSPI
105630,2009-03-20,2026-08-04,KOSPI
105740,2010-11-12,2026-08-04,KOSDAQ
105760,2024-01-29,2026-08-04,KOSDAQ
105840,2010-07-26,2026-08-04,KOSPI
106080,2010-02-09,2026-08-04,KOSDAQ
106190,2010-07-28,2026-08-04,KOSDAQ
106240,2009-03-16,2026-08-04,KOSDAQ
106520,2012-07-13,2026-06-30,KOSDAQ
107590,2009-03-02,2026-08-04,KOSPI
107600,2022-08-04,2026-08-04,KOSDAQ
107640,2024-06-24,2026-08-04,KOSDAQ
108070,2009-03-10,2010-04-13,KOSPI
108230,2009-09-15,2026-08-04,KOSDAQ
108320,2010-06-08,2022-11-02,KOSDAQ
108320,2022-11-03,2026-08-04,KOSPI
108380,2011-07-08,2026-08-04,KOSDAQ
108490,2018-10-26,2026-08-04,KOSDAQ
108670,2009-04-20,2026-08-04,KOSPI
108675,2009-04-20,2026-08-04,KOSPI
108790,2014-02-06,2020-07-15,KOSDAQ
108860,2009-12-10,2026-08-04,KOSDAQ
108890,2009-03-06,2012-05-23,KOSPI
109070,2009-03-17,2026-08-04,KOSPI
109080,2011-07-12,2026-08-04,KOSDAQ
109610,2015-12-29,2026-08-04,KOSDAQ
109670,2023-12-21,2026-08-04,KOSDAQ
109740,2009-09-23,2026-08-04,KOSDAQ
109820,2009-11-06,2026-08-04,KOSDAQ
109860,2009-07-28,2026-08-04,KOSDAQ
109960,2009-11-13,2026-08-04,KOSDAQ
110020,2018-12-14,2026-08-04,KOSDAQ
110310,2009-09-25,2014-04-10,KOSDAQ
110500,2011-06-17,2014-09-01,KOSDAQ
110570,2011-10-14,2017-04-14,KOSPI
110790,2018-10-01,2026-08-04,KOSDAQ
110990,2018-08-07,2026-08-04,KOSDAQ
111110,2017-02-02,2026-08-04,KOSPI
111380,2023-11-21,2026-08-04,KOSPI
111610,2010-01-06,2016-01-22,KOSDAQ
111710,2018-11-29,2026-08-04,KOSDAQ
111770,2009-07-30,2026-08-04,KOSPI
111820,2010-06-18,2021-09-29,KOSDAQ
111870,2010-11-05,2026-01-13,KOSDAQ
112040,2009-12-18,2026-08-04,KOSDAQ
112240,2011-11-30,2020-06-29,KOSDAQ
112290,2022-07-14,2026-08-04,KOSDAQ
112610,2014-11-27,2026-08-04,KOSPI
113810,2012-11-22,2026-08-04,KOSDAQ
114090,2009-11-19,2026-08-04,KOSPI
114120,2010-07-21,2024-02-14,KOSDAQ
114130,2009-10-01,2012-02-29,KOSPI
114140,2009-10-01,2012-02-29,KOSPI
114190,2009-11-20,2026-08-04,KOSDAQ
114410,2009-12-17,2010-07-15,KOSPI
114450,2009-12-22,2026-08-04,KOSDAQ
114570,2010-02-04,2022-02-22,KOSDAQ
114630,2010-01-15,2026-08-04,KOSDAQ
114810,2013-02-07,2026-08-04,KOSDAQ
114840,2021-10-28,2026-08-04,KOSDAQ
