code,date,open,high,low,close,volume
028300,2026-04-20,64200.0,64500.0,62300.0,63200.0,546491.0
028300,2026-04-21,63000.0,64500.0,62000.0,62400.0,505216.0
028300,2026-04-22,61500.0,61900.0,59100.0,60600.0,685507.0
028300,2026-04-23,61100.0,61200.0,59100.0,59900.0,532950.0
028300,2026-04-24,59200.0,60800.0,58800.0,60200.0,295667.0
028300,2026-04-27,60600.0,62900.0,60500.0,61900.0,536030.0
028300,2026-04-28,62000.0,63700.0,61700.0,62900.0,525102.0
028300,2026-04-29,62600.0,63900.0,62500.0,63000.0,310872.0
028300,2026-04-30,62200.0,62900.0,60800.0,60800.0,418522.0
028300,2026-05-04,61200.0,62500.0,59800.0,60900.0,437693.0
028300,2026-05-06,61500.0,63600.0,60500.0,61700.0,597668.0
028300,2026-05-07,61800.0,62800.0,59500.0,59500.0,599341.0
028300,2026-05-08,59500.0,60100.0,57500.0,58200.0,540832.0
028300,2026-05-11,57100.0,58500.0,55800.0,56500.0,760172.0
028300,2026-05-12,56000.0,58900.0,55200.0,56600.0,921598.0
028300,2026-05-13,58600.0,58900.0,53300.0,53500.0,1002076.0
028300,2026-05-14,51600.0,53900.0,51000.0,53200.0,774589.0
028300,2026-05-15,54400.0,54500.0,50800.0,51900.0,750575.0
028300,2026-05-18,51000.0,51100.0,48675.0,50300.0,641248.0
028300,2026-05-19,51200.0,52100.0,48050.0,49500.0,699434.0
028300,2026-05-20,48550.0,49100.0,46500.0,47600.0,631066.0
028300,2026-05-21,48050.0,50200.0,46700.0,46800.0,665177.0
028300,2026-05-22,48000.0,53200.0,47600.0,50900.0,961216.0
028300,2026-05-26,52400.0,55300.0,52200.0,52400.0,669798.0
028300,2026-05-27,52300.0,53500.0,50900.0,51000.0,651552.0
028300,2026-05-28,51800.0,52300.0,49550.0,50500.0,507850.0
028300,2026-05-29,50700.0,50900.0,49500.0,50800.0,1578915.0
028300,2026-06-01,53100.0,56400.0,50600.0,55500.0,1126961.0
028300,2026-06-02,54300.0,54600.0,51200.0,52100.0,822902.0
028300,2026-06-04,52300.0,53700.0,50400.0,52500.0,534555.0
028300,2026-06-05,52900.0,53000.0,49850.0,50600.0,806277.0
028300,2026-06-08,50000.0,50200.0,47550.0,48300.0,900497.0
028300,2026-06-09,48600.0,51600.0,47650.0,48700.0,906209.0
028300,2026-06-10,48500.0,50900.0,47250.0,48500.0,610502.0
028300,2026-06-11,47950.0,49200.0,41900.0,47400.0,1877935.0
028300,2026-06-12,48350.0,48700.0,46000.0,46100.0,712331.0
028300,2026-06-15,46350.0,47600.0,45050.0,45500.0,620264.0
028300,2026-06-16,44800.0,55900.0,42250.0,48350.0,2962022.0
028300,2026-06-17,48300.0,48750.0,46300.0,48550.0,396133.0
196170,2023-01-02,41000.0,42100.0,39350.0,39600.0,1371117.0
196170,2023-01-03,39100.0,39600.0,36200.0,36300.0,971198.0
196170,2023-01-04,36150.0,36500.0,35250.0,35600.0,437418.0
196170,2023-01-05,35950.0,36500.0,35200.0,35200.0,438493.0
196170,2023-01-06,34900.0,36050.0,34450.0,35550.0,307183.0
196170,2023-01-09,36050.0,37000.0,35850.0,36200.0,257104.0
196170,2023-01-10,35800.0,35900.0,34500.0,34700.0,521528.0
196170,2023-01-11,35050.0,35350.0,34800.0,34900.0,290137.0
196170,2023-01-12,35300.0,36000.0,35150.0,35750.0,301383.0
196170,2023-01-13,36000.0,36050.0,35050.0,35250.0,245414.0
196170,2023-01-16,35300.0,36150.0,35000.0,35850.0,228105.0
196170,2023-01-17,35700.0,35950.0,35150.0,35250.0,257156.0
196170,2023-01-18,35350.0,36200.0,35300.0,35450.0,214488.0
196170,2023-01-19,35100.0,35200.0,34700.0,34850.0,217931.0
196170,2023-01-20,34750.0,35000.0,33750.0,34000.0,365843.0
196170,2023-01-25,34250.0,35050.0,34200.0,34650.0,277847.0
196170,2023-01-26,34650.0,35050.0,34500.0,34900.0,207208.0
196170,2023-01-27,35100.0,36050.0,34950.0,35600.0,311532.0
196170,2023-01-30,35600.0,36450.0,35100.0,35100.0,258771.0
196170,2023-01-31,35650.0,37650.0,35500.0,36700.0,764949.0
196170,2023-02-01,38000.0,38500.0,36800.0,38050.0,665006.0
196170,2023-02-02,38600.0,42500.0,38500.0,41400.0,1752742.0
196170,2023-02-03,41700.0,42700.0,40650.0,41200.0,770524.0
196170,2023-02-06,41200.0,41200.0,39750.0,40250.0,435916.0
196170,2023-02-07,40400.0,42700.0,40100.0,42150.0,577943.0
196170,2023-02-08,43650.0,43650.0,41300.0,41700.0,594497.0
196170,2023-02-09,41350.0,42100.0,40300.0,42100.0,357705.0
196170,2023-02-10,41650.0,41750.0,40250.0,40500.0,383530.0
196170,2023-02-13,40300.0,41000.0,40000.0,40200.0,218885.0
196170,2023-02-14,40950.0,42050.0,40650.0,41000.0,366043.0
196170,2023-02-15,40950.0,41150.0,39100.0,39450.0,372585.0
196170,2023-02-16,39600.0,41750.0,39500.0,41350.0,419755.0
196170,2023-02-17,40700.0,40900.0,39600.0,39850.0,333626.0
196170,2023-02-20,39950.0,41850.0,39200.0,41300.0,467860.0
196170,2023-02-21,41650.0,42150.0,40800.0,41400.0,457482.0
196170,2023-02-22,40500.0,40800.0,38900.0,39000.0,561204.0
196170,2023-02-23,39500.0,39850.0,38800.0,39250.0,302294.0
196170,2023-02-24,39000.0,39150.0,37650.0,38150.0,393720.0
196170,2023-02-27,37350.0,37700.0,37000.0,37350.0,323990.0
196170,2023-02-28,37350.0,37950.0,36750.0,37650.0,274152.0
196170,2023-03-02,37600.0,37650.0,36100.0,36400.0,411744.0
196170,2023-03-03,36500.0,37800.0,36500.0,36900.0,339589.0
196170,2023-03-06,37200.0,37400.0,36250.0,36850.0,296643.0
196170,2023-03-07,36500.0,37950.0,36300.0,37400.0,490885.0
196170,2023-03-08,36700.0,37150.0,35800.0,36100.0,386803.0
196170,2023-03-09,35850.0,36650.0,35350.0,36650.0,301451.0
196170,2023-03-10,35950.0,35950.0,35250.0,35500.0,289872.0
196170,2023-03-13,34800.0,35950.0,34750.0,35500.0,255294.0
196170,2023-03-14,35750.0,35750.0,33350.0,33350.0,535458.0
196170,2023-03-15,34200.0,34400.0,33200.0,33500.0,318069.0
196170,2023-03-16,33300.0,33400.0,31950.0,32000.0,633250.0
196170,2023-03-17,32350.0,37150.0,32350.0,37100.0,1154585.0
196170,2023-03-20,37050.0,39800.0,36900.0,38150.0,881052.0
196170,2023-03-21,38450.0,39300.0,37750.0,37850.0,382872.0
196170,2023-03-22,38400.0,38900.0,37300.0,37900.0,331294.0
196170,2023-03-23,37950.0,38200.0,36250.0,36800.0,428405.0
196170,2023-03-24,37300.0,39150.0,36700.0,37050.0,515624.0
196170,2023-03-27,37150.0,38350.0,34650.0,37900.0,595537.0
196170,2023-03-28,38000.0,38700.0,36550.0,37550.0,381139.0
196170,2023-03-29,37550.0,39200.0,37000.0,37100.0,599469.0
196170,2023-03-30,37150.0,39000.0,36500.0,38000.0,583572.0
196170,2023-03-31,38000.0,41650.0,38000.0,39650.0,1630214.0
196170,2023-04-03,39650.0,40450.0,38100.0,39150.0,924306.0
196170,2023-04-04,39550.0,46000.0,39550.0,46000.0,4659436.0
196170,2023-04-05,45400.0,49450.0,44250.0,48800.0,4057346.0
196170,2023-04-06,50000.0,52800.0,49450.0,50200.0,2108112.0
196170,2023-04-07,49550.0,51000.0,48500.0,50700.0,1171126.0
196170,2023-04-10,50900.0,51900.0,49350.0,51200.0,1202154.0
196170,2023-04-11,52000.0,52300.0,50200.0,50900.0,898201.0
196170,2023-04-12,50900.0,54300.0,50400.0,52000.0,1324358.0
196170,2023-04-13,52400.0,53100.0,50600.0,52100.0,720918.0
196170,2023-04-14,52100.0,54500.0,51700.0,52600.0,1117099.0
196170,2023-04-17,53100.0,53200.0,49750.0,50500.0,928290.0
196170,2023-04-18,50300.0,51800.0,49900.0,50600.0,566981.0
196170,2023-04-19,50300.0,50300.0,48000.0,48200.0,737624.0
196170,2023-04-20,48200.0,48650.0,46700.0,46800.0,581492.0
196170,2023-04-21,47350.0,48250.0,45150.0,46200.0,507778.0
196170,2023-04-24,46200.0,46800.0,44950.0,45000.0,360595.0
196170,2023-04-25,45300.0,46150.0,43700.0,44400.0,448331.0
196170,2023-04-26,45000.0,46900.0,44200.0,45300.0,603815.0
196170,2023-04-27,45650.0,45800.0,43700.0,44300.0,482773.0
196170,2023-04-28,44500.0,44900.0,42900.0,43500.0,503990.0
196170,2023-05-02,43500.0,44000.0,42600.0,43550.0,272674.0
196170,2023-05-03,43050.0,43300.0,42000.0,42100.0,420095.0
196170,2023-05-04,42350.0,45900.0,42350.0,45850.0,885414.0
196170,2023-05-08,46550.0,46600.0,44350.0,45250.0,610575.0
196170,2023-05-09,45550.0,47100.0,44350.0,44850.0,584433.0
196170,2023-05-10,44900.0,45600.0,44000.0,44200.0,330668.0
196170,2023-05-11,44700.0,45450.0,44050.0,44300.0,371060.0
196170,2023-05-12,44250.0,44850.0,43350.0,44100.0,279187.0
196170,2023-05-15,44100.0,45250.0,43050.0,44700.0,398023.0
196170,2023-05-16,45200.0,45400.0,43650.0,43700.0,305788.0
196170,2023-05-17,43700.0,45900.0,43600.0,45300.0,445203.0
196170,2023-05-18,45350.0,46150.0,43800.0,44100.0,499767.0
196170,2023-05-19,44400.0,47500.0,44050.0,47200.0,803336.0
196170,2023-05-22,48000.0,49350.0,47400.0,48350.0,691301.0
196170,2023-05-23,48550.0,49400.0,48150.0,49200.0,465147.0
196170,2023-05-24,48600.0,48700.0,46500.0,46500.0,637745.0
196170,2023-05-25,46450.0,47400.0,45500.0,45850.0,365412.0
196170,2023-05-26,45850.0,46650.0,45500.0,45650.0,301475.0
196170,2023-05-30,45850.0,47250.0,45550.0,46050.0,311210.0
196170,2023-05-31,46200.0,51500.0,46050.0,50500.0,1745524.0
196170,2023-06-01,50000.0,53500.0,49650.0,52800.0,1824374.0
196170,2023-06-02,53400.0,53600.0,50700.0,51800.0,786563.0
196170,2023-06-05,52200.0,52300.0,47900.0,48050.0,1308521.0
196170,2023-06-07,48000.0,48300.0,46900.0,48150.0,712281.0
196170,2023-06-08,47700.0,48450.0,46700.0,46800.0,620819.0
196170,2023-06-09,46600.0,48350.0,46600.0,47100.0,520716.0
196170,2023-06-12,46900.0,47050.0,45250.0,45600.0,666703.0
196170,2023-06-13,45950.0,46200.0,44800.0,44800.0,511251.0
196170,2023-06-14,45300.0,46250.0,44100.0,44200.0,603924.0
196170,2023-06-15,44450.0,44500.0,43050.0,43600.0,436154.0
196170,2023-06-16,43750.0,44850.0,43550.0,43600.0,386378.0
196170,2023-06-19,43700.0,46050.0,43200.0,46000.0,583015.0
196170,2023-06-20,45350.0,45950.0,43850.0,44000.0,520362.0
196170,2023-06-21,44000.0,44350.0,42200.0,42200.0,569164.0
196170,2023-06-22,42300.0,43100.0,42100.0,42650.0,293774.0
196170,2023-06-23,42700.0,43050.0,41900.0,42250.0,356769.0
196170,2023-06-26,42300.0,43550.0,41400.0,42400.0,324246.0
196170,2023-06-27,42350.0,42800.0,41400.0,42000.0,427869.0
196170,2023-06-28,42400.0,44050.0,42100.0,42350.0,403875.0
196170,2023-06-29,42350.0,42850.0,41650.0,41850.0,320965.0
196170,2023-06-30,42050.0,43100.0,41750.0,42950.0,293454.0
196170,2023-07-03,43000.0,43700.0,42500.0,43050.0,363474.0
196170,2023-07-04,43300.0,43300.0,41750.0,41850.0,351126.0
196170,2023-07-05,42050.0,42600.0,41150.0,41150.0,405876.0
196170,2023-07-06,40750.0,40750.0,38500.0,38950.0,826233.0
196170,2023-07-07,38900.0,39550.0,38300.0,38600.0,423498.0
196170,2023-07-10,38150.0,39100.0,38000.0,38100.0,366322.0
196170,2023-07-11,38250.0,39800.0,38250.0,39550.0,401073.0
196170,2023-07-12,39700.0,40550.0,38900.0,40300.0,334638.0
196170,2023-07-13,40750.0,42400.0,40500.0,41600.0,600563.0
196170,2023-07-14,41550.0,41900.0,40750.0,41000.0,287381.0
196170,2023-07-17,41050.0,41200.0,40150.0,41100.0,304100.0
196170,2023-07-18,41050.0,42100.0,40450.0,41150.0,300682.0
196170,2023-07-19,41150.0,42600.0,40650.0,42050.0,420409.0
196170,2023-07-20,42200.0,43900.0,41850.0,43200.0,556960.0
196170,2023-07-21,42800.0,44250.0,42800.0,43950.0,529945.0
196170,2023-07-24,43800.0,44100.0,41800.0,42200.0,434328.0
196170,2023-07-25,42200.0,44550.0,42200.0,42600.0,592666.0
196170,2023-07-26,43800.0,44000.0,40500.0,40550.0,923403.0
196170,2023-07-27,40650.0,43850.0,40650.0,43250.0,717138.0
196170,2023-07-28,43300.0,43400.0,41400.0,42400.0,403416.0
196170,2023-07-31,42750.0,44900.0,42000.0,44600.0,545391.0
196170,2023-08-01,44900.0,45500.0,43850.0,44050.0,483786.0
196170,2023-08-02,44550.0,45150.0,42050.0,42150.0,574943.0
196170,2023-08-03,42150.0,46650.0,42000.0,46100.0,1354985.0
196170,2023-08-04,46100.0,46750.0,45100.0,46000.0,727057.0
196170,2023-08-07,46650.0,48500.0,44950.0,45450.0,864411.0
196170,2023-08-08,45600.0,45900.0,44150.0,44950.0,455498.0
196170,2023-08-09,45400.0,47800.0,45300.0,47450.0,895583.0
196170,2023-08-10,47400.0,48050.0,46300.0,47700.0,645945.0
196170,2023-08-11,47300.0,48850.0,46200.0,47500.0,773599.0
196170,2023-08-14,48050.0,48050.0,45950.0,46300.0,511353.0
196170,2023-08-16,45800.0,46750.0,45250.0,45900.0,442377.0
196170,2023-08-17,45350.0,46250.0,44800.0,45100.0,398173.0
196170,2023-08-18,44500.0,45800.0,43900.0,44150.0,407658.0
196170,2023-08-21,44500.0,45750.0,43850.0,44950.0,334992.0
196170,2023-08-22,45400.0,46850.0,44650.0,46450.0,474856.0
196170,2023-08-23,46500.0,47000.0,45850.0,46400.0,260377.0
196170,2023-08-24,47000.0,47500.0,45800.0,46650.0,375516.0
196170,2023-08-25,46100.0,47450.0,45800.0,46600.0,321304.0
196170,2023-08-28,47000.0,47250.0,43900.0,44000.0,555667.0
196170,2023-08-29,44100.0,44750.0,43550.0,44650.0,269029.0
196170,2023-08-30,45250.0,46300.0,44800.0,45750.0,355629.0
196170,2023-08-31,45650.0,46500.0,45200.0,45250.0,299523.0
196170,2023-09-01,44850.0,46050.0,43450.0,43750.0,424536.0
196170,2023-09-04,43750.0,43750.0,42600.0,43050.0,288954.0
196170,2023-09-05,43250.0,43400.0,42300.0,42650.0,258996.0
196170,2023-09-06,42400.0,43200.0,42050.0,42400.0,293918.0
196170,2023-09-07,42600.0,44550.0,42450.0,42500.0,493061.0
196170,2023-09-08,42700.0,44200.0,42700.0,43950.0,302854.0
196170,2023-09-11,44400.0,52800.0,44000.0,51900.0,3751084.0
196170,2023-09-12,51900.0,65000.0,51700.0,59600.0,12538851.0
196170,2023-09-13,61200.0,63600.0,58400.0,62200.0,4683281.0
196170,2023-09-14,60600.0,63600.0,60400.0,62600.0,2688051.0
196170,2023-09-15,65200.0,67700.0,61100.0,65500.0,5301076.0
196170,2023-09-18,65000.0,72800.0,64300.0,70400.0,5201241.0
196170,2023-09-19,69800.0,78300.0,68000.0,77100.0,6786802.0
196170,2023-09-20,76200.0,78600.0,70400.0,73900.0,3832034.0
196170,2023-09-21,74300.0,77700.0,72700.0,76500.0,3604593.0
196170,2023-09-22,75400.0,78300.0,69000.0,70400.0,3602289.0
196170,2023-09-25,71000.0,81100.0,70500.0,81000.0,5176961.0
196170,2023-09-26,80300.0,80700.0,61300.0,63300.0,9153745.0
196170,2023-09-27,63900.0,70300.0,62300.0,68100.0,5178154.0
196170,2023-10-04,66300.0,67700.0,62000.0,65300.0,2326013.0
196170,2023-10-05,66400.0,68900.0,63000.0,64600.0,2082816.0
196170,2023-10-06,65600.0,70900.0,64200.0,68300.0,2781076.0
196170,2023-10-10,68600.0,69800.0,65100.0,65200.0,1507885.0
196170,2023-10-11,67600.0,68900.0,65900.0,66200.0,1477504.0
196170,2023-10-12,66200.0,67100.0,59600.0,63200.0,3315460.0
196170,2023-10-13,62400.0,64800.0,61100.0,61500.0,1214739.0
196170,2023-10-16,60300.0,62800.0,60000.0,60900.0,1102898.0
196170,2023-10-17,60400.0,61700.0,59400.0,60000.0,868435.0
196170,2023-10-18,61100.0,61200.0,56700.0,58100.0,1478058.0
196170,2023-10-19,56800.0,57900.0,55500.0,55900.0,1177627.0
196170,2023-10-20,55600.0,56300.0,53800.0,54900.0,1138952.0
196170,2023-10-23,54900.0,56200.0,53700.0,55400.0,869614.0
196170,2023-10-24,56300.0,56400.0,50200.0,55600.0,1827014.0
196170,2023-10-25,56100.0,58200.0,53900.0,54800.0,972023.0
196170,2023-10-26,53700.0,60400.0,53000.0,58800.0,2811004.0
196170,2023-10-27,59900.0,61600.0,56500.0,60000.0,1745035.0
196170,2023-10-30,60600.0,64300.0,58500.0,62200.0,1625594.0
196170,2023-10-31,62500.0,64200.0,61500.0,62400.0,1029512.0
196170,2023-11-01,62000.0,63000.0,60000.0,62800.0,860826.0
196170,2023-11-02,64800.0,68900.0,63400.0,68200.0,1753990.0
196170,2023-11-03,68200.0,68800.0,66000.0,68800.0,1056110.0
196170,2023-11-06,69500.0,72500.0,67800.0,71900.0,1674574.0
196170,2023-11-07,71100.0,73100.0,69600.0,70600.0,1226612.0
196170,2023-11-08,71400.0,75000.0,52400.0,65500.0,5031530.0
196170,2023-11-09,66400.0,66400.0,61000.0,62200.0,1412157.0
196170,2023-11-10,61200.0,66700.0,60900.0,64700.0,1297988.0
196170,2023-11-13,64100.0,65200.0,61200.0,61500.0,637032.0
196170,2023-11-14,62400.0,66300.0,62000.0,65500.0,818109.0
196170,2023-11-15,67000.0,73600.0,65500.0,72300.0,1495398.0
196170,2023-11-16,71700.0,73000.0,69400.0,70100.0,755145.0
196170,2023-11-17,69500.0,72200.0,68000.0,69200.0,732120.0
196170,2023-11-20,68500.0,69700.0,66500.0,67900.0,508243.0
196170,2023-11-21,68000.0,72500.0,68000.0,71700.0,1030144.0
196170,2023-11-22,71700.0,76500.0,71000.0,73500.0,1723789.0
196170,2023-11-23,73500.0,74100.0,71500.0,73100.0,678399.0
196170,2023-11-24,73700.0,75000.0,68800.0,74100.0,1002745.0
196170,2023-11-27,73400.0,74000.0,71200.0,73100.0,602531.0
196170,2023-11-28,74200.0,79900.0,73700.0,79000.0,1903038.0
196170,2023-11-29,79300.0,82800.0,75100.0,78600.0,2006220.0
196170,2023-11-30,78200.0,80100.0,77000.0,80000.0,585816.0
196170,2023-12-01,80100.0,83500.0,78400.0,82600.0,1094026.0
196170,2023-12-04,81600.0,82000.0,78500.0,78500.0,827085.0
196170,2023-12-05,78500.0,80600.0,73600.0,74500.0,1113788.0
196170,2023-12-06,75000.0,75800.0,73000.0,73600.0,546222.0
196170,2023-12-07,74000.0,76600.0,73000.0,73400.0,594523.0
196170,2023-12-08,74000.0,75400.0,70600.0,73900.0,720512.0
196170,2023-12-11,73700.0,75100.0,72600.0,72700.0,393758.0
196170,2023-12-12,73000.0,73500.0,71400.0,72100.0,460173.0
196170,2023-12-13,70900.0,71800.0,68900.0,69600.0,678198.0
196170,2023-12-14,70700.0,72300.0,68700.0,69400.0,811450.0
196170,2023-12-15,69900.0,70100.0,66100.0,67800.0,803368.0
196170,2023-12-18,69100.0,72700.0,68700.0,72400.0,1037600.0
196170,2023-12-19,72400.0,73200.0,71200.0,72300.0,515538.0
196170,2023-12-20,73200.0,73900.0,71600.0,72800.0,579120.0
196170,2023-12-21,72200.0,91200.0,72200.0,88100.0,6489387.0
196170,2023-12-22,87000.0,90700.0,84200.0,87900.0,2258097.0
196170,2023-12-26,90000.0,92000.0,87700.0,91900.0,2375887.0
196170,2023-12-27,94900.0,99000.0,91400.0,96600.0,2931296.0
196170,2023-12-28,95300.0,100300.0,95100.0,98500.0,1564075.0
196170,2024-01-02,96900.0,98500.0,89300.0,91500.0,1976661.0
196170,2024-01-03,92000.0,94000.0,88000.0,90500.0,1379642.0
196170,2024-01-04,90100.0,92800.0,87600.0,88500.0,1022807.0
196170,2024-01-05,88800.0,93600.0,88400.0,89500.0,1062331.0
196170,2024-01-08,91500.0,91700.0,85900.0,87300.0,783723.0
196170,2024-01-09,88200.0,94000.0,88100.0,93000.0,1261241.0
196170,2024-01-10,92200.0,98100.0,89600.0,97300.0,1339752.0
196170,2024-01-11,96300.0,97800.0,92900.0,93700.0,859946.0
196170,2024-01-12,93400.0,95300.0,92400.0,94800.0,667145.0
196170,2024-01-15,93500.0,93600.0,87000.0,89300.0,1144644.0
196170,2024-01-16,88100.0,93500.0,88000.0,90400.0,891661.0
196170,2024-01-17,91400.0,92800.0,87600.0,87800.0,716406.0
196170,2024-01-18,88400.0,92000.0,81800.0,83000.0,1212288.0
196170,2024-01-19,83600.0,84000.0,72600.0,75600.0,2428092.0
196170,2024-01-22,74700.0,77900.0,74300.0,76500.0,863657.0
196170,2024-01-23,77200.0,80300.0,75200.0,76000.0,885737.0
196170,2024-01-24,75400.0,76000.0,72100.0,72500.0,827469.0
196170,2024-01-25,72900.0,75000.0,71800.0,73600.0,519320.0
196170,2024-01-26,74500.0,78900.0,73400.0,76600.0,825802.0
196170,2024-01-29,78000.0,80000.0,73100.0,74500.0,945844.0
196170,2024-01-30,75900.0,81900.0,75400.0,80800.0,1335887.0
196170,2024-01-31,82200.0,82300.0,76700.0,77300.0,865807.0
196170,2024-02-01,76500.0,79500.0,70500.0,71400.0,1641681.0
196170,2024-02-02,74100.0,76800.0,73300.0,76400.0,818412.0
196170,2024-02-05,79000.0,79000.0,74800.0,75900.0,798266.0
196170,2024-02-06,74700.0,77800.0,73400.0,77300.0,510249.0
196170,2024-02-07,77600.0,79000.0,76000.0,76700.0,508036.0
196170,2024-02-08,76500.0,77900.0,74300.0,76800.0,601564.0
196170,2024-02-13,77100.0,88300.0,75300.0,86600.0,1776682.0
196170,2024-02-14,84500.0,90200.0,82100.0,87000.0,1421712.0
196170,2024-02-15,87300.0,91100.0,84100.0,87500.0,1234652.0
196170,2024-02-16,88100.0,93500.0,87400.0,90700.0,1281165.0
196170,2024-02-19,91800.0,91800.0,88800.0,89400.0,704991.0
196170,2024-02-20,90000.0,91000.0,86400.0,87100.0,657806.0
196170,2024-02-21,86000.0,98000.0,84400.0,93900.0,2084214.0
196170,2024-02-22,92600.0,105000.0,85000.0,105000.0,5978766.0
196170,2024-02-23,119800.0,136500.0,119000.0,131200.0,9359073.0
196170,2024-02-26,143000.0,161700.0,136700.0,156600.0,8287773.0
196170,2024-02-27,160200.0,168000.0,152400.0,157500.0,3968716.0
196170,2024-02-28,153300.0,164700.0,150300.0,164500.0,2161844.0
196170,2024-02-29,169000.0,175500.0,159400.0,160600.0,2367010.0
196170,2024-03-04,158500.0,169700.0,158300.0,167200.0,1505236.0
196170,2024-03-05,174800.0,194000.0,168400.0,192200.0,3307519.0
196170,2024-03-06,193900.0,198000.0,189000.0,194200.0,1511224.0
196170,2024-03-07,196100.0,197600.0,180900.0,184400.0,1622091.0
196170,2024-03-08,181800.0,190800.0,176500.0,190800.0,1571371.0
196170,2024-03-11,187000.0,188700.0,178600.0,180000.0,1028495.0
196170,2024-03-12,177800.0,194500.0,177200.0,193500.0,1515371.0
196170,2024-03-13,190700.0,208000.0,187100.0,201000.0,1854056.0
196170,2024-03-14,199100.0,207000.0,196800.0,206500.0,1060436.0
196170,2024-03-15,203500.0,206000.0,198600.0,204500.0,953217.0
196170,2024-03-18,203000.0,225500.0,197400.0,202000.0,2664701.0
196170,2024-03-19,199300.0,210000.0,195800.0,209000.0,1380539.0
196170,2024-03-20,209500.0,210000.0,196100.0,196100.0,959389.0
196170,2024-03-21,193000.0,202000.0,190500.0,196800.0,1313353.0
196170,2024-03-22,199500.0,212500.0,198900.0,204000.0,1611678.0
196170,2024-03-25,204000.0,216000.0,197700.0,213500.0,1194741.0
196170,2024-03-26,211000.0,225500.0,207500.0,219500.0,1664700.0
196170,2024-03-27,205000.0,209000.0,185500.0,195600.0,7228123.0
196170,2024-03-28,199200.0,211500.0,195500.0,207500.0,2346719.0
196170,2024-03-29,211000.0,211000.0,197400.0,197400.0,1346417.0
196170,2024-04-01,195000.0,198300.0,184800.0,186300.0,1980465.0
196170,2024-04-02,184100.0,186200.0,169200.0,170000.0,3260376.0
196170,2024-04-03,170700.0,175900.0,163000.0,170600.0,2270452.0
196170,2024-04-04,170400.0,173300.0,164800.0,166500.0,1438742.0
196170,2024-04-05,162000.0,167300.0,156200.0,161000.0,1810119.0
196170,2024-04-08,160500.0,167700.0,159300.0,162300.0,1243158.0
196170,2024-04-09,161900.0,177400.0,161500.0,173200.0,2246384.0
196170,2024-04-11,171200.0,178700.0,168800.0,173500.0,1121684.0
196170,2024-04-12,174100.0,183900.0,170600.0,178700.0,1500850.0
196170,2024-04-15,175900.0,179900.0,171200.0,171300.0,902089.0
196170,2024-04-16,167000.0,174300.0,165700.0,168300.0,986926.0
196170,2024-04-17,168500.0,169300.0,158900.0,160800.0,1150622.0
196170,2024-04-18,160900.0,176200.0,160900.0,176200.0,1282693.0
196170,2024-04-19,176200.0,177000.0,164000.0,168400.0,1393151.0
196170,2024-04-22,171400.0,178200.0,163600.0,166300.0,1268393.0
196170,2024-04-23,166700.0,177000.0,165900.0,173900.0,1133270.0
