code,date,open,high,low,close
196170,2021-10-27,61808.0,62726.0,60473.0,60474.0
196170,2021-10-28,60890.0,60890.0,58555.0,58639.0
196170,2021-10-29,58722.0,59639.0,57637.0,58389.0
196170,2021-11-01,58555.0,62475.0,58555.0,61725.0
196170,2021-11-02,61725.0,67897.0,61725.0,67314.0
196170,2021-11-03,67563.0,68898.0,66479.0,66897.0
196170,2021-11-04,67647.0,70149.0,66896.0,67647.0
196170,2021-11-05,67981.0,67981.0,65645.0,66813.0
196170,2021-11-08,66729.0,67230.0,64644.0,65979.0
196170,2021-11-09,66145.0,69399.0,65145.0,65145.0
196170,2021-11-10,65228.0,66479.0,63059.0,63393.0
196170,2021-11-11,62892.0,63143.0,59806.0,60891.0
196170,2021-11-12,60974.0,60974.0,56386.0,60140.0
196170,2021-11-15,60056.0,61141.0,59222.0,59890.0
196170,2021-11-16,60640.0,60640.0,58972.0,59139.0
196170,2021-11-17,59639.0,60056.0,58054.0,58389.0
196170,2021-11-18,58555.0,58638.0,57304.0,57555.0
196170,2021-11-19,57554.0,59222.0,56720.0,58389.0
196170,2021-11-22,58805.0,63143.0,58555.0,62059.0
196170,2021-11-23,61474.0,62225.0,59306.0,59306.0
196170,2021-11-24,59556.0,60557.0,58972.0,58973.0
196170,2021-11-25,59139.0,59306.0,57387.0,58305.0
196170,2021-11-26,58221.0,60473.0,58054.0,58639.0
196170,2021-11-29,57387.0,58555.0,56720.0,56720.0
196170,2021-11-30,57804.0,60807.0,57304.0,57304.0
196170,2021-12-01,57804.0,59306.0,56553.0,57471.0
196170,2021-12-02,56386.0,59222.0,56386.0,59223.0
196170,2021-12-03,59222.0,63143.0,57888.0,62309.0
196170,2021-12-06,61558.0,68648.0,61224.0,68398.0
196170,2021-12-07,68398.0,70316.0,67563.0,68482.0
196170,2021-12-08,68481.0,72151.0,68231.0,71568.0
196170,2021-12-09,71984.0,74153.0,70817.0,72652.0
196170,2021-12-10,71984.0,74236.0,71818.0,72652.0
196170,2021-12-13,72485.0,72485.0,68815.0,69399.0
196170,2021-12-14,68815.0,73069.0,68815.0,70483.0
196170,2021-12-15,70066.0,73152.0,70066.0,71151.0
196170,2021-12-16,71317.0,72068.0,69982.0,70817.0
196170,2021-12-17,70066.0,70316.0,61975.0,62726.0
196170,2021-12-20,63226.0,64310.0,60807.0,61809.0
196170,2021-12-21,62642.0,63143.0,59973.0,59973.0
196170,2021-12-22,60223.0,61224.0,58388.0,59890.0
196170,2021-12-23,60223.0,60807.0,58972.0,59223.0
196170,2021-12-24,59472.0,59973.0,58138.0,58389.0
196170,2021-12-27,58388.0,60807.0,58221.0,59807.0
196170,2021-12-28,60307.0,62809.0,58889.0,62809.0
196170,2021-12-29,64060.0,66896.0,62809.0,62976.0
196170,2021-12-30,62726.0,64060.0,62058.0,63143.0
196170,2022-01-03,62642.0,63476.0,61474.0,62226.0
196170,2022-01-04,61975.0,62225.0,58972.0,60140.0
196170,2022-01-05,59306.0,59556.0,58305.0,58472.0
196170,2022-01-06,59139.0,59890.0,58305.0,58555.0
196170,2022-01-07,59055.0,60557.0,58889.0,59306.0
196170,2022-01-10,58722.0,59139.0,57304.0,57638.0
196170,2022-01-11,57637.0,58805.0,56470.0,56971.0
196170,2022-01-12,57554.0,58805.0,56970.0,57388.0
196170,2022-01-13,57554.0,57721.0,47044.0,52717.0
196170,2022-01-14,52549.0,53550.0,51298.0,53217.0
196170,2022-01-17,52883.0,53300.0,50547.0,50548.0
196170,2022-01-18,49797.0,52049.0,48629.0,49464.0
196170,2022-01-19,48212.0,49129.0,46627.0,47628.0
196170,2022-01-20,46961.0,49380.0,46794.0,48463.0
196170,2022-01-21,47878.0,48879.0,46627.0,47128.0
196170,2022-01-24,46627.0,46710.0,42456.0,42957.0
196170,2022-01-25,43207.0,44375.0,41706.0,42040.0
196170,2022-01-26,42039.0,43207.0,40538.0,41956.0
196170,2022-01-27,42373.0,42456.0,38286.0,38703.0
196170,2022-01-28,38703.0,41956.0,38661.0,40038.0
196170,2022-02-03,40913.0,43124.0,40913.0,42707.0
196170,2022-02-04,42456.0,43040.0,41289.0,41539.0
196170,2022-02-07,41581.0,42123.0,40079.0,40497.0
196170,2022-02-08,40705.0,42456.0,40246.0,40664.0
196170,2022-02-09,41163.0,42456.0,40955.0,42290.0
196170,2022-02-10,42707.0,44041.0,41622.0,42123.0
196170,2022-02-11,41372.0,41539.0,40204.0,40288.0
196170,2022-02-14,39245.0,40621.0,38953.0,40038.0
196170,2022-02-15,39454.0,40413.0,38453.0,38578.0
196170,2022-02-16,39745.0,43374.0,39495.0,42874.0
196170,2022-02-17,42540.0,42873.0,40746.0,41956.0
196170,2022-02-18,40913.0,44291.0,40746.0,43958.0
196170,2022-02-21,43290.0,45126.0,42540.0,44292.0
196170,2022-02-22,42790.0,43624.0,42707.0,42791.0
196170,2022-02-23,43457.0,44208.0,42790.0,43041.0
196170,2022-02-24,41789.0,43040.0,41289.0,42123.0
196170,2022-02-25,43207.0,43708.0,42456.0,43708.0
196170,2022-02-28,43290.0,44875.0,42623.0,44542.0
196170,2022-03-02,44375.0,45459.0,44041.0,44792.0
196170,2022-03-03,45292.0,48295.0,45042.0,48045.0
196170,2022-03-04,47711.0,47962.0,46043.0,47128.0
196170,2022-03-07,45543.0,47044.0,44959.0,45877.0
196170,2022-03-08,45042.0,48462.0,44709.0,47045.0
196170,2022-03-10,47962.0,50464.0,47878.0,49714.0
196170,2022-03-11,50047.0,50297.0,47294.0,47545.0
196170,2022-03-14,47294.0,48212.0,46127.0,46210.0
196170,2022-03-15,45960.0,49046.0,45626.0,48629.0
196170,2022-03-16,49797.0,50047.0,48212.0,49797.0
196170,2022-03-17,50297.0,51715.0,49880.0,50798.0
196170,2022-03-18,51465.0,51465.0,49296.0,50214.0
196170,2022-03-21,49630.0,50297.0,48379.0,49297.0
196170,2022-03-22,48712.0,49546.0,48128.0,49213.0
196170,2022-03-23,49380.0,49713.0,45459.0,46878.0
196170,2022-03-24,46377.0,47962.0,44709.0,47628.0
196170,2022-03-25,48045.0,48295.0,46544.0,47462.0
196170,2022-03-28,48212.0,49380.0,46043.0,46210.0
196170,2022-03-29,46127.0,47294.0,45376.0,46794.0
196170,2022-03-30,46794.0,48045.0,46794.0,47295.0
196170,2022-03-31,47044.0,48545.0,46877.0,47211.0
196170,2022-04-01,47127.0,47127.0,45793.0,46878.0
196170,2022-04-04,46293.0,46794.0,45626.0,46544.0
196170,2022-04-05,46627.0,47378.0,46127.0,47045.0
196170,2022-04-06,46293.0,46293.0,42790.0,43875.0
196170,2022-04-07,42957.0,44375.0,42873.0,43708.0
196170,2022-04-08,44041.0,45209.0,43624.0,44209.0
196170,2022-04-11,44125.0,44792.0,43290.0,43458.0
196170,2022-04-12,43207.0,43958.0,42540.0,43374.0
196170,2022-04-13,43374.0,45042.0,43290.0,45043.0
196170,2022-04-14,45543.0,45543.0,44375.0,44792.0
196170,2022-04-15,44208.0,44959.0,43457.0,44792.0
196170,2022-04-18,44792.0,45209.0,43874.0,44209.0
196170,2022-04-19,44208.0,46293.0,44208.0,45376.0
196170,2022-04-20,44959.0,45209.0,43874.0,44459.0
196170,2022-04-21,44625.0,45793.0,44291.0,44792.0
196170,2022-04-22,45292.0,46377.0,43541.0,45209.0
196170,2022-04-25,44542.0,45876.0,44208.0,44709.0
196170,2022-04-26,45709.0,47878.0,45459.0,47045.0
196170,2022-04-27,46210.0,47795.0,45876.0,46794.0
196170,2022-04-28,46710.0,48295.0,45960.0,46711.0
196170,2022-04-29,46460.0,48796.0,46460.0,48296.0
196170,2022-05-02,47628.0,48545.0,47211.0,47962.0
196170,2022-05-03,47878.0,48212.0,47294.0,47295.0
196170,2022-05-04,47378.0,47628.0,45626.0,45627.0
196170,2022-05-06,44291.0,45960.0,44041.0,44792.0
196170,2022-05-09,44291.0,44709.0,42790.0,42791.0
196170,2022-05-10,41789.0,42456.0,40496.0,40538.0
196170,2022-05-11,39871.0,41872.0,39745.0,41581.0
196170,2022-05-12,40454.0,41372.0,39662.0,39704.0
196170,2022-05-13,39871.0,41289.0,39787.0,41206.0
196170,2022-05-16,41956.0,42957.0,41289.0,41456.0
196170,2022-05-17,41497.0,42456.0,40913.0,41664.0
196170,2022-05-18,41956.0,44291.0,41706.0,43875.0
196170,2022-05-19,42623.0,44291.0,42373.0,43458.0
196170,2022-05-20,43124.0,45626.0,43124.0,45376.0
196170,2022-05-23,45126.0,47044.0,44709.0,45877.0
196170,2022-05-24,45376.0,46210.0,44792.0,44792.0
196170,2022-05-25,45376.0,46544.0,44959.0,45376.0
196170,2022-05-26,45543.0,46460.0,44625.0,45043.0
196170,2022-05-27,45376.0,46460.0,45376.0,46210.0
196170,2022-05-30,47044.0,47878.0,46210.0,47795.0
196170,2022-05-31,47878.0,48295.0,47127.0,48129.0
196170,2022-06-02,47628.0,48128.0,47044.0,47962.0
196170,2022-06-03,48295.0,48796.0,47294.0,47378.0
196170,2022-06-07,47127.0,47127.0,44709.0,44709.0
196170,2022-06-08,45209.0,46210.0,44542.0,44792.0
196170,2022-06-09,44709.0,44959.0,43290.0,44876.0
196170,2022-06-10,43874.0,44208.0,43040.0,43291.0
196170,2022-06-13,41789.0,42373.0,40538.0,40538.0
196170,2022-06-14,39078.0,40955.0,39078.0,40622.0
196170,2022-06-15,40163.0,41038.0,38327.0,38578.0
196170,2022-06-16,40413.0,45209.0,40037.0,42707.0
196170,2022-06-17,41289.0,48379.0,41038.0,47295.0
196170,2022-06-20,47878.0,49296.0,46710.0,48296.0
196170,2022-06-21,49213.0,51048.0,47044.0,50631.0
196170,2022-06-22,50464.0,51632.0,49380.0,49464.0
196170,2022-06-23,49963.0,54885.0,49880.0,51799.0
196170,2022-06-24,52716.0,53383.0,51048.0,53134.0
196170,2022-06-27,53050.0,53634.0,49797.0,50548.0
196170,2022-06-28,50130.0,51465.0,49463.0,50631.0
196170,2022-06-29,49880.0,51048.0,48379.0,50047.0
196170,2022-06-30,50714.0,53300.0,50381.0,50965.0
196170,2022-07-01,52132.0,52633.0,46961.0,48129.0
196170,2022-07-04,49213.0,50964.0,47878.0,48880.0
196170,2022-07-05,49880.0,52716.0,49380.0,52300.0
196170,2022-07-06,52382.0,54218.0,51381.0,52300.0
196170,2022-07-07,53050.0,53217.0,50964.0,52800.0
196170,2022-07-08,53300.0,55302.0,52132.0,53300.0
196170,2022-07-11,52966.0,54384.0,51548.0,51549.0
196170,2022-07-12,51215.0,52800.0,51131.0,51465.0
196170,2022-07-13,51465.0,53967.0,51381.0,53217.0
196170,2022-07-14,52716.0,54384.0,52132.0,54051.0
196170,2022-07-15,54301.0,55469.0,53050.0,54218.0
196170,2022-07-18,54635.0,54718.0,52299.0,53300.0
196170,2022-07-19,53050.0,56553.0,52716.0,55553.0
196170,2022-07-20,55719.0,56219.0,54635.0,54885.0
196170,2022-07-21,55302.0,55886.0,53217.0,55302.0
196170,2022-07-22,55052.0,56720.0,55052.0,55052.0
196170,2022-07-25,55052.0,55886.0,54551.0,54969.0
196170,2022-07-26,54968.0,56636.0,54384.0,56303.0
196170,2022-07-27,56386.0,57054.0,55719.0,56053.0
196170,2022-07-28,56386.0,56720.0,54968.0,55469.0
196170,2022-07-29,55969.0,56053.0,53800.0,54385.0
196170,2022-08-01,53967.0,54218.0,52299.0,52466.0
196170,2022-08-02,52466.0,53217.0,51882.0,52550.0
196170,2022-08-03,52299.0,56386.0,52299.0,55803.0
196170,2022-08-04,57721.0,61975.0,57554.0,59890.0
196170,2022-08-05,59890.0,62392.0,59306.0,61892.0
196170,2022-08-08,62392.0,62976.0,61224.0,62226.0
196170,2022-08-09,62475.0,64394.0,61725.0,63810.0
196170,2022-08-10,63393.0,65061.0,60807.0,61642.0
196170,2022-08-11,62058.0,63143.0,61141.0,61642.0
196170,2022-08-12,62142.0,62142.0,59472.0,59973.0
196170,2022-08-16,60390.0,60974.0,58555.0,59890.0
196170,2022-08-17,59306.0,60140.0,58138.0,58472.0
196170,2022-08-18,57804.0,58972.0,57220.0,58222.0
196170,2022-08-19,58388.0,58555.0,56720.0,56720.0
196170,2022-08-22,55886.0,56720.0,54968.0,55136.0
196170,2022-08-23,54635.0,54968.0,52966.0,53384.0
196170,2022-08-24,53467.0,55636.0,53217.0,55636.0
196170,2022-08-25,55636.0,56887.0,54885.0,56470.0
196170,2022-08-26,56720.0,56887.0,54301.0,54468.0
196170,2022-08-29,51882.0,52883.0,51715.0,52133.0
196170,2022-08-30,52800.0,53634.0,51965.0,53384.0
196170,2022-08-31,52716.0,53217.0,51965.0,53134.0
196170,2022-09-01,52216.0,52299.0,50464.0,50464.0
196170,2022-09-02,50881.0,52299.0,50798.0,51132.0
196170,2022-09-05,51215.0,51465.0,50047.0,50298.0
196170,2022-09-06,50547.0,51298.0,49213.0,49464.0
196170,2022-09-07,49463.0,49463.0,48045.0,48129.0
196170,2022-09-08,48629.0,50631.0,48629.0,49213.0
196170,2022-09-13,50464.0,51131.0,48379.0,49964.0
196170,2022-09-14,47545.0,48128.0,47294.0,47378.0
196170,2022-09-15,47711.0,48212.0,46627.0,46794.0
196170,2022-09-16,45876.0,47044.0,45626.0,45793.0
196170,2022-09-19,45626.0,46293.0,44208.0,44375.0
196170,2022-09-20,44875.0,45292.0,43374.0,44209.0
196170,2022-09-21,44125.0,44125.0,42456.0,42791.0
196170,2022-09-22,41956.0,42707.0,41455.0,42540.0
196170,2022-09-23,42039.0,42373.0,40496.0,40538.0
196170,2022-09-26,40037.0,41330.0,39120.0,39120.0
196170,2022-09-27,39203.0,41205.0,38870.0,40872.0
196170,2022-09-28,40872.0,41289.0,39537.0,40372.0
196170,2022-09-29,41372.0,43457.0,40830.0,41039.0
196170,2022-09-30,40872.0,41956.0,36826.0,37827.0
196170,2022-10-04,38411.0,38703.0,32781.0,35659.0
196170,2022-10-05,36242.0,37785.0,36200.0,36451.0
196170,2022-10-06,36534.0,36534.0,33490.0,33699.0
196170,2022-10-07,33865.0,33990.0,31237.0,31405.0
196170,2022-10-11,31863.0,33698.0,29986.0,30320.0
196170,2022-10-12,30320.0,30570.0,29027.0,29903.0
196170,2022-10-13,29945.0,30654.0,27901.0,28694.0
196170,2022-10-14,29611.0,33990.0,29319.0,33240.0
196170,2022-10-17,32322.0,33072.0,30779.0,32864.0
196170,2022-10-18,33615.0,35450.0,33281.0,35242.0
196170,2022-10-19,35450.0,36200.0,34490.0,34658.0
196170,2022-10-20,34282.0,34574.0,33156.0,33699.0
196170,2022-10-21,33531.0,34490.0,33072.0,34074.0
196170,2022-10-24,35158.0,36868.0,34949.0,35200.0
196170,2022-10-25,36400.0,36400.0,35150.0,35900.0
196170,2022-10-26,35900.0,36350.0,34650.0,34950.0
196170,2022-10-27,35200.0,37450.0,35200.0,36750.0
196170,2022-10-28,36750.0,37400.0,36400.0,36700.0
196170,2022-10-31,37600.0,37750.0,35900.0,36700.0
196170,2022-11-01,36700.0,36700.0,35450.0,35850.0
196170,2022-11-02,35500.0,36900.0,34700.0,36900.0
196170,2022-11-03,36000.0,36150.0,34700.0,34750.0
196170,2022-11-04,34800.0,35000.0,33700.0,34700.0
196170,2022-11-07,34750.0,35850.0,34650.0,35350.0
196170,2022-11-08,35800.0,38850.0,35650.0,38800.0
196170,2022-11-09,39050.0,39450.0,37200.0,37750.0
196170,2022-11-10,37000.0,38000.0,36550.0,37100.0
196170,2022-11-11,40000.0,40000.0,37600.0,38750.0
196170,2022-11-14,38050.0,38150.0,35750.0,37900.0
196170,2022-11-15,37500.0,41850.0,37400.0,41850.0
196170,2022-11-16,42450.0,44550.0,41500.0,42700.0
196170,2022-11-17,42350.0,43750.0,41550.0,42300.0
196170,2022-11-18,42450.0,42850.0,41100.0,41100.0
196170,2022-11-21,40900.0,41200.0,38850.0,38950.0
196170,2022-11-22,38900.0,39100.0,37000.0,37400.0
196170,2022-11-23,37900.0,38300.0,36850.0,37250.0
196170,2022-11-24,37350.0,37700.0,36450.0,36800.0
196170,2022-11-25,37000.0,37300.0,36500.0,36900.0
196170,2022-11-28,36900.0,38050.0,36650.0,37250.0
196170,2022-11-29,36950.0,38900.0,36950.0,37850.0
196170,2022-11-30,37750.0,38550.0,36650.0,36650.0
196170,2022-12-01,37650.0,39100.0,37450.0,38350.0
196170,2022-12-02,38350.0,38900.0,36650.0,36800.0
196170,2022-12-05,37200.0,40600.0,37050.0,40000.0
196170,2022-12-06,39600.0,40550.0,39300.0,39400.0
196170,2022-12-07,38850.0,39750.0,38400.0,38550.0
196170,2022-12-08,38800.0,40900.0,38200.0,40350.0
196170,2022-12-09,41200.0,43000.0,40350.0,41050.0
196170,2022-12-12,41050.0,41600.0,38500.0,38800.0
196170,2022-12-13,39150.0,39500.0,37850.0,38100.0
196170,2022-12-14,38600.0,40000.0,38600.0,39400.0
196170,2022-12-15,40650.0,40800.0,38850.0,38950.0
196170,2022-12-16,37850.0,38200.0,37550.0,37800.0
196170,2022-12-19,37800.0,37800.0,36750.0,36900.0
196170,2022-12-20,36400.0,37550.0,36350.0,36800.0
196170,2022-12-21,37400.0,38050.0,37000.0,37500.0
196170,2022-12-22,37850.0,38250.0,37450.0,38050.0
196170,2022-12-23,37100.0,37100.0,34900.0,35300.0
196170,2022-12-26,35150.0,35600.0,33500.0,35400.0
196170,2022-12-27,35400.0,37100.0,35400.0,37100.0
196170,2022-12-28,37200.0,38900.0,37000.0,38300.0
196170,2022-12-29,37950.0,38550.0,37600.0,38250.0
196170,2023-01-02,41000.0,42100.0,39350.0,39600.0
196170,2023-01-03,39100.0,39600.0,36200.0,36300.0
196170,2023-01-04,36150.0,36500.0,35250.0,35600.0
196170,2023-01-05,35950.0,36500.0,35200.0,35200.0
196170,2023-01-06,34900.0,36050.0,34450.0,35550.0
196170,2023-01-09,36050.0,37000.0,35850.0,36200.0
196170,2023-01-10,35800.0,35900.0,34500.0,34700.0
196170,2023-01-11,35050.0,35350.0,34800.0,34900.0
196170,2023-01-12,35300.0,36000.0,35150.0,35750.0
196170,2023-01-13,36000.0,36050.0,35050.0,35250.0
196170,2023-01-16,35300.0,36150.0,35000.0,35850.0
196170,2023-01-17,35700.0,35950.0,35150.0,35250.0
196170,2023-01-18,35350.0,36200.0,35300.0,35450.0
196170,2023-01-19,35100.0,35200.0,34700.0,34850.0
196170,2023-01-20,34750.0,35000.0,33750.0,34000.0
196170,2023-01-25,34250.0,35050.0,34200.0,34650.0
196170,2023-01-26,34650.0,35050.0,34500.0,34900.0
196170,2023-01-27,35100.0,36050.0,34950.0,35600.0
196170,2023-01-30,35600.0,36450.0,35100.0,35100.0
196170,2023-01-31,35650.0,37650.0,35500.0,36700.0
196170,2023-02-01,38000.0,38500.0,36800.0,38050.0
196170,2023-02-02,38600.0,42500.0,38500.0,41400.0
196170,2023-02-03,41700.0,42700.0,40650.0,41200.0
196170,2023-02-06,41200.0,41200.0,39750.0,40250.0
196170,2023-02-07,40400.0,42700.0,40100.0,42150.0
196170,2023-02-08,43650.0,43650.0,41300.0,41700.0
196170,2023-02-09,41350.0,42100.0,40300.0,42100.0
196170,2023-02-10,41650.0,41750.0,40250.0,40500.0
196170,2023-02-13,40300.0,41000.0,40000.0,40200.0
196170,2023-02-14,40950.0,42050.0,40650.0,41000.0
196170,2023-02-15,40950.0,41150.0,39100.0,39450.0
196170,2023-02-16,39600.0,41750.0,39500.0,41350.0
196170,2023-02-17,40700.0,40900.0,39600.0,39850.0
196170,2023-02-20,39950.0,41850.0,39200.0,41300.0
196170,2023-02-21,41650.0,42150.0,40800.0,41400.0
196170,2023-02-22,40500.0,40800.0,38900.0,39000.0
196170,2023-02-23,39500.0,39850.0,38800.0,39250.0
196170,2023-02-24,39000.0,39150.0,37650.0,38150.0
196170,2023-02-27,37350.0,37700.0,37000.0,37350.0
196170,2023-02-28,37350.0,37950.0,36750.0,37650.0
196170,2023-03-02,37600.0,37650.0,36100.0,36400.0
196170,2023-03-03,36500.0,37800.0,36500.0,36900.0
196170,2023-03-06,37200.0,37400.0,36250.0,36850.0
196170,2023-03-07,36500.0,37950.0,36300.0,37400.0
196170,2023-03-08,36700.0,37150.0,35800.0,36100.0
196170,2023-03-09,35850.0,36650.0,35350.0,36650.0
196170,2023-03-10,35950.0,35950.0,35250.0,35500.0
196170,2023-03-13,34800.0,35950.0,34750.0,35500.0
196170,2023-03-14,35750.0,35750.0,33350.0,33350.0
196170,2023-03-15,34200.0,34400.0,33200.0,33500.0
196170,2023-03-16,33300.0,33400.0,31950.0,32000.0
196170,2023-03-17,32350.0,37150.0,32350.0,37100.0
196170,2023-03-20,37050.0,39800.0,36900.0,38150.0
196170,2023-03-21,38450.0,39300.0,37750.0,37850.0
196170,2023-03-22,38400.0,38900.0,37300.0,37900.0
196170,2023-03-23,37950.0,38200.0,36250.0,36800.0
196170,2023-03-24,37300.0,39150.0,36700.0,37050.0
196170,2023-03-27,37150.0,38350.0,34650.0,37900.0
196170,2023-03-28,38000.0,38700.0,36550.0,37550.0
196170,2023-03-29,37550.0,39200.0,37000.0,37100.0
196170,2023-03-30,37150.0,39000.0,36500.0,38000.0
196170,2023-03-31,38000.0,41650.0,38000.0,39650.0
196170,2023-04-03,39650.0,40450.0,38100.0,39150.0
196170,2023-04-04,39550.0,46000.0,39550.0,46000.0
196170,2023-04-05,45400.0,49450.0,44250.0,48800.0
196170,2023-04-06,50000.0,52800.0,49450.0,50200.0
196170,2023-04-07,49550.0,51000.0,48500.0,50700.0
196170,2023-04-10,50900.0,51900.0,49350.0,51200.0
196170,2023-04-11,52000.0,52300.0,50200.0,50900.0
196170,2023-04-12,50900.0,54300.0,50400.0,52000.0
196170,2023-04-13,52400.0,53100.0,50600.0,52100.0
196170,2023-04-14,52100.0,54500.0,51700.0,52600.0
196170,2023-04-17,53100.0,53200.0,49750.0,50500.0
196170,2023-04-18,50300.0,51800.0,49900.0,50600.0
196170,2023-04-19,50300.0,50300.0,48000.0,48200.0
196170,2023-04-20,48200.0,48650.0,46700.0,46800.0
196170,2023-04-21,47350.0,48250.0,45150.0,46200.0
196170,2023-04-24,46200.0,46800.0,44950.0,45000.0
196170,2023-04-25,45300.0,46150.0,43700.0,44400.0
196170,2023-04-26,45000.0,46900.0,44200.0,45300.0
196170,2023-04-27,45650.0,45800.0,43700.0,44300.0
196170,2023-04-28,44500.0,44900.0,42900.0,43500.0
196170,2023-05-02,43500.0,44000.0,42600.0,43550.0
196170,2023-05-03,43050.0,43300.0,42000.0,42100.0
196170,2023-05-04,42350.0,45900.0,42350.0,45850.0
196170,2023-05-08,46550.0,46600.0,44350.0,45250.0
196170,2023-05-09,45550.0,47100.0,44350.0,44850.0
196170,2023-05-10,44900.0,45600.0,44000.0,44200.0
196170,2023-05-11,44700.0,45450.0,44050.0,44300.0
196170,2023-05-12,44250.0,44850.0,43350.0,44100.0
196170,2023-05-15,44100.0,45250.0,43050.0,44700.0
196170,2023-05-16,45200.0,45400.0,43650.0,43700.0
196170,2023-05-17,43700.0,45900.0,43600.0,45300.0
196170,2023-05-18,45350.0,46150.0,43800.0,44100.0
196170,2023-05-19,44400.0,47500.0,44050.0,47200.0
196170,2023-05-22,48000.0,49350.0,47400.0,48350.0
196170,2023-05-23,48550.0,49400.0,48150.0,49200.0
196170,2023-05-24,48600.0,48700.0,46500.0,46500.0
196170,2023-05-25,46450.0,47400.0,45500.0,45850.0
196170,2023-05-26,45850.0,46650.0,45500.0,45650.0
196170,2023-05-30,45850.0,47250.0,45550.0,46050.0
196170,2023-05-31,46200.0,51500.0,46050.0,50500.0
196170,2023-06-01,50000.0,53500.0,49650.0,52800.0
196170,2023-06-02,53400.0,53600.0,50700.0,51800.0
196170,2023-06-05,52200.0,52300.0,47900.0,48050.0
196170,2023-06-07,48000.0,48300.0,46900.0,48150.0
196170,2023-06-08,47700.0,48450.0,46700.0,46800.0
196170,2023-06-09,46600.0,48350.0,46600.0,47100.0
196170,2023-06-12,46900.0,47050.0,45250.0,45600.0
196170,2023-06-13,45950.0,46200.0,44800.0,44800.0
196170,2023-06-14,45300.0,46250.0,44100.0,44200.0
196170,2023-06-15,44450.0,44500.0,43050.0,43600.0
196170,2023-06-16,43750.0,44850.0,43550.0,43600.0
196170,2023-06-19,43700.0,46050.0,43200.0,46000.0
196170,2023-06-20,45350.0,45950.0,43850.0,44000.0
196170,2023-06-21,44000.0,44350.0,42200.0,42200.0
196170,2023-06-22,42300.0,43100.0,42100.0,42650.0
196170,2023-06-23,42700.0,43050.0,41900.0,42250.0
196170,2023-06-26,42300.0,43550.0,41400.0,42400.0
196170,2023-06-27,42350.0,42800.0,41400.0,42000.0
196170,2023-06-28,42400.0,44050.0,42100.0,42350.0
196170,2023-06-29,42350.0,42850.0,41650.0,41850.0
196170,2023-06-30,42050.0,43100.0,41750.0,42950.0
196170,2023-07-03,43000.0,43700.0,42500.0,43050.0
196170,2023-07-04,43300.0,43300.0,41750.0,41850.0
196170,2023-07-05,42050.0,42600.0,41150.0,41150.0
196170,2023-07-06,40750.0,40750.0,38500.0,38950.0
196170,2023-07-07,38900.0,39550.0,38300.0,38600.0
196170,2023-07-10,38150.0,39100.0,38000.0,38100.0
196170,2023-07-11,38250.0,39800.0,38250.0,39550.0
196170,2023-07-12,39700.0,40550.0,38900.0,40300.0
196170,2023-07-13,40750.0,42400.0,40500.0,41600.0
196170,2023-07-14,41550.0,41900.0,40750.0,41000.0
196170,2023-07-17,41050.0,41200.0,40150.0,41100.0
196170,2023-07-18,41050.0,42100.0,40450.0,41150.0
196170,2023-07-19,41150.0,42600.0,40650.0,42050.0
196170,2023-07-20,42200.0,43900.0,41850.0,43200.0
196170,2023-07-21,42800.0,44250.0,42800.0,43950.0
196170,2023-07-24,43800.0,44100.0,41800.0,42200.0
196170,2023-07-25,42200.0,44550.0,42200.0,42600.0
196170,2023-07-26,43800.0,44000.0,40500.0,40550.0
