date,open,high,low,close,adjclose,volume
2002-03-13,1879.97,1886.27,1858.45,1862.03,1862.03,1664240000
2002-03-14,1863.1,1873.01,1851.38,1854.14,1854.14,1492130000
2002-03-15,1854.34,1871.39,1845.9301,1868.3,1868.3,1698800000
2002-03-18,1882.73,1893.26,1861.11,1877.0601,1877.0601,1547190000
2002-03-19,1881.13,1891.51,1873.17,1880.87,1880.87,1521620000
2002-03-20,1860.28,1861.79,1832.87,1832.87,1832.87,1554640000
2002-03-21,1835.21,1870.16,1825.99,1868.83,1868.83,1601590000
2002-03-22,1865.1801,1873.3199,1848.15,1851.39,1851.39,1504960000
2002-03-25,1855.65,1863.05,1812.42,1812.49,1812.49,1429310000
2002-03-26,1808.87,1843.96,1807.47,1824.17,1824.17,1662170000
2002-03-27,1817.22,1832.01,1811.64,1826.75,1826.75,1624230000
2002-03-28,1836.25,1852.85,1833.33,1845.35,1845.35,1664900000
2002-04-01,1834.59,1865.37,1817.25,1862.62,1862.62,1554790000
2002-04-02,1836.03,1839.37,1804.4,1804.4,1804.4,1701240000
2002-04-03,1809.59,1813.36,1770.61,1784.35,1784.35,1704190000
2002-04-04,1776.53,1800.83,1770.16,1789.75,1789.75,1731670000
2002-04-05,1796.92,1803.21,1769.95,1770.03,1770.03,1508100000
2002-04-08,1741.1,1786.4,1733.84,1785.87,1785.87,1599200000
2002-04-09,1789.14,1795.62,1742.4,1742.5699,1742.5699,1662760000
2002-04-10,1751.5699,1772,1733.6899,1767.0699,1767.0699,1965420000
2002-04-11,1757.01,1762.28,1724.15,1725.24,1725.24,1707140000
2002-04-12,1738.96,1756.33,1728.52,1756.1899,1756.1899,1532480000
2002-04-15,1761.95,1769.04,1740.61,1753.78,1753.78,1327230000
2002-04-16,1779.29,1816.91,1779.29,1816.79,1816.79,1791490000
2002-04-17,1829.58,1832.01,1804.65,1810.67,1810.67,1931060000
2002-04-18,1806.28,1818.79,1778.1,1802.4301,1802.4301,1866140000
2002-04-19,1816.35,1816.62,1795.27,1796.83,1796.83,1681640000
2002-04-22,1779.1801,1779.1801,1747.65,1758.6801,1758.6801,1703120000
2002-04-23,1757.92,1762.9399,1723.9301,1730.29,1730.29,1957900000
2002-04-24,1739.13,1746.52,1711.11,1713.34,1713.34,1923230000
2002-04-25,1705.8,1724.01,1697.27,1713.7,1713.7,1971760000
2002-04-26,1722.83,1728.52,1663.78,1663.89,1663.89,1893790000
2002-04-29,1668.52,1678.5601,1640.97,1656.9301,1656.9301,1842550000
2002-04-30,1655.02,1697.03,1652.9301,1688.23,1688.23,2091610000
2002-05-01,1683.76,1687.5601,1643.24,1677.53,1677.53,2189110000
2002-05-02,1673.72,1695.0699,1640.8,1644.8199,1644.8199,2060340000
2002-05-03,1643.17,1643.87,1605.97,1613.03,1613.03,1990950000
2002-05-06,1611.05,1622.83,1577.9301,1578.48,1578.48,1776080000
2002-05-07,1589.58,1594.5699,1560.29,1573.8199,1573.8199,2139130000
2002-05-08,1625.73,1696.35,1625.73,1696.29,1696.29,2403240000
2002-05-09,1684.4399,1692.58,1650.46,1650.49,1650.49,1788460000
2002-05-10,1657.1801,1657.45,1599.64,1600.85,1600.85,1839130000
2002-05-13,1611.26,1653.1,1602.6,1652.54,1652.54,1648780000
2002-05-14,1694.15,1722.66,1691.42,1719.05,1719.05,2603120000
2002-05-15,1705.45,1759.33,1694.34,1725.5601,1725.5601,2266100000
2002-05-16,1723.6899,1734.71,1713.8101,1730.4399,1730.4399,1644660000
2002-05-17,1745.17,1754.22,1723.0601,1741.39,1741.39,1648910000
2002-05-20,1726.78,1726.89,1696.11,1701.59,1701.59,1429300000
2002-05-21,1708.5699,1717.9301,1660.22,1664.1801,1664.1801,1660880000
2002-05-22,1654.34,1676.64,1643.96,1673.45,1673.45,1734730000
2002-05-23,1678.42,1697.77,1651.89,1697.63,1697.63,1762570000
2002-05-24,1680.66,1681.1,1658.78,1661.49,1661.49,1210890000
2002-05-28,1670.35,1671.35,1632.75,1652.17,1652.17,1319250000
2002-05-29,1639.27,1644.29,1624.3101,1624.39,1624.39,1418900000
2002-05-30,1613.42,1637.65,1607.3,1631.92,1631.92,1585850000
2002-05-31,1641.1,1651.47,1615.62,1615.73,1615.73,1682430000
2002-06-03,1613.5,1621.5,1561.17,1562.5601,1562.5601,1623120000
2002-06-04,1559.25,1587.79,1548.3101,1578.12,1578.12,1881400000
2002-06-05,1580.0601,1595.42,1563.55,1595.26,1595.26,1632920000
2002-06-06,1583.65,1584.0601,1550.72,1554.88,1554.88,1630260000
2002-06-07,1500.15,1549.17,1495.8101,1535.48,1535.48,2111740000
2002-06-10,1536.98,1551.8,1526.96,1530.6899,1530.6899,1518260000
2002-06-11,1542.16,1547.5,1496.66,1497.1801,1497.1801,1697040000
2002-06-12,1491.36,1519.16,1474.5601,1519.12,1519.12,2057320000
2002-06-13,1512.23,1526.41,1495.64,1496.88,1496.88,1566910000
2002-06-14,1471.97,1507.01,1445.4399,1504.74,1504.74,1827730000
2002-06-17,1519.65,1555.0699,1519.26,1553.29,1553.29,1591840000
2002-06-18,1544.1899,1567.99,1542.77,1542.96,1542.96,1589760000
2002-06-19,1531.05,1538.36,1496.08,1496.83,1496.83,1726700000
2002-06-20,1494.8,1503.01,1461.59,1464.75,1464.75,1709470000
2002-06-21,1456.61,1480.05,1435.85,1440.96,1440.96,1962900000
2002-06-24,1429.5601,1476.5601,1414.6899,1460.34,1460.34,2050610000
2002-06-25,1472.1899,1475.58,1419.25,1423.99,1423.99,1880680000
2002-06-26,1379.87,1436.5699,1375.53,1429.33,1429.33,2061740000
2002-06-27,1446.37,1459.41,1412.96,1459.2,1459.2,1942590000
2002-06-28,1454.98,1486.25,1454.71,1463.21,1463.21,2575240000
2002-07-01,1457.04,1459.84,1402.51,1403.8,1403.8,2320650000
2002-07-02,1395.37,1396.25,1356.03,1357.8199,1357.8199,2722550000
2002-07-03,1348.61,1380.38,1336.0601,1380.17,1380.17,2661060000
2002-07-05,1401.03,1448.66,1401.03,1448.36,1448.36,1120960000
2002-07-08,1439.85,1452.5601,1401.28,1405.61,1405.61,1708150000
2002-07-09,1405.37,1415.3101,1379.5699,1381.12,1381.12,1704220000
2002-07-10,1396.67,1396.95,1345.22,1346.01,1346.01,1846320000
2002-07-11,1339.65,1375.58,1323.59,1374.4301,1374.4301,2298330000
2002-07-12,1391.3,1402.45,1363.11,1373.5,1373.5,2009340000
2002-07-15,1365.79,1382.7,1315.3,1382.62,1382.62,2117700000
2002-07-16,1371.91,1407.59,1364.88,1375.26,1375.26,2379260000
2002-07-17,1408.1,1426.28,1370.21,1397.25,1397.25,2338390000
2002-07-18,1390.41,1395.29,1356.8,1356.95,1356.95,1842360000
2002-07-19,1336.39,1350.21,1309.9399,1319.15,1319.15,2396800000
2002-07-22,1309.84,1332.1,1272.46,1282.65,1282.65,2014410000
2002-07-23,1287.59,1295.59,1228.88,1229.05,1229.05,2238890000
2002-07-24,1203.88,1290.4,1192.42,1290.23,1290.23,2167790000
2002-07-25,1277.16,1289.72,1220.9301,1240.08,1240.08,2353210000
2002-07-26,1250.72,1264.67,1234.46,1262.12,1262.12,1691540000
2002-07-29,1286.8101,1335.25,1286.54,1335.25,1335.25,1944170000
2002-07-30,1322.99,1354.48,1313.49,1344.1899,1344.1899,1728270000
2002-07-31,1331.8199,1335.79,1307.01,1328.26,1328.26,1633300000
2002-08-01,1322.47,1326.1,1276.88,1280,1280,1548860000
2002-08-02,1279.1,1282.0601,1235.5699,1247.92,1247.92,1419790000
2002-08-05,1243.38,1247.84,1205.6801,1206.01,1206.01,1336720000
2002-08-06,1224.8,1279.5699,1224.8,1259.55,1259.55,1535110000
2002-08-07,1290.23,1298.12,1243.49,1280.9,1280.9,1542880000
2002-08-08,1278.34,1316.52,1263.3101,1316.52,1316.52,1523000000
2002-08-09,1301.83,1322.0699,1290.77,1306.12,1306.12,1313750000
2002-08-12,1293.88,1311.4301,1286.91,1306.84,1306.84,1054220000
2002-08-13,1300.73,1324.4301,1268.99,1269.28,1269.28,1570660000
2002-08-14,1273.9399,1334.3101,1265.1899,1334.3,1334.3,1629290000
2002-08-15,1339.6,1350.92,1322.11,1345.01,1345.01,1642850000
2002-08-16,1333.26,1368.6899,1325.99,1361.01,1361.01,1389180000
2002-08-19,1362.29,1397.0601,1359.14,1394.54,1394.54,1489490000
2002-08-20,1384.47,1389.84,1370.98,1376.59,1376.59,1396290000
2002-08-21,1389.5601,1410.88,1378.09,1409.25,1409.25,1508530000
2002-08-22,1410.75,1426.76,1398.83,1422.95,1422.95,1654080000
2002-08-23,1411.75,1411.75,1377.64,1380.62,1380.62,1365830000
2002-08-26,1387.2,1394.24,1360.4301,1391.74,1391.74,1261360000
2002-08-27,1395.04,1396.4,1346.21,1347.78,1347.78,1432360000
2002-08-28,1339.42,1340.01,1312.25,1314.38,1314.38,1351500000
2002-08-29,1304.21,1345.37,1295.79,1335.77,1335.77,1435190000
2002-08-30,1326.05,1337.92,1314.6899,1314.85,1314.85,1089820000
2002-09-03,1302.67,1302.67,1263.23,1263.84,1263.84,1394260000
2002-09-04,1268.65,1294.65,1261,1292.3101,1292.3101,1493510000
2002-09-05,1274.76,1274.76,1251,1251,1251,1520290000
2002-09-06,1280.27,1304.02,1280.27,1295.3,1295.3,1320380000
2002-09-09,1286.75,1310.33,1270.73,1304.6,1304.6,1247540000
2002-09-10,1306.13,1322.4301,1299.53,1320.09,1320.09,1441490000
2002-09-11,1328.35,1347.27,1314.96,1315.45,1315.45,1075670000
2002-09-12,1305.72,1305.72,1279.09,1279.6801,1279.6801,1192760000
2002-09-13,1272.9399,1292.36,1270.59,1291.4,1291.4,1265530000
2002-09-16,1286.85,1292.73,1267.6899,1275.88,1275.88,1097330000
2002-09-17,1292.91,1298.5,1258.85,1259.9399,1259.9399,1500330000
2002-09-18,1244.52,1263.9,1233.08,1252.13,1252.13,1570950000
2002-09-19,1233.9399,1242.91,1216.1899,1216.45,1216.45,1521130000
2002-09-20,1229.47,1232.96,1216.24,1221.09,1221.09,1796000000
2002-09-23,1209.13,1209.72,1177.41,1184.9301,1184.9301,1443330000
2002-09-24,1170.95,1200.45,1169.04,1182.17,1182.17,1666020000
2002-09-25,1195.6,1227.23,1184.12,1222.29,1222.29,1691640000
2002-09-26,1231.85,1239.62,1206.91,1221.61,1221.61,1664160000
2002-09-27,1213.77,1235.08,1198.12,1199.16,1199.16,1444460000
2002-09-30,1187.48,1190.74,1160.0699,1172.0601,1172.0601,1682900000
2002-10-01,1180.26,1214.01,1160.71,1213.72,1213.72,1707860000
2002-10-02,1208.03,1222.72,1183.76,1187.3,1187.3,1763700000
2002-10-03,1183.11,1197.96,1164.51,1165.5601,1165.5601,1647320000
2002-10-04,1174.58,1175.75,1135.27,1139.9,1139.9,1587030000
2002-10-07,1135.79,1145.79,1113.36,1119.4,1119.4,1409850000
2002-10-08,1129.8199,1144.13,1109.64,1129.22,1129.22,1836990000
2002-10-09,1117.14,1135.89,1112.08,1114.11,1114.11,1755730000
2002-10-10,1116.76,1165.83,1108.49,1163.37,1163.37,1837940000
2002-10-11,1179.9,1220.12,1179.9,1210.47,1210.47,1915390000
2002-10-14,1198.5,1221.6,1193.42,1220.53,1220.53,1204240000
2002-10-15,1259.87,1282.74,1259.87,1282.4399,1282.4399,2009640000
2002-10-16,1239.54,1253.61,1229.0601,1232.42,1232.42,1585220000
2002-10-17,1272.26,1283.21,1263.46,1272.29,1272.29,1822740000
2002-10-18,1270.13,1288.08,1253.4399,1287.86,1287.86,1665970000
2002-10-21,1276.76,1312.53,1267.76,1309.67,1309.67,1572970000
2002-10-22,1285.54,1307.6,1280.66,1292.8,1292.8,1723340000
2002-10-23,1288.24,1320.25,1279.46,1320.23,1320.23,1598320000
2002-10-24,1325.08,1330.99,1296.54,1298.71,1298.71,1944060000
2002-10-25,1297.33,1331.33,1297.17,1331.13,1331.13,1470040000
2002-10-28,1345.72,1346.21,1310.63,1315.83,1315.83,1636190000
2002-10-29,1313.14,1318.9301,1279.1899,1300.54,1300.54,1598410000
2002-10-30,1307.49,1334.63,1300.55,1326.73,1326.73,1675530000
2002-10-31,1330.73,1347.58,1323.09,1329.75,1329.75,1761680000
2002-11-01,1320.95,1360.83,1313.72,1360.7,1360.7,1842870000
2002-11-04,1394.5699,1420.03,1388.6801,1396.54,1396.54,2372480000
2002-11-05,1386.87,1401.37,1379.33,1401.17,1401.17,1704780000
2002-11-06,1408.22,1419.04,1386.52,1418.99,1418.99,2189420000
2002-11-07,1397.54,1400.08,1371.47,1376.71,1376.71,1758820000
2002-11-08,1376.37,1389.77,1354.28,1359.28,1359.28,1603460000
2002-11-11,1355.1,1355.1,1319.0699,1319.1899,1319.1899,1267420000
2002-11-12,1328.08,1367.97,1328.08,1349.5601,1349.5601,1559650000
2002-11-13,1342.22,1371.74,1334.13,1361.33,1361.33,1901380000
2002-11-14,1378.9399,1411.63,1378.9399,1411.52,1411.52,1756210000
2002-11-15,1396.11,1413.53,1386.14,1411.14,1411.14,1700890000
2002-11-18,1422.54,1425.42,1393.66,1393.6899,1393.6899,1766300000
2002-11-19,1387.11,1394.9301,1367.76,1374.51,1374.51,1620330000
2002-11-20,1375.6899,1419.64,1375.41,1419.35,1419.35,1771370000
2002-11-21,1431.13,1468.72,1430.08,1467.55,1467.55,2441730000
2002-11-22,1453.05,1475.35,1449.5,1468.74,1468.74,1960160000
2002-11-25,1470.64,1486.9399,1461.13,1481.9,1481.9,1952400000
2002-11-26,1473.23,1478.73,1441.12,1444.4301,1444.4301,1927670000
2002-11-27,1463.27,1491.45,1462.62,1487.9399,1487.9399,1734500000
2002-11-29,1495.8101,1497.4399,1478.72,1478.78,1478.78,841810000
2002-12-02,1507.9399,1521.4399,1474.59,1484.78,1484.78,1925550000
2002-12-03,1474.6899,1474.6899,1445.23,1448.96,1448.96,1651510000
2002-12-04,1427.05,1444.1801,1412.92,1430.35,1430.35,1886070000
2002-12-05,1444.74,1445.95,1410.58,1410.75,1410.75,1462340000
2002-12-06,1395.1801,1430.39,1391.1,1422.4399,1422.4399,1529800000
2002-12-09,1411.4,1411.4,1367.0699,1367.14,1367.14,1496820000
2002-12-10,1374.5601,1397.84,1373.89,1390.76,1390.76,1470250000
2002-12-11,1382.1,1407.15,1377.71,1396.59,1396.59,1423880000
2002-12-12,1407.02,1411.6899,1388.51,1399.55,1399.55,1408220000
2002-12-13,1387.71,1387.71,1362.42,1362.42,1362.42,1371410000
2002-12-16,1367.74,1400.49,1365.66,1400.33,1400.33,1406210000
2002-12-17,1396.33,1408.16,1385.37,1392.05,1392.05,1336750000
2002-12-18,1380.63,1380.63,1355.55,1361.51,1361.51,1529600000
2002-12-19,1358.61,1384.58,1346.1801,1354.1,1354.1,1654540000
2002-12-20,1364.1899,1370.79,1358.8,1363.05,1363.05,1992120000
2002-12-23,1359.92,1384.29,1358.29,1381.6899,1381.6899,1193060000
2002-12-24,1375.96,1382.9301,1372.38,1372.47,1372.47,523880000
2002-12-26,1375.14,1392.58,1363.61,1367.89,1367.89,812310000
2002-12-27,1363.64,1369.21,1346.65,1348.3101,1348.3101,804960000
2002-12-30,1349.4301,1353.38,1329.64,1339.54,1339.54,1076580000
2002-12-31,1336.83,1345.11,1327.1899,1335.51,1335.51,1166770000
2003-01-02,1346.9301,1384.91,1336.98,1384.85,1384.85,1287540000
2003-01-03,1382.36,1389.4399,1374.61,1387.08,1387.08,1149590000
2003-01-06,1390.1899,1428.65,1390.09,1421.3199,1421.3199,1567690000
2003-01-07,1424.26,1442.26,1416.23,1431.5699,1431.5699,1755760000
2003-01-08,1423.29,1424.12,1399.0601,1401.0699,1401.0699,1457010000
2003-01-09,1414.47,1445.09,1414.47,1438.46,1438.46,1685990000
2003-01-10,1423.62,1457.45,1418.79,1447.72,1447.72,1652320000
2003-01-13,1461.73,1467.35,1436.98,1446.04,1446.04,1376040000
2003-01-14,1445.0699,1461.12,1442.63,1460.99,1460.99,1329340000
2003-01-15,1461.04,1463.99,1435.29,1438.8,1438.8,1513080000
2003-01-16,1440.5601,1449.13,1420.11,1423.75,1423.75,1366550000
2003-01-17,1401.37,1401.37,1376.1801,1376.1899,1376.1899,1433840000
2003-01-21,1380.4301,1386.71,1364.25,1364.25,1364.25,1355410000
2003-01-22,1361.01,1379.61,1358.23,1359.48,1359.48,1477520000
2003-01-23,1377.5,1393.67,1365.11,1388.27,1388.27,1566510000
2003-01-24,1382.35,1382.35,1340.22,1342.14,1342.14,1568350000
2003-01-27,1329.8101,1349.83,1320.3199,1325.27,1325.27,1440300000
2003-01-28,1335.4301,1346.5,1321.4399,1342.1801,1342.1801,1406660000
2003-01-29,1335.9,1363.3101,1320.35,1358.0601,1358.0601,1507590000
2003-01-30,1360.55,1363.08,1322.0601,1322.35,1322.35,1446130000
2003-01-31,1308.1,1331.04,1303.64,1320.91,1320.91,1554810000
2003-02-03,1324.74,1335.76,1318,1323.79,1323.79,1256550000
2003-02-04,1310.48,1310.48,1292.2,1306.15,1306.15,1368150000
2003-02-05,1314.67,1332.8199,1299.35,1301.5,1301.5,1367130000
2003-02-06,1298.7,1310.51,1291.47,1301.73,1301.73,1219320000
2003-02-07,1310.92,1314.52,1278.54,1282.47,1282.47,1228850000
2003-02-10,1286.51,1298.5699,1275.1899,1296.6801,1296.6801,1216440000
2003-02-11,1301.54,1315.04,1285.77,1295.46,1295.46,1296190000
2003-02-12,1292.08,1301.11,1278.74,1278.97,1278.97,1231070000
2003-02-13,1280.92,1281.3199,1261.79,1277.4399,1277.4399,1310440000
2003-02-14,1283.41,1310.37,1279.66,1310.17,1310.17,1315410000
2003-02-18,1319.99,1346.92,1319.52,1346.54,1346.54,1303930000
2003-02-19,1343.37,1344.59,1322.12,1334.3199,1334.3199,1179700000
2003-02-20,1339.7,1344.29,1329.09,1331.23,1331.23,1320410000
2003-02-21,1331.33,1352.0699,1316.04,1349.02,1349.02,1342440000
2003-02-24,1342.5,1343.09,1321.4399,1322.38,1322.38,1222480000
2003-02-25,1307.39,1331.35,1291.96,1328.98,1328.98,1395960000
2003-02-26,1323.01,1331.47,1302.83,1303.6801,1303.6801,1207090000
2003-02-27,1312.13,1331.79,1305.5601,1323.9399,1323.9399,1238110000
2003-02-28,1327.87,1342.73,1325.15,1337.52,1337.52,1354370000
2003-03-03,1344.21,1353.3101,1316.85,1320.29,1320.29,1253490000
2003-03-04,1320.28,1321.89,1307.27,1307.77,1307.77,1221830000
2003-03-05,1305.28,1317.6899,1302.05,1314.4,1314.4,1360590000
2003-03-06,1306.0699,1312.61,1299.8101,1302.89,1302.89,1262310000
2003-03-07,1285.3,1310.53,1280.72,1305.29,1305.29,1436040000
2003-03-10,1295.46,1299.55,1277.1801,1278.37,1278.37,1119970000
2003-03-11,1280.73,1288.99,1269.48,1271.47,1271.47,1251740000
2003-03-12,1266.99,1279.59,1253.22,1279.24,1279.24,1533600000
2003-03-13,1297.74,1340.78,1290.59,1340.77,1340.77,1789080000
2003-03-14,1344.26,1352.84,1329.97,1340.33,1340.33,1611050000
2003-03-17,1329.95,1392.41,1326.28,1392.27,1392.27,1886510000
2003-03-18,1392,1400.55,1378.83,1400.55,1400.55,1632220000
2003-03-19,1396.27,1401.24,1378.5699,1397.0699,1397.0699,1694670000
2003-03-20,1385.66,1411.41,1371.9,1402.77,1402.77,1596740000
2003-03-21,1422.0601,1425.73,1403.15,1421.84,1421.84,1911550000
2003-03-24,1390.04,1392.4,1368.37,1369.78,1369.78,1317380000
2003-03-25,1374.21,1400.14,1369.3199,1391.01,1391.01,1437240000
2003-03-26,1390.27,1397.9399,1383.35,1387.45,1387.45,1418520000
2003-03-27,1375.9,1392.46,1369.3101,1384.25,1384.25,1441300000
2003-03-28,1375.26,1384.8199,1367.89,1369.6,1369.6,1364880000
2003-03-31,1351.61,1357,1336.61,1341.17,1341.17,1596280000
2003-04-01,1347.54,1356.37,1338.23,1348.3,1348.3,1412110000
2003-04-02,1374.71,1400.86,1374.71,1396.72,1396.72,1609690000
2003-04-03,1404.99,1412.08,1389.95,1396.58,1396.58,1445510000
2003-04-04,1400.97,1400.97,1378.22,1383.51,1383.51,1366800000
2003-04-07,1425.23,1430.11,1389.51,1389.51,1389.51,1516080000
2003-04-08,1388.53,1392.52,1376.6,1382.9399,1382.9399,1312770000
2003-04-09,1385.28,1393.37,1356.6,1356.74,1356.74,1312000000
2003-04-10,1359.4301,1368.11,1351.1,1365.61,1365.61,1235410000
2003-04-11,1379.48,1387.33,1353.74,1358.85,1358.85,1237570000
2003-04-14,1361.35,1386.5,1359.3199,1384.95,1384.95,1173640000
2003-04-15,1381.67,1394.03,1376.03,1391.01,1391.01,1295900000
2003-04-16,1411.7,1418.52,1391.99,1394.72,1394.72,1551600000
2003-04-17,1395.62,1425.5,1393.13,1425.5,1425.5,1644000000
2003-04-21,1425.96,1432.08,1413.71,1424.37,1424.37,1271170000
2003-04-22,1417,1452.34,1414.4,1451.36,1451.36,1614310000
2003-04-23,1453.95,1468.08,1447.65,1466.16,1466.16,1818020000
2003-04-24,1453.23,1465.92,1448.05,1457.23,1457.23,1661540000
2003-04-25,1451.13,1452.17,1432.02,1434.54,1434.54,1515730000
2003-04-28,1437.86,1465.4,1435.35,1462.24,1462.24,1477750000
2003-04-29,1468.03,1482.49,1459.48,1471.3,1471.3,1670600000
2003-04-30,1467.84,1472.6899,1459.04,1464.3101,1464.3101,1619230000
2003-05-01,1463,1478.85,1451.3199,1472.5601,1472.5601,1473860000
2003-05-02,1470.09,1504.22,1469.84,1502.88,1502.88,1826120000
2003-05-05,1508.3101,1519.7,1502.66,1504.04,1504.04,1932030000
2003-05-06,1503.42,1531.8199,1503.3101,1523.71,1523.71,2139720000
2003-05-07,1513.48,1523.91,1503.0601,1506.76,1506.76,1927720000
2003-05-08,1492.49,1504.04,1486.91,1489.6899,1489.6899,1619000000
2003-05-09,1500.65,1520.15,1500.1,1520.15,1520.15,1545190000
2003-05-12,1518.52,1544.41,1512.72,1541.4,1541.4,1796940000
2003-05-13,1533.14,1548.59,1529.5601,1539.6801,1539.6801,1856230000
2003-05-14,1545.88,1549.9399,1526.14,1534.9,1534.9,1816790000
2003-05-15,1541.4301,1552.98,1536.03,1551.38,1551.38,1982130000
2003-05-16,1544.84,1550.4399,1534.35,1538.53,1538.53,1783450000
2003-05-19,1530.38,1536.04,1492.46,1492.77,1492.77,1684210000
2003-05-20,1498.05,1505.1801,1480.13,1491.09,1491.09,1699750000
2003-05-21,1488.27,1490.8199,1478.15,1489.87,1489.87,1588960000
2003-05-22,1493.39,1512.8,1489.08,1507.55,1507.55,1783870000
2003-05-23,1506.64,1514.49,1501.38,1510.09,1510.09,1448770000
2003-05-27,1504.87,1558.28,1504.22,1556.6899,1556.6899,1932760000
2003-05-28,1560.11,1571.85,1553.7,1563.24,1563.24,2042270000
2003-05-29,1565.38,1591.26,1564.14,1574.95,1574.95,2228880000
2003-05-30,1583.23,1599.92,1582.52,1595.91,1595.91,2314660000
2003-06-02,1612.1,1620.79,1586.48,1590.75,1590.75,2517530000
2003-06-03,1589.72,1603.74,1584.7,1603.5601,1603.5601,2067880000
2003-06-04,1604.84,1638.5699,1603.17,1634.65,1634.65,2515710000
2003-06-05,1620.79,1646.01,1613.99,1646.01,1646.01,2449080000
2003-06-06,1670.03,1684.0601,1625.1801,1627.42,1627.42,2962610000
2003-06-09,1623,1625.61,1597.3199,1603.97,1603.97,1856700000
2003-06-10,1611.17,1627.77,1606.08,1627.67,1627.67,1791650000
2003-06-11,1625,1647.5699,1612.22,1646.02,1646.02,1932200000
2003-06-12,1653.05,1661.12,1640.12,1653.62,1653.62,1790700000
2003-06-13,1656.61,1660.4301,1624.12,1626.49,1626.49,1813140000
2003-06-16,1633.8,1667.77,1629.59,1666.58,1666.58,1912560000
2003-06-17,1673.1,1674.09,1656.5699,1668.4399,1668.4399,1968630000
2003-06-18,1663.03,1685.04,1653.25,1677.14,1677.14,2082080000
2003-06-19,1677.05,1686.1,1646.79,1648.64,1648.64,1957720000
2003-06-20,1657.3101,1660.47,1638.9301,1644.72,1644.72,1767110000
2003-06-23,1642.33,1643.21,1601.45,1610.75,1610.75,1694940000
2003-06-24,1605.6899,1622.47,1598.25,1605.61,1605.61,1619510000
2003-06-25,1608.5,1629.97,1600.28,1602.66,1602.66,1563620000
2003-06-26,1611.3101,1636.15,1606.47,1634.01,1634.01,1560860000
2003-06-27,1636.03,1653.74,1621.25,1625.26,1625.26,1553940000
2003-06-30,1634.86,1643.6801,1621.4399,1622.8,1622.8,1792820000
2003-07-01,1617.3,1641.77,1598.92,1640.13,1640.13,1711820000
2003-07-02,1648.13,1678.77,1648.13,1678.73,1678.73,1866650000
2003-07-03,1665.95,1683.77,1660.95,1663.46,1663.46,944910000
2003-07-07,1685.41,1721.25,1685.41,1720.71,1720.71,1836380000
2003-07-08,1715.99,1747.4399,1713.76,1746.46,1746.46,2018490000
2003-07-09,1743.66,1758.1801,1735.3,1747.46,1747.46,2113620000
2003-07-10,1731.35,1735.13,1707.49,1715.86,1715.86,1733800000
2003-07-11,1720.98,1737.41,1720.98,1733.9301,1733.9301,1516880000
2003-07-14,1757.4301,1776.1,1748.88,1754.8199,1754.8199,1973180000
2003-07-15,1769.95,1771.78,1742.1,1753.21,1753.21,1915630000
2003-07-16,1766.35,1767.9,1734.14,1747.97,1747.97,1920560000
2003-07-17,1727.76,1729.59,1693.47,1698.02,1698.02,1912680000
2003-07-18,1709.09,1714.84,1688.8199,1708.5,1708.5,1602890000
2003-07-21,1706.15,1706.29,1675.1801,1681.41,1681.41,1459310000
