date,open,high,low,close,adjclose,volume
2009-07-08,22.309999,22.690001,22,22.559999,16.586615,73023400
2009-07-09,22.65,22.809999,22.370001,22.440001,16.498394,46981200
2009-07-10,22.190001,22.540001,22.15,22.389999,16.461639,43229200
2009-07-13,22.42,23.290001,22.139999,23.23,17.079226,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,16.990997,45448700
2009-07-15,23.75,24.120001,23.559999,24.120001,17.733572,67238700
2009-07-16,23.93,24.440001,23.860001,24.440001,17.968849,64555100
2009-07-17,24.4,24.450001,24.1,24.290001,17.858566,52860100
2009-07-20,24.440001,24.530001,24.15,24.530001,18.035015,47798000
2009-07-21,24.690001,24.83,24.370001,24.83,18.255579,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,18.233526,66192500
2009-07-23,24.93,25.719999,24.84,25.559999,18.792286,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.240973,215135700
2009-07-27,23.440001,23.450001,22.9,23.110001,16.990997,80950000
2009-07-28,22.99,23.549999,22.9,23.469999,17.255674,70288400
2009-07-29,23.73,23.91,23.34,23.799999,17.498295,73626900
2009-07-30,24.200001,24.43,23.709999,23.809999,17.505651,67820000
2009-07-31,23.77,24.07,23.5,23.52,17.292437,54258200
2009-08-03,23.82,23.860001,23.5,23.83,17.520351,46902900
2009-08-04,23.68,23.790001,23.530001,23.77,17.476244,49218300
2009-08-05,23.84,24.25,23.790001,23.809999,17.505651,53310300
2009-08-06,23.93,23.98,23.27,23.459999,17.248323,59686000
2009-08-07,23.75,23.82,23.5,23.559999,17.321844,46169700
2009-08-10,23.459999,23.549999,23.299999,23.42,17.218908,35261900
2009-08-11,23.32,23.4,23.049999,23.129999,17.005695,33615800
2009-08-12,23.129999,23.9,23.030001,23.530001,17.299784,61972300
2009-08-13,23.629999,23.85,23.4,23.620001,17.365959,38954500
2009-08-14,23.620001,23.799999,23.51,23.690001,17.417421,46330200
2009-08-17,23.32,23.6,23.23,23.25,17.093927,42474400
2009-08-18,23.290001,23.65,23.27,23.58,17.434032,38878900
2009-08-19,23.25,23.719999,23.25,23.65,17.485786,41821300
2009-08-20,23.6,23.870001,23.540001,23.67,17.50058,39505900
2009-08-21,23.93,24.42,23.77,24.41,18.047699,69011400
2009-08-24,24.41,24.73,24.280001,24.639999,18.217749,54180900
2009-08-25,24.6,24.82,24.459999,24.639999,18.217749,43980300
2009-08-26,24.59,24.75,24.42,24.549999,18.151209,41079000
2009-08-27,24.41,24.780001,24.299999,24.690001,18.254717,45495600
2009-08-28,25.07,25.49,24.610001,24.68,18.247328,55808000
2009-08-31,24.57,24.85,24.290001,24.65,18.225142,49592800
2009-09-01,24.35,24.74,23.9,24,17.744558,62608500
2009-09-02,23.82,24.139999,23.780001,23.860001,17.64105,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,17.825882,34120000
2009-09-04,24.09,24.799999,24.08,24.620001,18.202959,44999700
2009-09-08,24.620001,24.84,24.41,24.82,18.350832,53737100
2009-09-09,24.74,24.950001,24.67,24.780001,18.321257,49900300
2009-09-10,24.799999,25.049999,24.65,25,18.483923,46256000
2009-09-11,24.93,25.17,24.809999,24.860001,18.380405,54303500
2009-09-14,24.65,25.09,24.639999,25,18.483923,42806800
2009-09-15,24.969999,25.27,24.860001,25.200001,18.631788,44716600
2009-09-16,25.25,25.35,24.950001,25.200001,18.631788,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,18.705725,42428800
2009-09-18,25.459999,25.48,25.1,25.26,18.676149,68016500
2009-09-21,25.110001,25.370001,25.1,25.299999,18.705725,28878700
2009-09-22,25.4,25.82,25.290001,25.77,19.053221,61376700
2009-09-23,25.92,26.25,25.639999,25.709999,19.008858,60599900
2009-09-24,25.92,26.110001,25.66,25.940001,19.178921,56302900
2009-09-25,25.690001,25.82,25.52,25.549999,18.890562,50158900
2009-09-28,25.6,26.16,25.6,25.83,19.097582,44358000
2009-09-29,25.91,25.959999,25.690001,25.75,19.038433,39050300
2009-09-30,25.76,25.99,25.379999,25.719999,19.016251,63533400
2009-10-01,25.41,25.469999,24.799999,24.879999,18.395193,75958100
2009-10-02,24.459999,25.09,24.43,24.959999,18.45434,51219700
2009-10-05,24.98,25.059999,24.52,24.639999,18.217749,60804900
2009-10-06,24.68,25.209999,24.66,25.110001,18.565256,48795300
2009-10-07,24.99,25.18,24.879999,25.1,18.557856,38472700
2009-10-08,25.440001,25.9,25.219999,25.67,18.97928,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,18.890562,39520000
2009-10-12,25.66,25.889999,25.549999,25.719999,19.016251,29145800
2009-10-13,25.59,25.940001,25.52,25.809999,19.082796,37749000
2009-10-14,26.139999,26.200001,25.82,25.959999,19.193693,45365500
2009-10-15,25.9,26.709999,25.9,26.709999,19.748211,65620100
2009-10-16,26.450001,26.629999,26.1,26.5,19.592949,56500900
2009-10-19,26.49,26.58,26.25,26.360001,19.489439,48143200
2009-10-20,26.42,26.51,25.940001,26.370001,19.496838,54604700
2009-10-21,26.459999,26.75,26.389999,26.58,19.652109,61672700
2009-10-22,26.559999,26.719999,26.129999,26.59,19.659494,61600000
2009-10-23,29.200001,29.35,27.879999,28.02,20.716776,281761000
2009-10-26,28.129999,29.02,28.110001,28.68,21.204748,124149700
2009-10-27,28.73,28.879999,28.440001,28.59,21.138203,69685800
2009-10-28,28.24,28.77,27.950001,28.02,20.716776,73542400
2009-10-29,28.07,28.41,27.85,28.219999,20.864643,65225500
2009-10-30,28.030001,28.4,27.66,27.73,20.502356,73371800
2009-11-02,27.700001,28.049999,27.41,27.879999,20.613255,62428900
2009-11-03,27.639999,27.74,27.43,27.530001,20.35449,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,20.746344,63898400
2009-11-05,28.52,28.74,28.280001,28.469999,21.04949,52681700
2009-11-06,28.379999,28.629999,28.200001,28.52,21.086452,38908500
2009-11-09,28.620001,29,28.530001,28.99,21.433943,57518000
2009-11-10,28.9,29.280001,28.809999,29.01,21.44874,65881100
2009-11-11,29.08,29.299999,29.02,29.120001,21.530064,49693400
2009-11-12,29.01,29.49,29,29.360001,21.707512,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,21.907133,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,21.840597,54129500
2009-11-17,29.5,30,29.469999,30,22.278734,75648900
2009-11-18,30,30.139999,29.809999,30.110001,22.360434,59431200
2009-11-19,29.99,30,29.700001,29.780001,22.115366,51967700
2009-11-20,29.66,29.77,29.43,29.620001,21.99655,42647100
2009-11-23,29.84,30.01,29.700001,29.940001,22.23419,41832700
2009-11-24,29.950001,29.99,29.75,29.91,22.211903,37341400
2009-11-25,29.809999,29.860001,29.58,29.790001,22.122793,32033500
2009-11-27,29.110001,29.389999,28.75,29.219999,21.699497,29357900
2009-11-30,29.15,29.450001,29,29.41,21.840597,44172000
2009-12-01,29.52,30.049999,29.41,30.01,22.286175,49904200
2009-12-02,29.9,29.99,29.65,29.780001,22.115366,36308600
2009-12-03,29.84,30.200001,29.76,29.83,22.152496,43095200
2009-12-04,30.049999,30.370001,29.83,29.98,22.263891,58810700
2009-12-07,29.780001,30.08,29.68,29.790001,22.122793,38082700
2009-12-08,29.52,29.74,29.379999,29.57,21.959419,37402200
2009-12-09,29.469999,29.809999,29.25,29.709999,22.063379,44713300
2009-12-10,29.709999,29.959999,29.66,29.870001,22.182205,45940200
2009-12-11,29.969999,30,29.790001,29.85,22.167351,43744200
2009-12-14,29.91,30.16,29.9,30.110001,22.360434,34651200
2009-12-15,29.889999,30.209999,29.879999,30.02,22.293594,49473200
2009-12-16,30.07,30.41,30.040001,30.1,22.353004,55737800
2009-12-17,29.950001,29.959999,29.57,29.6,21.981699,43691200
2009-12-18,29.84,30.450001,29.799999,30.360001,22.546091,94118000
2009-12-21,30.4,30.84,30.370001,30.52,22.664911,40129100
2009-12-22,30.6,30.93,30.540001,30.82,22.887699,36321000
2009-12-23,30.709999,30.950001,30.690001,30.92,22.96196,28362700
2009-12-24,30.879999,31,30.76,31,23.021368,11083900
2009-12-28,31,31.18,30.889999,31.17,23.14761,25384000
2009-12-29,31.35,31.5,31.23,31.389999,23.310993,29716200
2009-12-30,31.15,31.290001,30.799999,30.959999,22.991663,42006200
2009-12-31,30.98,30.99,30.48,30.48,22.635206,31929700
2010-01-04,30.620001,31.1,30.59,30.950001,22.984238,38409100
2010-01-05,30.85,31.1,30.639999,30.959999,22.991663,49749600
2010-01-06,30.879999,31.08,30.52,30.77,22.850559,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,22.612919,50559700
2010-01-08,30.280001,30.879999,30.24,30.66,22.768877,51197400
2010-01-11,30.709999,30.76,30.120001,30.27,22.47925,68754700
2010-01-12,30.15,30.4,29.91,30.07,22.330725,65912100
2010-01-13,30.26,30.52,30.01,30.35,22.538664,51863500
2010-01-14,30.309999,31.1,30.26,30.959999,22.991663,63228100
2010-01-15,31.08,31.24,30.709999,30.860001,22.917402,79913200
2010-01-19,30.75,31.24,30.68,31.1,23.095638,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,22.716892,54849500
2010-01-21,30.610001,30.719999,30,30.01,22.286175,73086700
2010-01-22,30,30.200001,28.84,28.959999,21.506418,102004600
2010-01-25,29.24,29.66,29.1,29.32,21.77376,63373000
2010-01-26,29.200001,29.85,29.09,29.5,21.907434,66639900
2010-01-27,29.35,29.82,29.02,29.67,22.033682,63949500
2010-01-28,29.84,29.870001,28.889999,29.16,21.65493,117513700
2010-01-29,29.9,29.92,27.66,28.18,20.927172,193888500
2010-02-01,28.389999,28.48,27.92,28.41,21.097973,85931100
2010-02-02,28.370001,28.5,28.139999,28.459999,21.135101,54413700
2010-02-03,28.26,28.790001,28.120001,28.629999,21.261339,61397900
2010-02-04,28.379999,28.5,27.809999,27.84,20.674671,77850000
2010-02-05,28,28.280001,27.57,28.02,20.808344,80960100
2010-02-08,28.01,28.08,27.57,27.719999,20.58556,52820600
2010-02-09,27.969999,28.34,27.75,28.01,20.800922,59195800
2010-02-10,28.030001,28.24,27.84,27.99,20.786068,48591300
2010-02-11,27.93,28.4,27.700001,28.120001,20.882612,65993700
2010-02-12,27.809999,28.059999,27.58,27.93,20.741512,81117200
2010-02-16,28.129999,28.370001,28.02,28.35,21.151871,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,21.330927,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,21.614447,42856500
2010-02-19,28.790001,28.92,28.690001,28.77,21.465231,44451800
2010-02-22,28.84,28.940001,28.65,28.73,21.435381,36707100
2010-02-23,28.68,28.83,28.09,28.33,21.136946,52266200
2010-02-24,28.52,28.790001,28.379999,28.629999,21.360773,43165900
2010-02-25,28.27,28.65,28.02,28.6,21.338388,48735300
2010-02-26,28.65,28.85,28.51,28.67,21.390615,40370600
2010-03-01,28.77,29.049999,28.530001,29.02,21.651747,43805400
2010-03-02,29.08,29.299999,28.24,28.459999,21.233934,93123900
2010-03-03,28.51,28.610001,28.35,28.459999,21.233934,48442100
2010-03-04,28.459999,28.65,28.27,28.629999,21.360773,42890600
2010-03-05,28.66,28.68,28.42,28.59,21.330927,56001800
2010-03-08,28.52,28.93,28.5,28.629999,21.360773,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,21.487606,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,21.614447,44891400
2010-03-11,28.889999,29.190001,28.85,29.18,21.771124,35349700
2010-03-12,29.32,29.379999,29.040001,29.27,21.838274,31700200
2010-03-15,29.18,29.370001,29.01,29.290001,21.853193,37512000
2010-03-16,29.42,29.49,29.200001,29.370001,21.912882,36723500
2010-03-17,29.5,29.870001,29.4,29.629999,22.106867,50385700
2010-03-18,29.629999,29.719999,29.5,29.610001,22.091948,43845200
2010-03-19,29.76,29.9,29.35,29.59,22.077026,81332100
2010-03-22,29.5,29.700001,29.389999,29.6,22.084476,37718200
2010-03-23,29.59,29.9,29.41,29.879999,22.293398,42026600
2010-03-24,29.719999,29.85,29.6,29.65,22.121792,33987700
2010-03-25,29.83,30.57,29.799999,30.01,22.390387,73168700
2010-03-26,30.09,30.200001,29.59,29.66,22.129255,55595500
2010-03-29,29.709999,29.82,29.549999,29.59,22.077026,33336000
2010-03-30,29.629999,29.860001,29.5,29.77,22.211323,34954800
2010-03-31,29.639999,29.719999,29.17,29.290001,21.853193,63760000
2010-04-01,29.35,29.540001,28.620001,29.16,21.756197,74768100
2010-04-05,29.129999,29.43,29.030001,29.27,21.838274,34331200
2010-04-06,29.15,29.58,28.98,29.32,21.87558,47366800
2010-04-07,29.16,29.559999,29.139999,29.35,21.897959,58318800
2010-04-08,29.32,29.98,29.299999,29.92,22.323235,63713800
2010-04-09,29.950001,30.41,29.9,30.34,22.636604,54752500
2010-04-12,30.25,30.49,30.209999,30.32,22.621677,37068800
2010-04-13,30.15,30.5,30.129999,30.450001,22.718668,41374600
2010-04-14,30.790001,31,30.66,30.82,22.994728,68941200
2010-04-15,30.82,30.950001,30.709999,30.870001,23.03203,52745400
2010-04-16,30.790001,30.98,30.6,30.67,22.882807,88703100
2010-04-19,30.77,31.25,30.76,31.040001,23.158869,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.397612,52199500
2010-04-21,31.33,31.5,31.23,31.33,23.375231,55343100
2010-04-22,31.040001,31.530001,30.9,31.389999,23.420002,84847600
2010-04-23,31.120001,31.58,30.65,30.959999,23.099174,126766600
2010-04-26,31,31.280001,30.860001,31.110001,23.211092,63649300
2010-04-27,30.950001,31.25,30.75,30.85,23.017113,68730900
2010-04-28,30.92,31,30.620001,30.91,23.061871,64557900
2010-04-29,30.93,31.43,30.67,31,23.129019,52665200
2010-04-30,31.07,31.08,30.52,30.540001,22.785826,63214800
2010-05-03,30.67,31.059999,30.58,30.860001,23.024569,43989500
2010-05-04,30.52,30.549999,29.75,30.129999,22.479916,82085600
2010-05-05,29.77,30.09,29.690001,29.85,22.271011,66833800
2010-05-06,29.59,29.879999,27.91,28.98,21.621904,128613000
2010-05-07,28.93,28.950001,27.32,28.209999,21.047411,173718100
2010-05-10,29.01,29.48,28.709999,28.940001,21.59206,86653300
2010-05-11,28.68,29.65,28.57,28.879999,21.547297,63789400
2010-05-12,28.98,29.58,28.92,29.440001,21.965113,47146800
2010-05-13,29.26,29.73,29.18,29.24,21.815891,45188800
2010-05-14,29.200001,29.209999,28.639999,28.93,21.584599,63334000
2010-05-17,29.120001,29.23,28.450001,28.940001,21.59206,46053300
2010-05-18,28.870001,29,28.4,28.6,21.434673,52690600
2010-05-19,28.52,28.690001,27.790001,28.24,21.164873,61746700
2010-05-20,27.65,27.84,27.040001,27.110001,20.317972,87991100
2010-05-21,26.629999,27.110001,26.440001,26.84,20.115612,117596300
2010-05-24,26.85,26.860001,26.26,26.27,19.688423,73711700
2010-05-25,25.65,26.33,25.379999,26.07,19.538532,98373600
2010-05-26,26.23,26.610001,24.559999,25.01,18.744099,176684100
2010-05-27,25.73,26.360001,25.73,26,19.486074,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,19.33618,67496900
2010-06-01,25.530001,26.309999,25.52,25.889999,19.403624,76152400
2010-06-02,26.059999,26.48,25.73,26.459999,19.83082,65718800
2010-06-03,26.549999,26.93,26.41,26.860001,20.130604,67837000
2010-06-04,26.1,26.57,25.620001,25.790001,19.32868,89832200
2010-06-07,25.82,25.83,25.24,25.290001,18.953951,80456200
2010-06-08,25.25,25.26,24.65,25.110001,18.819042,87355000
2010-06-09,25.219999,25.52,24.75,24.790001,18.57922,87794000
2010-06-10,25.129999,25.15,24.780001,25,18.736607,78930900
2010-06-11,25.040001,25.719999,24.77,25.66,19.231253,68057700
2010-06-14,25.860001,25.959999,25.469999,25.5,19.111332,50972400
2010-06-15,25.75,26.65,25.74,26.58,19.920759,81641500
2010-06-16,26.469999,26.58,26.23,26.32,19.725897,48698000
2010-06-17,26.559999,26.67,26.040001,26.370001,19.763369,47995500
2010-06-18,26.370001,26.530001,26.17,26.440001,19.815832,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.448599,54625300
2010-06-22,26.16,26.450001,25.76,25.77,19.313692,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,18.968933,61466200
2010-06-24,25.459999,25.719999,24.93,25,18.736607,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.384352,156256700
2010-06-28,24.51,24.610001,24.120001,24.309999,18.219467,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.470009,119882100
2010-06-30,23.299999,23.68,22.950001,23.01,17.245171,81050500
2010-07-01,23.09,23.32,22.73,23.16,17.357595,92239400
2010-07-02,23.360001,23.48,23.049999,23.27,17.440033,62485100
2010-07-06,23.700001,24.09,23.58,23.82,17.852238,73592000
2010-07-07,23.82,24.32,23.610001,24.299999,18.211977,79965300
2010-07-08,24.6,24.620001,23.969999,24.41,18.294428,50758100
2010-07-09,24.33,24.41,24.15,24.27,18.189495,53806100
2010-07-12,24.43,24.889999,24.42,24.83,18.609196,49854200
2010-07-13,25.139999,25.299999,24.9,25.129999,18.83403,61928700
2010-07-14,25.5,25.610001,25.120001,25.440001,19.06638,72808100
2010-07-15,25.5,25.59,24.98,25.51,19.118834,56934700
2010-07-16,25.51,25.639999,24.879999,24.889999,18.654163,65064800
2010-07-19,24.959999,25.299999,24.91,25.23,18.908979,38181800
2010-07-20,24.860001,25.48,24.700001,25.48,19.09634,45530700
2010-07-21,25.6,25.65,24.98,25.120001,18.826538,73297300
2010-07-22,25.51,25.99,25.469999,25.84,19.366158,73016400
2010-07-23,25.84,26.02,25.25,25.809999,19.343666,108520100
2010-07-26,25.860001,26.200001,25.799999,26.1,19.561018,67249900
2010-07-27,26.139999,26.24,25.959999,26.16,19.605984,60672100
2010-07-28,26.07,26.190001,25.83,25.950001,19.448599,69704800
2010-07-29,26.129999,26.41,25.6,26.030001,19.508556,69446200
2010-07-30,25.75,25.84,25.35,25.809999,19.343666,83534800
2010-08-02,25.99,26.379999,25.75,26.33,19.733391,55044600
2010-08-03,26.200001,26.35,25.969999,26.16,19.605984,56877700
2010-08-04,26.15,26.24,25.440001,25.73,19.283707,78531900
2010-08-05,25.49,25.58,25.209999,25.370001,19.013906,64922100
2010-08-06,25.18,25.559999,25.02,25.549999,19.148809,55982100
2010-08-09,25.549999,25.73,25.370001,25.610001,19.193773,57096500
2010-08-10,25.33,25.34,24.879999,25.07,18.789063,87257700
2010-08-11,24.68,24.9,24.559999,24.860001,18.63168,76746900
2010-08-12,24.42,24.68,24.360001,24.49,18.354382,70240500
2010-08-13,24.35,24.67,24.24,24.4,18.286915,45263500
2010-08-16,24.360001,24.610001,24.299999,24.5,18.361872,40909700
2010-08-17,24.709999,24.959999,24.6,24.709999,18.61804,52912600
2010-08-18,24.68,24.950001,24.41,24.82,18.700924,46818900
2010-08-19,24.620001,24.74,24.209999,24.440001,18.414618,54064600
2010-08-20,24.309999,24.4,24.200001,24.23,18.256386,49560100
2010-08-23,24.440001,24.639999,24.24,24.280001,18.294058,51643000
2010-08-24,24.09,24.35,24,24.040001,18.11323,66522500
2010-08-25,24,24.219999,23.870001,24.1,18.158436,47404800
2010-08-26,24.09,24.190001,23.790001,23.82,17.947468,49105300
2010-08-27,23.879999,24.02,23.51,23.93,18.030352,60939400
2010-08-30,23.74,23.82,23.6,23.639999,17.81184,45453100
2010-08-31,23.6,23.73,23.32,23.469999,17.683752,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,18.007744,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.037884,48837100
2010-09-03,24.24,24.450001,24.200001,24.290001,18.301592,64189100
2010-09-07,24.1,24.299999,23.92,23.959999,18.052946,51928700
2010-09-08,24.07,24.200001,23.74,23.93,18.030352,65512400
2010-09-09,24.190001,24.209999,23.99,24.01,18.090628,46028900
2010-09-10,23.98,24.030001,23.790001,23.85,17.970072,58284300
2010-09-13,24.200001,25.290001,24.09,25.110001,18.919432,114680400
2010-09-14,25.040001,25.35,24.889999,25.030001,18.859158,87160400
2010-09-15,25.1,25.219999,24.92,25.120001,18.926964,56201900
2010-09-16,25.059999,25.370001,25.049999,25.33,19.085197,44548300
2010-09-17,25.4,25.530001,25.08,25.219999,19.002312,70341600
2010-09-20,25.280001,25.52,25.110001,25.43,19.160542,49838700
2010-09-21,25.42,25.42,25.08,25.15,18.949574,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.542706,94299400
2010-09-23,24.51,24.59,24.360001,24.43,18.407078,46201800
2010-09-24,24.639999,24.799999,24.58,24.780001,18.670792,51948800
2010-09-27,24.85,24.99,24.59,24.73,18.63312,43603300
2010-09-28,24.799999,24.9,24.35,24.68,18.595448,56041200
2010-09-29,24.629999,24.66,24.4,24.5,18.459824,44318900
2010-09-30,24.610001,24.83,24.360001,24.49,18.452288,61262700
2010-10-01,24.77,24.82,24.299999,24.379999,18.369402,62672300
2010-10-04,23.959999,23.99,23.780001,23.91,18.015284,98143400
2010-10-05,24.059999,24.450001,23.91,24.35,18.3468,78152900
2010-10-06,24.32,24.540001,24.129999,24.43,18.407078,50489700
2010-10-07,24.620001,24.75,24.280001,24.530001,18.482422,50096100
2010-10-08,24.620001,24.65,24.370001,24.57,18.512558,41327800
2010-10-11,24.74,24.74,24.5,24.59,18.527636,27587800
2010-10-12,24.65,24.93,24.43,24.83,18.708466,50141500
2010-10-13,25.02,25.540001,24.889999,25.34,19.092728,75336500
2010-10-14,25.290001,25.34,25,25.23,19.009848,51949100
