date,open,high,low,close,adjclose,volume
2006-08-09,2.336786,2.3428569,2.264286,2.271071,1.9019527,955838800
2006-08-10,2.258929,2.3146429,2.2392859,2.288214,1.9163096,697760000
2006-08-11,2.258214,2.2903571,2.2349999,2.2732141,1.903747,777529200
2006-08-14,2.2874999,2.3292861,2.2714291,2.283571,1.9124211,717620400
2006-08-15,2.333571,2.375,2.314286,2.373214,1.9874952,861352800
2006-08-16,2.3964291,2.431071,2.3689289,2.4278569,2.0332568,781284000
2006-08-17,2.428571,2.452143,2.399286,2.413929,2.0215919,581148400
2006-08-18,2.4182141,2.442857,2.402143,2.4253571,2.0311625,536354000
2006-08-21,2.4035709,2.403929,2.3625,2.3771429,1.9907855,526226400
2006-08-22,2.381429,2.4400001,2.375,2.415,2.0224888,576968000
2006-08-23,2.428571,2.451786,2.3907139,2.403929,2.0132182,536258800
2006-08-24,2.424643,2.4353571,2.366786,2.4217861,2.0281723,655191600
2006-08-25,2.405,2.4660709,2.403929,2.4553571,2.0562875,543958800
2006-08-28,2.446429,2.450357,2.381429,2.392143,2.0033476,738161200
2006-08-29,2.3924999,2.402143,2.3257141,2.3742859,1.9883924,947332400
2006-08-30,2.405,2.422143,2.381429,2.3914289,2.0027487,680142400
2006-08-31,2.4028571,2.439286,2.3807139,2.423214,2.0293684,574697200
2006-09-01,2.445714,2.451786,2.422143,2.442143,2.0452211,408494800
2006-09-05,2.4632139,2.553571,2.4482141,2.5528569,2.1379411,1012457600
2006-09-06,2.5385709,2.5603571,2.4892859,2.501071,2.0945709,974103200
2006-09-07,2.5214291,2.6242859,2.508929,2.5999999,2.1774211,1267957600
2006-09-08,2.620357,2.6275001,2.5682139,2.5899999,2.1690466,895921600
2006-09-11,2.586786,2.633214,2.550714,2.5892861,2.1684482,949124400
2006-09-12,2.6003571,2.623214,2.5517859,2.5939291,2.1723363,1684687200
2006-09-13,2.6017859,2.6542859,2.5821431,2.6500001,2.2192953,1146138000
2006-09-14,2.6328571,2.666786,2.6235709,2.6489291,2.2183983,801729600
2006-09-15,2.6642859,2.6778569,2.6175001,2.6464291,2.2163043,981853600
2006-09-18,2.6357141,2.6735711,2.617857,2.6389289,2.2100234,705278000
2006-09-19,2.6464291,2.655714,2.5999999,2.6346431,2.2064338,710049200
2006-09-20,2.6564291,2.702857,2.6507139,2.6878569,2.2509987,822791200
2006-09-21,2.6875,2.716429,2.6435709,2.6660709,2.2327528,794124800
2006-09-22,2.6535709,2.655,2.5921431,2.6071429,2.1834035,665112000
2006-09-25,2.636071,2.709286,2.6328571,2.7053571,2.265655,858992400
2006-09-26,2.7207141,2.7778571,2.7178569,2.771786,2.3212874,1102948000
2006-09-27,2.7560711,2.7667861,2.7078569,2.728929,2.2853954,810373200
2006-09-28,2.7507141,2.767143,2.7125001,2.7503569,2.3033407,723609600
2006-09-29,2.7539289,2.7685709,2.7385709,2.7492859,2.302444,405812400
2006-10-02,2.682143,2.7096429,2.6535709,2.6735711,2.2390354,712639200
2006-10-03,2.6589291,2.6767859,2.613929,2.645714,2.2157056,790708800
2006-10-04,2.6464291,2.6949999,2.6128571,2.692143,2.2545884,829082800
2006-10-05,2.6617861,2.72,2.6475,2.6724999,2.238138,683883200
2006-10-06,2.6578569,2.6800001,2.636071,2.6507139,2.2198918,466958800
2006-10-09,2.6357141,2.6814289,2.626071,2.6653571,2.2321558,438222400
2006-10-10,2.662143,2.6635709,2.6099999,2.636071,2.2076297,531588400
2006-10-11,2.622143,2.642143,2.5928569,2.6153569,2.1902835,571855200
2006-10-12,2.6289289,2.6925001,2.628571,2.6878569,2.2509987,592855200
2006-10-13,2.701071,2.7457139,2.669286,2.679286,2.2438216,684196800
2006-10-16,2.6853571,2.71,2.6710711,2.692857,2.2551861,508692800
2006-10-17,2.6800001,2.6882141,2.6442859,2.653214,2.221987,480925200
2006-10-18,2.6696429,2.6917861,2.639643,2.6617861,2.2291653,1133907600
2006-10-19,2.830714,2.8553569,2.791429,2.8210709,2.3625615,1512977200
2006-10-20,2.8203571,2.856786,2.809643,2.8553569,2.3912754,639413600
2006-10-23,2.856786,2.925,2.8482139,2.909286,2.4364386,832507200
2006-10-24,2.900357,2.9171431,2.8642859,2.8946431,2.424176,463212400
2006-10-25,2.9053569,2.928571,2.893214,2.9171431,2.4430194,485214800
2006-10-26,2.925,2.95,2.8975,2.9353571,2.4582722,432756800
2006-10-27,2.9196429,2.944643,2.8575001,2.8717861,2.4050341,594966400
2006-10-30,2.856786,2.889286,2.8392861,2.872143,2.4053335,499917600
2006-10-31,2.9089291,2.9171431,2.8653569,2.895714,2.4250717,501474400
2006-11-01,2.8964291,2.9064291,2.7985711,2.827143,2.3676467,611192400
2006-11-02,2.8185711,2.8328569,2.803571,2.820714,2.362262,465483200
2006-11-03,2.834286,2.8403571,2.778214,2.7960711,2.3416243,431888800
2006-11-06,2.819643,2.8592861,2.8010709,2.846786,2.3840973,434576800
2006-11-07,2.873214,2.8928571,2.8617859,2.8753569,2.4080238,525932400
2006-11-08,2.857857,2.9532139,2.853214,2.944643,2.466049,690916800
2006-11-09,2.9607141,3.0246429,2.932857,2.976429,2.4926689,923053600
2006-11-10,2.9839289,2.985714,2.946429,2.9685709,2.4860885,373864400
2006-11-13,2.9721429,3.0160711,2.9514289,3.0125,2.5228779,450674000
2006-11-14,3.0285709,3.0357139,2.996429,3.0357139,2.5423174,588954800
2006-11-15,3.0374999,3.067857,3,3.001786,2.5139041,655323200
2006-11-16,3.0310709,3.0821431,3.0221429,3.0574999,2.5605636,693940800
2006-11-17,3.040714,3.0692861,3.0357139,3.066071,2.5677414,466424000
2006-11-20,3.05,3.1071429,3.0428569,3.0882139,2.5862858,570794000
2006-11-21,3.122143,3.1642859,3.1110711,3.1642859,2.6499929,622666800
2006-11-22,3.1782141,3.241071,3.1375,3.2253571,2.7011387,671941200
2006-11-24,3.1975,3.324286,3.196429,3.2725,2.7406192,518677600
2006-11-27,3.3039291,3.327143,3.196429,3.1978569,2.6781085,1074836000
2006-11-28,3.227143,3.2846429,3.211071,3.278929,2.7460039,1036173600
2006-11-29,3.321429,3.326786,3.2232139,3.2785709,2.7457032,1157083200
2006-11-30,3.2932141,3.3099999,3.2521429,3.273571,2.7415171,870486400
2006-12-01,3.2785709,3.2974999,3.2178569,3.2614291,2.7313488,795079600
2006-12-04,3.2814291,3.2874999,3.2321429,3.2542861,2.7253661,709536800
2006-12-05,3.2732141,3.2974999,3.245357,3.2596431,2.7298515,662838400
2006-12-06,3.237143,3.2639289,3.2025001,3.208214,2.6867814,638184400
2006-12-07,3.2153571,3.2321429,3.1035709,3.1085711,2.603334,1004827600
2006-12-08,3.1153569,3.1925001,3.1071429,3.152143,2.6398239,784277200
2006-12-11,3.175,3.189286,3.1446431,3.1696429,2.65448,499780400
2006-12-12,3.164643,3.172857,3.0546429,3.0764289,2.5764163,1026620000
2006-12-13,3.1410711,3.181071,3.1125,3.180357,2.6634529,857052000
2006-12-14,3.180357,3.2142861,3.152143,3.1624999,2.6484983,832330800
2006-12-15,3.179286,3.186429,3.1189289,3.1328571,2.6236722,739939200
2006-12-18,3.129643,3.1428571,3.021071,3.0525,2.5563765,721576800
2006-12-19,3.0260711,3.0957141,2.986429,3.0825,2.5814991,911405600
2006-12-20,3.0882139,3.0953569,3.0264289,3.027143,2.5351393,567691600
2006-12-21,3.0250001,3.0528569,2.935714,2.9607141,2.4795079,903599200
2006-12-22,2.9807141,3.0014291,2.9142859,2.935714,2.4585719,613303600
2006-12-26,2.933929,2.9489291,2.8889289,2.9110711,2.4379337,490688800
2006-12-27,2.7910709,2.928571,2.741786,2.9114289,2.4382336,1935754800
2006-12-28,2.865,2.9017861,2.8446431,2.8882141,2.4187915,1119876800
2006-12-29,2.998214,3.05,2.977143,3.03,2.5375326,1076429200
2007-01-03,3.0817859,3.0921431,2.925,2.992857,2.506427,1238319600
2007-01-04,3.001786,3.069643,2.993571,3.0592861,2.5620592,847260400
2007-01-05,3.0632141,3.0785711,3.014286,3.0374999,2.5438142,834741600
2007-01-08,3.0699999,3.0903571,3.0457139,3.0525,2.5563765,797106800
2007-01-09,3.0875001,3.320714,3.0410709,3.306071,2.7687342,3349298400
2007-01-10,3.383929,3.492857,3.3375001,3.4642861,2.9012346,2952880000
2007-01-11,3.426429,3.456429,3.3964291,3.4214289,2.8653431,1440252800
2007-01-12,3.3782139,3.395,3.329643,3.3792861,2.83005,1312690400
2007-01-16,3.4171431,3.4732139,3.4089291,3.4678569,2.9042253,1244076400
2007-01-17,3.4842861,3.485714,3.3864291,3.3910711,2.8399191,1646260000
2007-01-18,3.2892859,3.289643,3.180357,3.181071,2.6640503,2364605600
2007-01-19,3.1653571,3.201786,3.1471429,3.1607139,2.6470022,1364473600
2007-01-22,3.1835711,3.1842861,3.058929,3.099643,2.5958567,1454026000
2007-01-23,3.0617859,3.1253569,3.0539291,3.060714,2.5632544,1207424400
2007-01-24,3.0957141,3.1125,3.074286,3.0964291,2.5931656,927813600
2007-01-25,3.1110711,3.1607139,3.0725,3.0803571,2.5797055,905973600
2007-01-26,3.1110711,3.120357,3.035357,3.0492859,2.5536847,986874000
2007-01-29,3.0821431,3.0946431,3.0546429,3.0692861,2.5704346,901664400
2007-01-30,3.086786,3.0889289,3.0446429,3.055357,2.5587687,577970400
2007-01-31,3.030714,3.071429,3.0125,3.0617859,2.5641527,856069200
2007-02-01,3.079643,3.0810709,3.0264289,3.0264289,2.5345416,664342000
2007-02-02,3.0042861,3.0446429,2.9892859,3.0267861,2.5348413,621530000
2007-02-05,3.0107141,3.0439291,2.9978571,2.9978571,2.5106144,578852400
2007-02-06,3.0160711,3.0167861,2.959286,3.005357,2.5168953,864393600
2007-02-07,3.017143,3.085,2.9839289,3.076786,2.576715,1066825200
2007-02-08,3.0510709,3.089643,3.0503571,3.077857,2.5776126,679030800
2007-02-09,3.067143,3.0785711,2.971786,2.9739289,2.4905751,860540800
2007-02-12,3.015357,3.0421431,2.9867859,3.0314291,2.5387297,724071600
2007-02-13,3.041429,3.0460711,3.0107141,3.0250001,2.5333462,580986000
2007-02-14,3.0225,3.0585711,3.0203569,3.0464289,2.5512922,507981600
2007-02-15,3.051429,3.057857,3.0278571,3.0432141,2.5486,363661200
2007-02-16,3.0446429,3.0503571,3.023571,3.0296431,2.5372341,399868000
2007-02-20,3.0232141,3.077143,3.0057139,3.067857,2.5692372,617702400
2007-02-21,3.070714,3.1960709,3.0699999,3.185714,2.6679389,1155313600
2007-02-22,3.242857,3.2432139,3.1617861,3.1967859,2.6772115,838224800
2007-02-23,3.1842861,3.226429,3.173214,3.181071,2.6640503,517893600
2007-02-26,3.208571,3.2142861,3.1289289,3.1610711,2.647301,615848800
2007-02-27,3.0821431,3.1099999,2.978929,2.9974999,2.5103147,1145813200
2007-02-28,2.9642861,3.057143,2.9642861,3.021786,2.530654,919475200
2007-03-01,3.001071,3.153929,2.991071,3.1092861,2.6039329,1415528800
2007-03-02,3.0989289,3.1264291,3.0432141,3.0503571,2.5545812,860000400
2007-03-05,3.0675001,3.1660709,3.0628569,3.0828569,2.5817993,838899600
2007-03-06,3.1357141,3.153929,3.121429,3.1496429,2.6377294,723186800
2007-03-07,3.1446431,3.1775,3.123214,3.1328571,2.6236722,626284400
2007-03-08,3.163929,3.168571,3.1235709,3.1428571,2.6320479,511011200
2007-03-09,3.1714289,3.173214,3.121429,3.1417861,2.6311505,451836000
2007-03-12,3.1453569,3.2139289,3.1424999,3.2096429,2.6879795,729408400
2007-03-13,3.1932139,3.235714,3.1571431,3.1571431,2.6440117,867890800
2007-03-14,3.1642859,3.2142861,3.1400001,3.2142861,2.6918674,796586000
2007-03-15,3.212857,3.227143,3.1896429,3.1989291,2.6790054,559498800
2007-03-16,3.1978569,3.2139289,3.1900001,3.1996429,2.6796036,571704000
2007-03-19,3.222857,3.2696431,3.1996429,3.254643,2.7256649,712961200
2007-03-20,3.2625,3.28,3.2521429,3.267143,2.7361338,488916400
2007-03-21,3.285357,3.3571429,3.2732141,3.3525,2.8076165,686896000
2007-03-22,3.3475001,3.3699999,3.321429,3.3557141,2.8103089,561492400
2007-03-23,3.3339291,3.359643,3.3321431,3.3399999,2.7971485,450884000
2007-03-26,3.356786,3.425,3.3321431,3.423214,2.8668375,864987200
2007-03-27,3.4182141,3.458214,3.3928571,3.409286,2.8551733,932052800
2007-03-28,3.388571,3.4071431,3.326786,3.3299999,2.7887738,942337200
2007-03-29,3.363929,3.363929,3.2939291,3.3482139,2.8040283,725723600
2007-03-30,3.3671429,3.381429,3.3125,3.3182139,2.778904,600558000
2007-04-02,3.362143,3.366071,3.3221431,3.3446431,2.8010373,501992400
2007-04-03,3.362143,3.4010711,3.3485711,3.375,2.8264599,583934400
2007-04-04,3.3907139,3.397857,3.3617859,3.366786,2.8195815,476784000
2007-04-05,3.361429,3.381429,3.3399999,3.381429,2.8318439,355516000
2007-04-09,3.400357,3.4035709,3.3228569,3.3446431,2.8010373,413341600
2007-04-10,3.3453569,3.3664291,3.336071,3.366071,2.8189819,352466800
2007-04-11,3.3535709,3.3553569,3.2974999,3.3067861,2.7693319,549018400
2007-04-12,3.287143,3.2967861,3.24,3.2925,2.7573683,656675600
2007-04-13,3.246429,3.264286,3.216429,3.222857,2.6990442,719941600
2007-04-16,3.234643,3.2678571,3.2232139,3.265357,2.7346377,609033600
2007-04-17,3.2857139,3.2964289,3.2035711,3.2267859,2.7023361,751920400
2007-04-18,3.22,3.244643,3.2,3.2285709,2.7038302,464044000
2007-04-19,3.221071,3.258929,3.208214,3.2239289,2.6999426,425913600
2007-04-20,3.2460711,3.256429,3.2339289,3.248929,2.7208786,522779600
2007-04-23,3.271071,3.3499999,3.2650001,3.339643,2.79685,780290000
2007-04-24,3.3557141,3.4425001,3.2607141,3.3299999,2.7887738,1055252800
2007-04-25,3.3653569,3.4071431,3.3499999,3.4053569,2.8518829,1187144000
2007-04-26,3.627857,3.6607139,3.5107141,3.53,2.9562681,1737778000
2007-04-27,3.506429,3.569643,3.488929,3.5685711,2.9885697,699403600
2007-04-30,3.5746429,3.6071429,3.559643,3.564286,2.9849815,616509600
2007-05-01,3.5567861,3.5839291,3.5196431,3.5525,2.9751115,532523600
2007-05-02,3.558929,3.590714,3.5525,3.585357,3.0026278,505145200
2007-05-03,3.5975001,3.623214,3.5717859,3.5857141,3.0029268,576077600
2007-05-04,3.5999999,3.628571,3.5892861,3.6003571,3.0151899,381987200
2007-05-07,3.6099999,3.7267859,3.6075001,3.7114291,3.1082096,861557200
2007-05-08,3.6953571,3.755357,3.6935711,3.7521429,3.1423068,783997200
2007-05-09,3.7467861,3.8199999,3.7460711,3.817143,3.1967409,717757600
2007-05-10,3.8082139,3.8871429,3.7828569,3.833571,3.2104995,1197257600
2007-05-11,3.847857,3.8975,3.813571,3.8835709,3.2523723,653696400
2007-05-14,3.915,3.928571,3.866071,3.905714,3.2709169,651946400
2007-05-15,3.913214,3.935714,3.8028569,3.8399999,3.2158835,954514400
2007-05-16,3.876071,3.886786,3.6935711,3.833571,3.2104995,1126767600
2007-05-17,3.826786,3.923929,3.826786,3.908571,3.2733095,735291200
2007-05-18,3.9367859,3.9514289,3.920357,3.929286,3.290658,621345200
2007-05-21,3.9396429,4.0160708,3.930357,3.9992859,3.3492813,639892400
2007-05-22,4.0174999,4.0625,4.0003572,4.0549998,3.3959389,572409600
2007-05-23,4.0721431,4.1071429,4.021071,4.031786,3.3764982,911374800
2007-05-24,4.0289292,4.0878568,3.9417861,3.9532139,3.3106971,887362000
2007-05-25,4,4.063571,3.9821429,4.057857,3.3983319,632959600
2007-05-29,4.0875001,4.1021428,4.0246429,4.0839291,3.420166,645694000
2007-05-30,4.0821428,4.2457142,4.0546432,4.241786,3.552366,1478444800
2007-05-31,4.2882142,4.363214,4.2692862,4.3282142,3.624748,1297066400
2007-06-01,4.3249998,4.3282142,4.2246432,4.2285709,3.5413005,885262000
2007-06-04,4.2367859,4.3474998,4.2107139,4.3332138,3.6289351,886673200
2007-06-05,4.336071,4.3817859,4.3035712,4.3810711,3.6690133,920785600
2007-06-06,4.367857,4.430357,4.3553572,4.4157138,3.6980271,1112241200
2007-06-07,4.4639292,4.5574999,4.3996429,4.4310708,3.710887,1915079600
2007-06-08,4.4935708,4.4939289,4.3674998,4.4460711,3.7234492,1241682400
2007-06-11,4.5,4.5053568,4.2692862,4.2925,3.5948379,1874258400
2007-06-12,4.2624998,4.346786,4.2253571,4.2992859,3.6005208,1426566400
2007-06-13,4.326786,4.3282142,4.121429,4.1964288,3.5143814,1721353200
2007-06-14,4.1857138,4.2660708,4.1578569,4.2410712,3.5517697,973266000
2007-06-15,4.307857,4.3096428,4.280714,4.3035712,3.6041098,811218800
2007-06-18,4.4028568,4.4707141,4.3764291,4.4675002,3.741396,910604800
2007-06-19,4.4532142,4.464643,4.3896432,4.416429,3.698626,943026000
2007-06-20,4.4239292,4.4521432,4.3392859,4.3410711,3.6355145,897512000
2007-06-21,4.3464289,4.4389291,4.311429,4.4250002,3.7058027,867045200
2007-06-22,4.423214,4.444643,4.3707142,4.3928571,3.6788855,631876000
2007-06-25,4.4353571,4.4675002,4.3235712,4.3692861,3.6591446,965403600
2007-06-26,4.4278569,4.4285712,4.2399998,4.2732139,3.578687,1345005200
2007-06-27,4.3074999,4.3585711,4.2592859,4.3532138,3.6456852,974696800
2007-06-28,4.3699999,4.3746428,4.2857141,4.3057141,3.6059043,838143600
2007-06-29,4.356071,4.4285712,4.3246431,4.3585711,3.6501715,1137841600
2007-07-02,4.3232141,4.3603568,4.2607141,4.3307142,3.6268423,994862400
2007-07-03,4.3571429,4.5500002,4.3392859,4.5417862,3.8036084,1162481600
2007-07-05,4.5999999,4.748929,4.5960708,4.7410712,3.9705026,1453051600
2007-07-06,4.754643,4.7621431,4.6571431,4.7249999,3.9570448,874694800
2007-07-09,4.7278571,4.746429,4.6135712,4.6546431,3.8981214,995820000
2007-07-10,4.6028571,4.8035712,4.6003571,4.7267861,3.9585388,1255007600
2007-07-11,4.7167859,4.7750001,4.6896429,4.7282138,3.9597352,821772000
2007-07-12,4.7803569,4.7942858,4.7282138,4.7882142,4.0099845,704608800
2007-07-13,4.8225002,4.923214,4.804286,4.9189291,4.1194553,907606000
2007-07-16,4.9425001,4.9992862,4.9107141,4.9321432,4.1305199,936112800
2007-07-17,4.9392862,4.985714,4.9107141,4.961071,4.1547461,709959600
2007-07-18,4.9353571,4.9442859,4.8585711,4.932857,4.1311193,756856800
2007-07-19,5.0107141,5.0289292,4.9875002,5,4.1873488,732891600
2007-07-20,5.058929,5.1492858,5,5.1339288,4.29951,1167773600
2007-07-23,5.1182141,5.186429,5.0332141,5.132143,4.2980132,1036490000
2007-07-24,4.96,5.0357141,4.7910709,4.8175001,4.0345082,1795292800
2007-07-25,4.9053569,4.9414291,4.8214288,4.902143,4.1053944,1496182800
2007-07-26,5.211071,5.3035712,4.8914289,5.2142859,4.366807,2186629200
2007-07-27,5.2210708,5.3185711,5.1350002,5.1374998,4.3024993,1161098400
2007-07-30,5.1546431,5.194643,4.984643,5.0510712,4.2301197,1106988400
2007-07-31,5.106071,5.1242862,4.6971431,4.7057142,3.940892,1762392800
2007-08-01,4.7728572,4.835,4.5632138,4.8214288,4.0378003,1750156800
2007-08-02,4.8803568,4.8914289,4.7910709,4.8746428,4.0823641,852644800
2007-08-03,4.8307142,4.8553572,4.6964288,4.7089291,3.9435852,679187600
2007-08-06,4.746429,4.8310709,4.5821428,4.8303571,4.045279,925170400
2007-08-07,4.8192859,4.9014292,4.7367859,4.8225002,4.0386977,949936400
2007-08-08,4.8842859,4.887857,4.7142859,4.7860708,4.0081897,808096800
2007-08-09,4.6824999,4.75,4.4675002,4.5139289,3.7802787,1125395600
2007-08-10,4.3971429,4.5625,4.2964292,4.4642859,3.7387035,1410749200
2007-08-13,4.5828571,4.6196432,4.5178571,4.5639291,3.8221521,752911600
2007-08-14,4.5817862,4.5821428,4.4182138,4.4296432,3.7096913,739006800
2007-08-15,4.3835711,4.4592862,4.2732139,4.2821431,3.5861657,992852000
2007-08-16,4.1789289,4.2321429,3.986429,4.180357,3.500922,1866690000
2007-08-17,4.3575001,4.4107141,4.2792859,4.3592858,3.6507704,1195062400
2007-08-20,4.4271431,4.4464288,4.3035712,4.3649998,3.6555543,803317200
2007-08-21,4.3646431,4.6057138,4.3214288,4.5560708,3.8155689,1303047200
2007-08-22,4.686429,4.7410712,4.6546431,4.7325001,3.9633255,1061765600
2007-08-23,4.7532139,4.7621431,4.6342859,4.6810708,3.9202542,866838000
2007-08-24,4.6617861,4.8346429,4.6360712,4.8321428,4.0467715,911834000
2007-08-27,4.7639289,4.8092861,4.7178569,4.7232141,3.955549,707439600
2007-08-28,4.6782141,4.728929,4.5225,4.5292859,3.7931399,1179365600
2007-08-29,4.6385708,4.7921429,4.6264291,4.7885709,4.0102835,1166860800
2007-08-30,4.738214,4.9375,4.7249999,4.8660712,4.0751863,1435582400
2007-08-31,4.9817858,4.9875002,4.9074998,4.945714,4.1418853,876887200
2007-09-04,4.9978571,5.2046428,4.9942861,5.148571,4.31177,1316842800
2007-09-05,5.1774998,5.208571,4.860714,4.8842859,4.0904422,2328222400
2007-09-06,4.8414292,4.9132142,4.7396431,4.8217859,4.0381012,1901261600
2007-09-07,4.714643,4.7249999,4.6428571,4.7060709,3.941191,1430576000
2007-09-10,4.8924999,4.9299998,4.7839289,4.8825002,4.0889454,1487838800
2007-09-11,4.9250002,4.9392862,4.7767859,4.8389292,4.0524573,971885600
2007-09-12,4.8567858,4.9785709,4.8482141,4.8874998,4.0931325,1022770000
2007-09-13,4.9582138,4.9642859,4.8803568,4.9000001,4.1036024,656163200
2007-09-14,4.8775001,4.9635711,4.8642859,4.9575,4.1517572,607320000
2007-09-17,4.9639292,5.021071,4.9142861,4.9432139,4.1397901,793371600
2007-09-18,4.9664292,5.1017861,4.9225001,5.0328569,4.2148652,1064089600
2007-09-19,5.1078572,5.1128569,4.9785709,5.0275002,4.2103791,1026880400
2007-09-20,5.0053568,5.0639291,4.9757142,5.0110712,4.1966219,691840800
2007-09-21,5.0407138,5.1660709,5.0110712,5.1482139,4.3114719,1138880400
2007-09-24,5.2403569,5.3517861,5.2375002,5.2957139,4.4349999,1052161600
2007-09-25,5.2442861,5.4721432,5.2435708,5.4707141,4.5815573,1192550800
2007-09-26,5.5167861,5.5357141,5.4017859,5.4560709,4.569294,975268000
2007-09-27,5.491786,5.5185709,5.4400001,5.5178571,4.6210375,658198800
2007-09-28,5.48,5.5214291,5.4553571,5.481071,4.5902319,615101200
2007-10-01,5.5225,5.6217861,5.4617858,5.583571,4.6760736,837068400
2007-10-02,5.5910711,5.663929,5.5675001,5.6589289,4.7391825,792069600
2007-10-03,5.6350002,5.6849999,5.6075001,5.6399999,4.7233291,692518400
2007-10-04,5.6428571,5.6457138,5.4821429,5.5799999,4.673079,656958400
2007-10-05,5.6560712,5.7707138,5.632143,5.7660708,4.8289094,943471200
2007-10-08,5.8389292,5.9967861,5.8203568,5.9967861,5.0221257,835928800
2007-10-09,6.0785708,6.1110711,5.952857,5.9949999,5.0206294,1104286400
2007-10-10,5.9839292,5.9957142,5.9142861,5.9567862,4.9886274,667590000
2007-10-11,6.0532141,6.1385708,5.471786,5.7939291,4.8522415,1643992000
2007-10-12,5.8217859,5.9742861,5.7785711,5.9732141,5.0023851,988176000
