date,open,high,low,close,adjclose,volume
2012-05-18,61.799999,61.959999,60.759998,60.810001,53.802029,79496500
2012-05-21,60.93,62.57,60.849998,62.509998,55.306122,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,55.244198,62954800
2012-05-23,61.91,62.709999,61.369999,62.560001,55.350368,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,54.987617,83131200
2012-05-25,62.209999,62.32,61.889999,62.07,54.916836,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,55.615784,44216700
2012-05-30,62.290001,62.549999,61.68,62.330002,55.146877,56431800
2012-05-31,62.25,62.41,61.59,62.060001,54.907986,55260100
2012-06-01,60.939999,61.32,60.389999,60.41,53.448139,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,53.855137,74119500
2012-06-05,60.66,61.240002,60.630001,61.119999,54.076317,47916900
2012-06-06,61.580002,62.57,61.52,62.52,55.314968,58781800
2012-06-07,63.18,63.18,62.220001,62.27,55.093792,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,55.624622,39730800
2012-06-11,63.349998,63.380001,61.77,61.810001,54.686794,51008900
2012-06-12,62.099998,62.59,61.68,62.560001,55.350368,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,54.969929,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,55.17342,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,55.858906,41536100
2012-06-18,62.73,63.740002,62.630001,63.580002,56.382103,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,56.967392,36476500
2012-06-20,64.379997,64.57,63.810001,64.290001,57.01173,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,55.592865,42492700
2012-06-22,62.900002,63.43,62.73,63.349998,56.178135,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,55.09626,33136400
2012-06-26,62.34,62.700001,62.060001,62.52,55.442108,30611100
2012-06-27,62.759998,63.18,62.689999,62.900002,55.779091,35705800
2012-06-28,62.43,62.470001,61.540001,62.200001,55.158348,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,56.896446,44761300
2012-07-02,64.25,64.379997,63.869999,64.349998,57.064941,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,57.543797,15895100
2012-07-05,64.830002,65.25,64.480003,64.93,57.579262,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,56.86097,40684100
2012-07-09,64.050003,64.260002,63.68,64,56.754562,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,56.195885,47365700
2012-07-11,63.290001,63.459999,62.5,63.02,55.885509,43432000
2012-07-12,62.52,62.689999,61.860001,62.43,55.362282,57680400
2012-07-13,62.599998,63.52,62.560001,63.380001,56.204758,32357200
2012-07-16,63.240002,63.52,62.950001,63.200001,56.04512,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,56.33778,42467800
2012-07-18,63.41,64.580002,63.389999,64.389999,57.100395,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,57.730034,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,56.967392,40573100
2012-07-23,62.990002,63.68,62.509998,63.459999,56.275707,48657800
2012-07-24,63.57,63.66,62.549999,62.959999,55.83231,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,55.459846,46264400
2012-07-26,63.439999,63.73,62.970001,63.369999,56.195885,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,57.52607,42621000
2012-07-30,65.029999,65.309998,64.599998,64.82,57.481731,37821300
2012-07-31,64.919998,65.18,64.739998,64.800003,57.464001,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,57.295498,30920200
2012-08-02,64.120003,65.019997,63.91,64.379997,57.091534,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,58.173431,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,58.616821,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,59.104584,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,59.077961,20723500
2012-08-09,66.610001,66.910004,66.489998,66.82,59.255314,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,59.290771,20312000
2012-08-13,66.839996,67.029999,66.5,67.019997,59.432667,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,59.459274,24218700
2012-08-15,67,67.32,66.989998,67.220001,59.610012,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,60.319458,35699900
2012-08-17,68.169998,68.330002,68.010002,68.32,60.58548,22584800
2012-08-20,68.269997,68.43,68,68.419998,60.674191,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,60.434761,41391000
2012-08-22,68,68.559998,67.809998,68.43,60.683029,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,60.186455,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,60.558895,38384800
2012-08-27,68.580002,68.669998,68.25,68.400002,60.656437,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,60.656437,27337900
2012-08-29,68.400002,68.57,68.110001,68.400002,60.656437,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,60.044552,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,60.443611,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,60.381531,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,60.319458,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,61.658501,43100000
2012-09-07,69.370003,69.550003,69.230003,69.43,61.569836,32958600
2012-09-10,69.25,69.400002,68.489998,68.540001,60.780571,25490000
2012-09-11,68.550003,68.82,68.32,68.43,60.683029,29810100
2012-09-12,68.68,68.809998,68.209999,68.629997,60.860394,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,61.685089,45417800
2012-09-14,69.809998,70.43,69.790001,70.18,62.234924,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,62.261547,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,62.314743,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,62.430035,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,62.367954,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,62.385731,23678500
2012-09-24,69.57,69.860001,69.419998,69.739998,62.021099,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,61.149582,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,60.651546,32770400
2012-09-27,68.370003,69.300003,68.25,69.139999,61.487495,25339500
2012-09-28,68.910004,69.120003,68.510002,68.57,60.980602,30112600
2012-10-01,68.900002,69.330002,68.25,68.470001,60.891659,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,61.069534,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,61.460838,38236000
2012-10-04,69.220001,69.540001,69,69.349998,61.674274,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,61.34523,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,60.784954,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,59.815617,67974000
2012-10-10,67.239998,67.43,66.800003,66.919998,59.513237,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,59.326469,30469400
2012-10-12,66.699997,67.059998,66.550003,66.68,59.299774,24891200
2012-10-15,66.93,67.260002,66.529999,67.169998,59.735546,22220100
2012-10-16,67.269997,68.199997,67.25,68.120003,60.580433,33960600
2012-10-17,67.769997,68.300003,67.68,68.080002,60.544868,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,59.842281,61707600
2012-10-19,67.209999,67.269997,65.599998,65.68,58.410473,75362600
2012-10-22,65.650002,66.190002,65.5,66.019997,58.712837,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,58.152573,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,57.948017,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,57.948017,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,58.116997,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,57.761261,38524500
2012-11-01,65.360001,66,65.169998,65.870003,58.579456,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,57.956917,44083000
2012-11-05,65.18,65.730003,65.040001,65.599998,58.339329,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,58.446056,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,57.0676,70737800
2012-11-08,64.349998,64.5,63.16,63.16,56.169392,58585800
2012-11-09,63.200001,64.110001,63.16,63.43,56.409523,51542100
2012-11-12,63.799999,63.869999,63.25,63.419998,56.40062,32663700
2012-11-13,62.93,63.580002,62.779999,62.98,56.009308,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,55.351223,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,55.164452,55124200
2012-11-16,62.080002,62.48,61.310001,62.299999,55.404579,70873100
2012-11-19,62.98,63.830002,62.959999,63.779999,56.720757,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,56.738537,52012700
2012-11-21,63.869999,64.019997,63.599998,63.93,56.854164,19611700
2012-11-23,64.290001,64.919998,64.25,64.900002,57.716824,16462900
2012-11-26,64.739998,65.220001,64.540001,65.18,57.965816,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,57.770187,25828600
2012-11-28,64.650002,65.57,64.25,65.519997,58.268154,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,58.615013,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,58.5172,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,58.401581,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,58.366005,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,57.716824,54076200
2012-12-06,64.699997,65.480003,64.529999,65.32,58.090302,47512300
2012-12-07,65.639999,65.709999,64.709999,64.93,57.743469,30089400
2012-12-10,64.75,65.459999,64.75,65.120003,57.91246,33219600
2012-12-11,65.57,66.339996,65.519997,65.970001,58.668369,40750800
2012-12-12,66.32,66.32,65.650002,65.830002,58.54388,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,58.081406,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,57.530048,39630300
2012-12-17,64.75,65.57,64.660004,65.550003,58.294868,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,59.184181,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,58.926285,34832500
2012-12-20,66.379997,66.410004,65.93,66.260002,58.926285,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,58.30653,51152900
2012-12-24,65.029999,65.139999,64.919998,65.07,58.190304,11418300
2012-12-26,65.120003,65.18,64.290001,64.5,57.680553,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,57.591129,52933200
2012-12-28,63.91,64.43,63.75,63.779999,57.036667,33082100
2012-12-31,63.709999,65.25,63.580002,65.129997,58.243942,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,60.095066,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,59.782101,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,59.585335,33972500
2013-01-07,66.459999,66.760002,66.25,66.650002,59.603252,26766200
2013-01-08,66.639999,66.82,66.169998,66.519997,59.486992,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,59.710545,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,60.068264,37528000
2013-01-11,67.139999,67.290001,67,67.260002,60.148769,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,59.880451,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,59.585335,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,59.826824,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,60.112968,32024200
2013-01-18,67.019997,67.139999,66.769997,67.07,59.978828,31992000
2013-01-22,67.139999,67.230003,66.730003,67.18,60.077198,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,60.443863,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,59.612179,42596300
2013-01-25,66.870003,67.190002,66.739998,67,59.916233,39240100
2013-01-28,67.010002,67.379997,66.93,67.150002,60.050388,32926100
2013-01-29,67.07,67.309998,66.629997,67.160004,60.059307,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,59.93409,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,59.799984,34870500
2013-02-01,67.339996,67.779999,67.07,67.660004,60.506447,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,59.451218,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,60.32761,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,60.130844,43593200
2013-02-07,67.32,67.370003,66.559998,67.300003,60.184498,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,60.801559,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,60.819462,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,60.569054,22057900
2013-02-13,67.93,68.230003,67.769997,67.970001,60.783691,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,60.765789,24478800
2013-02-15,67.940002,68.110001,67.559998,67.75,60.586933,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,61.025131,23436500
2013-02-20,68.220001,68.25,67.18,67.190002,60.086151,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,59.442268,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,60.041439,21968000
2013-02-25,67.57,67.809998,66.25,66.309998,59.299198,40927600
2013-02-26,66.400002,66.68,65.959999,66.559998,59.52277,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,60.130844,36339500
2013-02-28,67.25,67.739998,67.089996,67.099998,60.005657,28557300
2013-03-01,66.870003,67.5,66.540001,67.379997,60.25605,31617200
2013-03-04,67.160004,67.690002,67.07,67.68,60.524323,19380500
2013-03-05,68.080002,68.769997,68.080002,68.68,61.418598,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,61.26659,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,61.42757,21775900
2013-03-08,68.919998,69.019997,68.5,68.769997,61.499077,26159900
2013-03-11,68.68,68.989998,68.470001,68.970001,61.677956,23187900
2013-03-12,68.769997,68.93,68.389999,68.720001,61.454376,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,61.373913,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,61.579563,31530800
2013-03-15,68.75,68.790001,68.339996,68.510002,61.40839,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,61.273926,36163000
2013-03-19,68.57,68.699997,67.620003,68.230003,61.15741,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,61.58762,28035400
2013-03-21,68.080002,68.25,67.769997,67.93,60.888489,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,61.48008,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,61.255993,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,61.58762,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,61.668331,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,61.820702,23662800
2013-04-01,69.019997,69.089996,68.309998,68.5,61.399429,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,61.883442,29431900
2013-04-03,69.080002,69.18,68.239998,68.410004,61.318729,35131200
2013-04-04,68.379997,68.599998,68.059998,68.43,61.336651,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,60.82576,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,61.148441,17891600
2013-04-09,68.400002,68.959999,68.089996,68.68,61.560745,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,62.761845,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,62.734955,37233600
2013-04-12,69.82,69.989998,69.410004,69.940002,62.690155,32783700
2013-04-15,69.68,69.790001,68.480003,68.559998,61.453197,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,62.268848,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,61.049847,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,60.207283,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,61.031902,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,61.659344,34412100
2013-04-23,69.18,69.699997,68.82,69.449997,62.250935,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,62.224041,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,62.555698,26437100
2013-04-26,69.620003,69.769997,69.269997,69.57,62.358505,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,62.932159,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,63.389278,30135800
2013-05-01,70.739998,70.849998,70.25,70.389999,63.093525,28537200
2013-05-02,70.510002,71.43,70.449997,71.279999,63.89127,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,64.644173,34061700
2013-05-06,72.25,72.510002,72.190002,72.400002,64.895187,19244300
2013-05-07,72.519997,72.57,72.089996,72.360001,64.859306,25838100
2013-05-08,72.32,72.769997,72.199997,72.709999,65.173035,24252100
2013-05-09,72.57,73.099998,72.470001,72.610001,65.083351,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,65.477776,20663700
2013-05-13,72.93,73.32,72.860001,73.139999,65.558456,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,65.899063,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,66.033508,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,65.961777,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,66.598183,31114500
2013-05-20,74.160004,74.43,73.889999,74.190002,66.49958,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,66.571312,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,65.988724,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,65.836311,48222100
2013-05-24,72.959999,73.43,72.760002,73.410004,65.800468,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,66.230705,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,65.916977,32090300
2013-05-30,73.57,74.279999,73.550003,73.93,66.266571,32390500
2013-05-31,73.650002,74.209999,73.169998,73.25,65.657021,38347600
2013-06-03,73.260002,73.400002,72.43,73.379997,65.773544,47613100
2013-06-04,73.529999,73.82,72.699997,73,65.432938,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,64.581444,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,64.895187,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,65.782524,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,65.809441,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,65.155075,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,64.402145,42081900
2013-06-13,71.75,72.919998,71.550003,72.760002,65.217842,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,64.787575,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,65.41507,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,65.952835,24853100
2013-06-19,73.599998,73.68,72.68,72.760002,65.217842,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,63.66716,60908400
2013-06-21,70.779999,70.970001,69.839996,70.43,63.329067,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,62.699665,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,63.158222,28897400
2013-06-26,70.839996,71,70.589996,70.870003,63.724716,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,63.994473,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,64.084373,28301100
2013-07-01,71.75,72.300003,71.639999,71.709999,64.480042,24942800
